Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1989-04-19,,,,142.0,,
1989-04-20,,,,144.0,,
1989-04-21,,,,142.0,,
1989-04-24,,,,140.0,,
1989-04-25,,,,141.0,,
1989-04-26,,,,140.0,,
1989-04-28,,,,142.0,,
1989-05-02,,,,140.0,,
1989-05-05,,,,138.0,,
1989-05-08,,,,135.0,,
1989-05-09,,,,138.0,,
1989-05-10,,,,139.0,,
1989-05-11,,,,140.0,,
1989-05-17,,,,140.0,,
1989-05-30,,,,138.0,,
1989-06-16,,,,138.0,,
1989-06-19,,,,136.0,,
1989-06-22,,,,134.0,,
1989-06-26,,,,136.0,,
1989-06-29,,,,135.0,,
1989-07-05,,,,132.0,,
1989-07-10,,,,132.0,,
1989-07-11,,,,130.0,,
1989-07-14,,,,135.0,,
1989-07-20,,,,132.0,,
1989-07-25,,,,132.0,,
1989-07-26,,,,135.0,,
1989-07-27,,,,138.0,,
1989-07-28,,,,142.0,,
1989-07-31,,,,148.0,,
1989-08-02,,,,145.0,,
1989-08-08,,,,150.0,,
1989-08-09,,,,155.0,,
1989-08-11,,,,150.0,,
1989-08-16,,,,151.0,,
1989-08-17,,,,150.0,,
1989-08-30,,,,148.0,,
1989-09-06,,,,145.0,,
1989-09-14,,,,145.0,,
1989-09-21,,,,142.0,,
1989-09-26,,,,140.0,,
1989-10-10,,,,138.0,,
1989-10-11,,,,135.0,,
1989-10-12,,,,136.0,,
1989-10-17,,,,135.0,,
1989-10-23,,,,140.0,,
1989-10-24,,,,142.0,,
1989-10-25,,,,135.0,,
1989-11-08,,,,135.0,,
1989-11-09,,,,130.0,,
1989-11-23,,,,132.0,,
1989-11-27,,,,145.0,,
1989-12-01,,,,143.0,,
1989-12-04,,,,143.0,,
1989-12-05,,,,140.0,,
1989-12-06,,,,134.0,,
1990-01-03,,,,144.0,,
1990-01-04,,,,156.0,,
1990-01-05,,,,152.0,,
1990-01-08,,,,159.0,,
1990-01-09,,,,152.0,,
1990-01-10,,,,159.0,,
1990-01-12,,,,152.0,,
1990-01-16,,,,159.0,,
1990-01-17,,,,152.0,,
1990-01-18,,,,159.0,,
1990-01-22,,,,152.0,,
1990-01-23,,,,159.0,,
1990-01-25,,,,152.0,,
1990-01-29,,,,152.0,,
1990-02-14,,,,154.0,,
1990-02-15,,,,154.0,,
1990-02-19,,,,151.0,,
1990-02-20,,,,154.0,,
1990-03-06,,,,156.0,,
1990-03-22,,,,161.0,,
1990-03-27,,,,159.0,,
1990-03-28,,,,161.0,,
1990-04-04,,,,156.0,,
1990-04-23,,,,159.0,,
1990-04-24,,,,156.0,,
1990-04-25,,,,159.0,,
1990-04-26,,,,156.0,,
1990-05-14,,,,159.0,,
1990-05-31,,,,151.0,,
1990-06-06,,,,151.0,,
1990-06-11,,,,151.0,,
1990-06-26,,,,146.0,,
1990-06-29,146.0,146.0,146.0,,,
1990-07-02,146.0,146.0,146.0,146.0,,
1990-07-03,146.0,146.0,146.0,,,
1990-07-04,146.0,146.0,146.0,,,
1990-07-05,146.0,146.0,146.0,,,
1990-07-06,146.0,146.0,146.0,,,
1990-07-09,146.0,146.0,146.0,,,
1990-07-10,146.0,146.0,146.0,,,
1990-07-11,146.0,146.0,146.0,,,
1990-07-12,146.0,146.0,146.0,,,
1990-07-13,146.0,146.0,146.0,,,
1990-07-16,146.0,141.0,146.0,141.0,,
1990-07-17,141.0,136.0,141.0,136.0,,
1990-07-18,136.0,136.0,136.0,,,
1990-07-19,136.0,136.0,136.0,,,
1990-07-20,136.0,136.0,136.0,,,
1990-07-23,136.0,136.0,136.0,,,
1990-07-24,136.0,136.0,136.0,,,
1990-07-25,136.0,136.0,136.0,,,
1990-07-26,136.0,136.0,136.0,,,
1990-07-27,136.0,136.0,136.0,,,
1990-07-30,136.0,136.0,136.0,,,
1990-07-31,136.0,136.0,136.0,,,
1990-08-01,136.0,136.0,136.0,,,
1990-08-02,136.0,136.0,136.0,,,
1990-08-03,136.0,136.0,136.0,,,
1990-08-06,136.0,136.0,136.0,,,
1990-08-07,136.0,136.0,136.0,,,
1990-08-08,136.0,136.0,136.0,,,
1990-08-09,136.0,136.0,136.0,,,
1990-08-10,136.0,136.0,136.0,,,
1990-08-13,136.0,136.0,136.0,,,
1990-08-14,136.0,136.0,136.0,,,
1990-08-15,136.0,136.0,136.0,,,
1990-08-16,136.0,136.0,136.0,,,
1990-08-17,136.0,136.0,136.0,,,
1990-08-20,136.0,114.0,136.0,114.0,,
1990-08-21,114.0,114.0,114.0,,,
1990-08-22,114.0,114.0,114.0,,,
1990-08-23,114.0,114.0,114.0,,,
1990-08-24,114.0,114.0,114.0,,,
1990-08-28,114.0,114.0,114.0,,,
1990-08-29,114.0,114.0,114.0,,,
1990-08-30,114.0,114.0,114.0,,,
1990-08-31,114.0,114.0,114.0,,,
1990-09-03,114.0,114.0,114.0,,,
1990-09-04,114.0,114.0,114.0,,,
1990-09-05,124.0,114.0,114.0,124.0,,
1990-09-06,124.0,114.0,114.0,,,
1990-09-07,124.0,114.0,114.0,,,
1990-11-29,,,,124.0,,
1991-01-28,,,,124.0,,
1991-02-13,,,,124.0,,
1991-06-11,,,,124.0,,
1991-06-17,,,,124.0,,
1991-06-28,,,,175.0,,
1991-07-01,,,,170.0,,
1991-07-17,,,,172.0,,
1991-07-31,,,,165.0,,
1991-08-02,,,,170.0,,
1991-08-09,,,,171.0,,
1991-08-30,,,,175.0,,
1991-09-04,,,,180.0,,
1991-09-09,,,,178.0,,
1991-09-10,,,,180.0,,
1991-09-27,,,,175.0,,
1991-10-04,,,,170.0,,
1991-10-10,,,,165.0,,
1991-11-01,,,,170.0,,
1991-11-05,,,,165.0,,
1991-11-22,,,,163.0,,
1991-11-27,,,,160.0,,
1991-12-02,,,,160.0,,
1991-12-03,,,,158.0,,
1991-12-11,,,,160.0,,
1992-01-06,,,,170.0,,
1992-01-22,,,,190.0,,
1992-01-23,,,,185.0,,
1992-01-31,,,,188.0,,
1992-02-05,,,,190.0,,
1992-02-06,,,,185.0,,
1992-02-07,,,,187.0,,
1992-02-10,,,,190.0,,
1992-02-19,,,,188.0,,
1992-02-21,,,,182.0,,
1992-02-27,,,,182.0,,
1992-03-02,,,,185.0,,
1992-03-10,,,,187.0,,
1992-03-13,,,,184.0,,
1992-03-16,,,,185.0,,
1992-03-25,,,,183.0,,
1992-03-31,,,,180.0,,
1992-07-24,167.0,167.0,167.0,167.0,,
1992-07-27,167.0,167.0,167.0,167.0,,
1992-07-28,167.0,167.0,167.0,167.0,,
1992-07-29,167.0,167.0,167.0,167.0,,
1992-07-30,167.0,167.0,167.0,167.0,,
1992-07-31,167.0,167.0,167.0,167.0,,
1992-08-03,167.0,167.0,167.0,167.0,,
1992-08-04,167.0,167.0,167.0,167.0,,
1992-08-05,167.0,167.0,167.0,167.0,,
1992-08-06,167.0,167.0,167.0,167.0,,
1992-08-07,167.0,167.0,167.0,167.0,,
1992-08-10,167.0,167.0,167.0,167.0,,
1992-08-11,167.0,167.0,167.0,167.0,,
1992-08-12,167.0,167.0,167.0,167.0,,
1992-08-13,167.0,167.0,167.0,167.0,,
1992-08-14,167.0,167.0,167.0,167.0,,
1992-08-17,167.0,167.0,167.0,167.0,,
1992-08-18,167.0,167.0,167.0,167.0,,
1992-08-19,167.0,167.0,167.0,167.0,,
1992-08-20,167.0,167.0,167.0,167.0,,
1992-08-21,167.0,167.0,167.0,167.0,,
1992-08-24,167.0,167.0,167.0,167.0,,
1992-08-25,167.0,167.0,167.0,167.0,,
1992-08-26,167.0,167.0,167.0,167.0,,
1992-08-27,173.0,167.0,167.0,170.0,,
1992-08-28,170.0,170.0,170.0,170.0,,
1992-09-01,170.0,170.0,170.0,170.0,,
1992-09-02,170.0,170.0,170.0,170.0,,
1992-09-03,170.0,170.0,170.0,170.0,,
1992-09-04,170.0,170.0,170.0,170.0,,
1992-09-07,170.0,170.0,170.0,170.0,,
1992-09-08,170.0,170.0,170.0,170.0,,
1992-09-09,170.0,170.0,170.0,170.0,,
1992-09-10,170.0,170.0,170.0,170.0,,
1992-09-11,170.0,170.0,170.0,170.0,,
1992-09-14,170.0,170.0,170.0,170.0,,
1992-09-15,180.0,170.0,170.0,175.0,,750
1992-09-16,,,,175.0,,
1992-09-17,,,,175.0,,
1992-09-18,,,,178.0,,
1992-09-21,,,,178.0,,
1992-09-22,,,,178.0,,
1992-09-23,180.0,173.0,173.0,180.0,,2700
1992-09-24,,,,180.0,,
1992-09-25,,,,185.0,,
1992-09-28,195.0,195.0,195.0,195.0,,100
1992-09-29,,,,195.0,,
1992-09-30,,,,195.0,,
1992-10-01,,,,195.0,,
1992-10-02,200.0,200.0,200.0,195.0,,750
1992-10-05,,,,195.0,,
1992-10-06,,,,195.0,,
1992-10-07,,,,195.0,,
1992-10-08,,,,195.0,,
1992-10-09,,,,195.0,,
1992-10-12,,,,195.0,,
1992-10-13,,,,195.0,,
1992-10-14,,,,195.0,,
1992-10-15,200.0,194.0,198.0,195.0,,81000
1992-10-16,,,,195.0,,
1992-10-19,,,,195.0,,
1992-10-20,,,,195.0,,
1992-10-21,,,,200.0,,
1992-10-22,,,,200.0,,
1992-10-23,,,,200.0,,
1992-10-26,,,,200.0,,
1992-10-27,,,,200.0,,
1992-10-28,,,,200.0,,
1992-10-29,,,,200.0,,
1992-10-30,200.0,200.0,200.0,200.0,,
1992-11-02,200.0,200.0,200.0,200.0,,
1992-11-03,200.0,200.0,200.0,200.0,,
1992-11-04,200.0,200.0,200.0,200.0,,
1992-11-05,200.0,200.0,200.0,200.0,,
1992-11-06,200.0,200.0,200.0,200.0,,
1992-11-09,200.0,200.0,200.0,200.0,,
1992-11-10,200.0,200.0,200.0,200.0,,
1992-11-11,200.0,200.0,200.0,200.0,,
1992-11-12,200.0,200.0,200.0,200.0,,
1992-11-13,200.0,200.0,200.0,200.0,,
1992-11-16,200.0,200.0,200.0,200.0,,
1992-11-17,200.0,200.0,200.0,200.0,,
