Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-12-13,218.7153368466121,208.07872472033316,,217.38576033082725,,25753331.0,
2005-12-14,214.06181904136503,211.40266600979533,,212.0674542676877,,1697491.0,
2005-12-15,214.7266072992575,212.73224252558012,,213.39703078347264,,2343670.0,
2005-12-16,213.2308337189995,212.0674542676877,,212.73224252558012,,3897062.0,195713902
2005-12-19,215.384747674571,213.39703078347264,,214.06181904136503,,3226334.0,195713902
2005-12-20,227.68997832816004,217.38576033082725,,217.38576033082725,,1856500.0,195713902
2005-12-21,235.9998315518155,229.35194897289108,,229.35194897289108,,2724490.0,195713902
2005-12-22,230.681525488676,225.3632194255365,,230.681525488676,,862875.0,195713902
2005-12-23,226.4468242859012,226.4468242859012,,226.4468242859012,,866.0,195713902
2005-12-28,226.0280076834289,225.69561355448275,,226.0280076834289,,724393.0,195713902
2005-12-29,227.35758419921385,226.19420474790203,,226.69279594132132,,334056.0,195713902
2006-01-03,232.6758902623533,226.0280076834289,,229.35194897289108,,773822.0,195713902
2006-01-04,230.681525488676,224.03364290975165,,227.35758419921385,,199242.0,195713902
2006-01-05,228.8533577794718,226.0280076834289,,226.0280076834289,,230506.0,195713902
2006-01-06,226.0280076834289,224.03364290975165,,226.0280076834289,,384015.0,195713902
2006-01-09,225.3632194255365,223.86744584527847,,224.36603703869784,,340102.0,195713902
2006-01-10,226.0280076834289,222.7040663939667,,222.7040663939667,,29149.0,195713902
2006-01-11,222.7040663939667,218.0505485887197,,222.7040663939667,,2846194.0,195713902
2006-01-12,227.35758419921385,225.3632194255365,,226.0280076834289,,4719799.0,195713902
2006-01-13,227.35758419921385,224.6984311676441,,227.35758419921385,,119333.0,195713902
2006-01-16,227.35758419921385,225.3632194255365,,227.35758419921385,,111261.0,195713902
2006-01-17,226.0280076834289,222.7040663939667,,222.7040663939667,,512033.0,195713902
2006-01-18,225.3632194255365,221.37448987818183,,222.7040663939667,,353213.0,195713902
2006-01-19,224.03364290975165,222.7040663939667,,222.7040663939667,,267891.0,195713902
2006-01-20,224.36603703869784,222.0392781360743,,222.7040663939667,,1277768.0,195713902
2006-01-23,222.7040663939667,218.0505485887197,,219.38012510450457,,120032.0,195713902
2006-01-24,221.70688400712808,221.0420957492356,,221.0420957492356,,640456.0,195713902
2006-01-25,221.37448987818183,218.0505485887197,,221.37448987818183,,407444.0,195713902
2006-01-26,221.0420957492356,219.38012510450457,,219.38012510450457,,579868.0,195713902
2006-01-27,222.7040663939667,219.38012510450457,,219.38012510450457,,38752.0,195713902
2006-01-30,220.7097016202894,216.7209720729348,,220.7097016202894,,203259.0,195713902
2006-01-31,218.0505485887197,215.39139555714996,,217.38576033082725,,1594204.0,195713902
2006-02-01,218.0505485887197,214.7266072992575,,218.0505485887197,,552301.0,195713902
2006-02-02,219.04773097555832,217.38576033082725,,218.0505485887197,,1160471.0,195713902
2006-02-03,219.38012510450457,217.71815445977347,,219.38012510450457,,257460.0,195713902
2006-02-06,218.38294271766583,218.38294271766583,,218.38294271766583,,389600.0,195713902
2006-02-07,219.38012510450457,218.54913978213904,,219.38012510450457,,770448.0,195713902
2006-02-08,220.7097016202894,220.7097016202894,,220.7097016202894,,895957.0,195713902
2006-02-09,226.0280076834289,222.0392781360743,,226.0280076834289,,1322231.0,195713902
2006-02-10,221.37448987818183,219.38012510450457,,221.37448987818183,,2959817.0,195713902
2006-02-13,221.70688400712808,218.0505485887197,,219.38012510450457,,397774.0,195713902
2006-02-14,220.04491336239695,218.38294271766583,,219.38012510450457,,868742.0,195713902
2006-02-15,217.71815445977347,216.05618381504237,,217.38576033082725,,137000.0,195713902
2006-02-16,216.05618381504237,213.7294249124189,,216.05618381504237,,2841084.0,195713902
2006-02-17,216.05618381504237,212.73224252558012,,212.73224252558012,,269001.0,195713902
2006-02-20,214.7266072992575,212.73224252558012,,214.7266072992575,,1719558.0,195713902
2006-02-21,218.0505485887197,215.0590014282037,,216.05618381504237,,628119.0,195713902
2006-02-22,216.05618381504237,215.88998675056925,,215.88998675056925,,498227.0,195713902
2006-02-23,216.05618381504237,211.07027188084908,,216.05618381504237,,171060.0,195713902
2006-02-24,212.73224252558012,210.7378777519029,,210.7378777519029,,307274.0,195713902
2006-02-27,212.0674542676877,209.408301236118,,209.408301236118,,1414106.0,195713902
2006-02-28,216.05618381504237,214.7266072992575,,216.05618381504237,,180108.0,195713902
2006-03-01,219.38012510450457,216.05618381504237,,216.05618381504237,,2633456.0,195713902
2006-03-02,219.38012510450457,217.05336620188103,,219.38012510450457,,317998.0,195713902
2006-03-03,219.38012510450457,216.05618381504237,,219.38012510450457,,658824.0,195713902
2006-03-06,218.0505485887197,216.7209720729348,,218.0505485887197,,9500.0,195713902
2006-03-07,218.38294271766583,216.05618381504237,,216.05618381504237,,122021.0,195713902
2006-03-08,218.0505485887197,217.38576033082725,,218.0505485887197,,430418.0,195713902
2006-03-09,217.71815445977347,216.05618381504237,,216.05618381504237,,205217.0,195713902
2006-03-10,219.38012510450457,217.38576033082725,,219.38012510450457,,26632.0,195713902
2006-03-13,220.7097016202894,216.5547750084617,,220.7097016202894,,588204.0,195713902
2006-03-14,216.88716913740785,215.39139555714996,,216.88716913740785,,238198.0,195713902
2006-03-15,216.05618381504237,206.08435994665575,,215.72378968609615,,643000.0,195713902
2006-03-17,212.73224252558012,210.23928655848357,,211.40266600979533,,71970.0,195713902
2006-03-20,210.7378777519029,208.90971004269863,,210.4054836229566,,3609432.0,195713902
2006-03-21,212.0674542676877,210.0730894940104,,210.0730894940104,,2512500.0,195713902
2006-03-22,212.73224252558012,210.0730894940104,,210.0730894940104,,70655.0,195713902
2006-03-23,211.07027188084908,209.57449830059105,,209.7406953650642,,345555.0,195713902
2006-03-24,212.39984839663396,208.07872472033316,,208.07872472033316,,638935.0,195713902
2006-03-27,213.8956219768919,209.57449830059105,,213.8956219768919,,56210.0,195713902
2006-03-28,212.56604546110705,208.74351297822557,,208.74351297822557,,1527734.0,195713902
2006-03-29,211.40266600979533,207.58013352691373,,211.40266600979533,,1133573.0,195713902
2006-03-30,212.73224252558012,209.408301236118,,209.408301236118,,966402.0,195713902
2006-03-31,212.73224252558012,210.7378777519029,,210.7378777519029,,835369.0,195713902
2006-04-03,213.39703078347264,210.7378777519029,,210.7378777519029,,1570928.0,195713902
2006-04-04,212.73224252558012,210.7378777519029,,212.73224252558012,,149073.0,195713902
2006-04-05,214.06181904136503,209.408301236118,,209.408301236118,,738501.0,195713902
2006-04-06,214.06181904136503,212.73224252558012,,212.73224252558012,,95336.0,195713902
2006-04-07,213.39703078347264,212.56604546110705,,213.39703078347264,,147500.0,195713902
2006-04-10,212.73224252558012,209.408301236118,,211.40266600979533,,33471.0,195713902
2006-04-11,212.73224252558012,211.7350601387415,,212.56604546110705,,719443.0,195713902
2006-04-12,211.7350601387415,209.408301236118,,209.408301236118,,29706.0,195713902
2006-04-13,211.56886307426845,209.408301236118,,209.57449830059105,,670112.0,195713902
2006-04-18,209.408301236118,208.07872472033316,,208.24492178480617,,156271.0,195713902
2006-04-19,209.408301236118,206.74914820454825,,209.408301236118,,593588.0,195713902
2006-04-20,208.74351297822557,206.08435994665575,,208.74351297822557,,137561.0,195713902
2006-04-21,204.75478343087093,204.0899951729785,,204.75478343087093,,1184605.0,195713902
2006-04-24,204.42238930192468,202.7604186571936,,202.7604186571936,,2445306.0,195713902
2006-04-25,204.42238930192468,200.7660538835163,,202.5942215927205,,1236604.0,195713902
2006-04-26,205.4195716887633,201.92943333482805,,202.0956303993012,,447790.0,195713902
2006-04-27,207.08154233349447,205.9181628821827,,205.9181628821827,,1465935.0,195713902
2006-04-28,209.24210417164488,204.0899951729785,,209.24210417164488,,3971873.0,195713902
2006-05-02,209.408301236118,206.74914820454825,,207.2477393979676,,1464993.0,195713902
2006-05-04,209.408301236118,208.90971004269863,,209.408301236118,,1263312.0,195713902
2006-05-05,212.73224252558012,211.40266600979533,,212.73224252558012,,1521399.0,195713902
2006-05-08,212.0674542676877,211.40266600979533,,211.40266600979533,,170206.0,195713902
2006-05-09,212.73224252558012,211.40266600979533,,211.56886307426845,,575516.0,195713902
2006-05-11,212.73224252558012,211.2364689453222,,212.73224252558012,,889014.0,195713902
2006-05-15,210.7378777519029,209.408301236118,,209.408301236118,,14994.0,195713902
2006-05-16,212.0674542676877,208.74351297822557,,209.408301236118,,330657.0,195713902
