Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2004-05-24,,19.75,,,,
2004-05-25,,19.9,,,,
2004-05-26,,20.0,,,,
2004-06-01,,,,,,1900
2004-06-21,,19.8,,,,
2004-06-22,,19.8,,,,
2004-06-23,,19.8,,,,
2004-06-24,,19.8,,,,
2004-06-25,,19.8,,,,
2004-06-28,,19.8,,,,
2004-06-29,,19.8,,,,
2004-06-30,,19.8,,,,
2004-07-01,,19.8,,,,
2004-07-02,,19.8,,,,
2004-07-05,,19.8,,,,
2004-07-06,,19.8,,,,
2004-07-07,,19.8,,,,
2004-07-08,,19.8,,,,
2004-07-09,,19.8,,,,
2004-07-12,,19.8,,,,
2004-07-13,,19.8,,,,
2004-07-14,,19.8,,,,
2004-07-15,,19.8,,,,
2004-07-16,,19.8,,,,
2004-07-19,,19.8,,,,
2004-07-20,,19.8,,,,
2004-07-21,,19.8,,,,
2004-07-22,,19.8,,,,
2004-07-23,,19.8,,,,
2004-07-26,,19.8,,,,
2004-07-27,,19.8,,,,
2004-07-28,,19.8,,,,
2004-07-29,,19.8,,,,
2004-07-30,,19.8,,,,
2004-08-02,,19.8,,,,
2004-08-03,,19.8,,,,
2004-08-04,,19.8,,,,
2004-08-05,,19.8,,,,
2004-08-06,,19.8,,,,
2004-08-09,,19.8,,,,
2004-08-10,,19.8,,,,
2004-08-11,,19.8,,,,
2004-08-12,,19.8,,,,
2004-08-13,,19.8,,,,
2004-08-16,,19.8,,,,
2004-08-17,,19.8,,,,
2004-08-18,,19.8,,,,
2004-08-19,,19.8,,,,
2004-08-20,,19.8,,,,
2004-08-23,,19.8,,,,
2004-08-24,,19.8,,,,
2004-08-25,,19.8,,,,
2004-08-26,,19.8,,,,
2004-08-27,,19.8,,,,
2004-08-31,,19.8,,,,
2004-09-01,,19.8,,,,
2004-09-02,,19.8,,,,
2004-09-03,,19.8,,,,
2004-09-06,,19.8,,,,
2004-11-24,22.2,22.2,22.2,22.2,,5000
2007-11-01,42.58,,42.58,42.58,,2503
2007-11-07,42.621,,42.62,42.6209,,12500
2007-11-15,38.995,,38.995,38.995,,1787
2007-11-21,35.2,,35.2,35.2,,18
2007-11-22,35.002,,35.002,35.002,,2286
2007-11-27,38.08,,38.08,38.08,,218
2007-11-28,37.61,,37.61,37.61,,114
2007-11-29,40.834,,40.834,40.834,,1102
2007-12-03,41.578,,41.578,41.578,,3107
2007-12-04,28.28,,28.28,28.28,,555
2007-12-06,28.28,,28.28,28.28,,1825
2007-12-07,28.28,,28.28,28.28,,5100
2007-12-11,28.28,,28.28,28.28,,6426
2007-12-13,28.28,,28.28,28.28,,540
2007-12-14,28.28,,28.28,28.28,,5100
2007-12-17,28.28,,28.28,28.28,,15
2007-12-18,28.28,,28.28,28.28,,9300
2007-12-19,28.28,,28.28,28.28,,2256
2007-12-21,28.28,,28.28,28.28,,37
2007-12-27,40.881,,40.881,40.881,,94
2007-12-28,40.82,,40.82,40.82,,58
2008-01-02,41.555,,41.55,41.555,,246
2008-01-03,40.39,,39.48,40.18,,2840
2008-01-04,38.554,,38.55,38.5535,,4432
2008-01-07,37.528,,37.42,37.42,,2460
2008-01-08,37.419,,37.419,37.419,,1958
2008-01-09,36.26,,36.26,36.26,,6
2008-01-10,36.862,,36.65,36.65,,2012
2008-01-11,36.0,,36.0,36.0,,6
2008-01-15,37.922,,37.922,37.922,,4697
2008-01-16,36.08,,36.08,36.08,,24
2008-01-17,36.455,,36.455,36.455,,680
2008-01-18,33.43,,33.43,33.43,,8
2008-01-21,31.13,,31.13,31.13,,4
2008-01-23,36.382,,36.382,36.382,,7157
2008-01-24,35.928,,35.928,35.928,,83
2008-01-25,38.047,,37.16,37.7,,18456
2008-01-28,35.037,,34.98,34.9822,,14223
2008-01-29,35.428,,35.428,35.428,,7106
2008-01-30,36.97,,36.19,36.19,,478
2008-01-31,35.6,,35.6,35.6,,10
2008-02-01,37.86,,37.45,37.45,,297
2008-02-04,40.04,,39.6,40.04,,266
2008-02-07,36.823,,36.823,36.823,,1681
2008-02-08,37.795,,37.795,37.795,,4355
2008-02-12,38.92,,38.92,38.92,,66732
2008-02-13,38.65,,38.59,38.65,,263
2008-02-14,39.19,,39.19,39.19,,9
2008-02-15,39.12,,39.12,39.12,,2
2008-02-18,39.313,,39.313,39.313,,40
2008-02-20,40.0,,39.63,40.0,,2017
2008-02-21,39.43,,39.43,39.43,,24
2008-02-22,39.13,,38.83,39.13,,333
2008-02-27,38.96,,38.96,38.96,,18
2008-02-28,39.3,,39.3,39.3,,3000
2008-03-03,36.914,,36.91,36.914,,2601
2008-03-04,36.532,,36.532,36.532,,225000
2008-03-06,35.429,,35.429,35.429,,915
2008-03-11,36.189,,36.189,36.189,,6
2008-03-13,35.866,,35.866,35.866,,1554
2008-03-14,36.37,,36.37,36.37,,1500
2008-03-17,34.22,,34.22,34.22,,2791
2008-03-18,,34.24,,,,
2008-03-19,34.73,35.11,34.73,34.73,,45
2008-03-20,,35.13,,,,
2008-03-25,,35.22,,,,
2008-03-26,,35.49,,,,
2008-03-27,,35.94,,,,
2008-03-28,36.05,35.98,36.02,36.05,,176
2008-03-31,,36.09,,,,
2008-04-01,37.08,37.3,36.82,36.823,,3222
2008-04-02,37.885,38.18,37.57,37.705,,110694
2008-04-03,37.325,37.35,37.325,37.325,,435
2008-04-04,37.698,37.74,37.698,37.698,,570
2008-04-07,,38.7,,,,
2008-04-08,,37.79,,,,
2008-04-09,,37.46,,,,
2008-04-10,37.05,36.36,37.05,37.05,,300
2008-04-11,36.98,37.02,36.98,36.98,,6
2008-04-14,36.57,36.5,36.57,36.57,,8
2008-04-15,36.21,36.05,36.21,36.21,,16
2008-04-16,36.019,36.41,36.019,36.019,,8
2008-04-17,37.58,37.54,37.58,37.58,,4806
2008-04-18,,38.67,,,,
2008-04-21,38.21,38.29,38.21,38.21,,7
2008-04-22,38.627,38.59,38.627,38.627,,359
2008-04-23,,40.18,,,,
2008-04-24,39.892,39.93,39.892,39.892,,1341
2008-04-25,,40.12,,,,
2008-04-28,40.15,39.9,40.15,40.15,,24
2008-04-29,,38.56,,,,
2008-04-30,39.215,38.67,38.65,39.215,,2408
2008-05-02,39.179,39.05,38.95,39.042,,4224
2008-05-06,38.9,39.35,38.8453,38.8453,,2891
2008-05-07,39.38,39.38,39.38,39.38,,1902
2008-05-08,39.371,39.24,39.11,39.11,,1646
2008-05-09,,38.82,,,,
2008-05-12,,39.69,,,,
2008-05-13,,40.17,,,,
2008-05-14,41.603,41.7,41.603,41.603,,29088
2008-05-15,41.83,40.48,40.82,41.83,,1891
2008-05-16,41.0,41.77,41.0,41.0,,36
2008-05-19,40.708,41.84,40.708,40.708,,14000
2008-05-20,40.41,40.35,40.41,40.41,,788
2008-05-21,,39.25,,,,
2008-05-22,,39.84,,,,
2008-05-23,,38.4,,,,
2008-05-27,,37.54,,,,
2008-05-28,37.88,37.96,37.88,37.88,,9
2008-05-29,38.48,38.57,38.48,38.48,,15
2008-05-30,,38.73,,,,
2008-06-02,39.91,39.93,38.96,38.96,,610
2008-06-03,39.325,39.61,39.32,39.3247,,1055
2008-06-04,39.42,39.73,39.42,39.42,,47
2008-06-05,39.67,39.89,39.67,39.67,,2
2008-06-06,39.8129,38.94,39.3986,39.8129,,120
2008-06-09,38.08,37.99,38.08,38.08,,8
2008-06-10,37.77,37.72,37.77,37.77,,4
2008-06-11,37.98,37.7,37.98,37.98,,6
2008-06-12,37.64,36.93,37.64,37.64,,6
2008-06-13,37.67,37.51,36.85,36.85,,3527
