Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-06-27,337.875,328.0,333.0,328.0,,380175
1994-06-28,335.0,329.5,333.0,334.5,,813649
1994-06-29,336.0,330.0,335.0,334.0,,694121
1994-06-30,345.0,335.0,342.0,340.0,,541826
1994-07-01,344.0,338.0,340.0,341.0,,353588
1994-07-04,342.0,337.0,340.0,338.0,,283810
1994-07-05,340.0,335.0,338.0,338.0,,39243
1994-07-06,340.0,335.0,338.0,335.0,,34297
1994-07-07,340.0,333.5,338.0,336.0,,189350
1994-07-08,340.0,334.875,337.0,337.0,,299982
1994-07-11,338.0,333.0,336.0,334.0,,330017
1994-07-12,337.0,331.0,334.0,336.5,,31924
1994-07-13,337.0,331.0,336.0,331.0,,437480
1994-07-14,343.0,335.0,338.0,336.0,,176822
1994-07-15,341.0,335.0,339.0,335.0,,287923
1994-07-18,341.0,337.0,340.0,338.0,,656429
1994-07-19,343.0,338.0,342.0,338.0,,453278
1994-07-20,361.0,342.0,357.0,342.0,,470597
1994-07-21,360.0,354.0,358.0,355.0,,323960
1994-07-22,367.0,355.0,364.0,361.0,,330462
1994-07-25,366.0,360.0,365.0,366.0,,510134
1994-07-26,368.0,363.0,366.0,366.5,,255752
1994-07-27,368.0,362.0,365.0,368.0,,74514
1994-07-28,370.0,353.0,362.0,365.0,,190931
1994-07-29,362.0,353.0,357.0,359.0,,60764
1994-08-01,348.0,340.0,343.0,343.0,,677591
1994-08-02,350.0,339.25,347.0,339.25,,260294
1994-08-03,350.0,345.0,348.0,345.5,,175450
1994-08-04,351.0,345.0,349.0,345.0,,176712
1994-08-05,355.0,348.0,353.0,349.0,,1355238
1994-08-08,358.0,351.0,355.0,355.0,,236983
1994-08-09,358.0,352.0,354.0,353.0,,526790
1994-08-10,356.0,351.0,354.0,351.0,,430965
1994-08-11,369.875,357.0,361.0,361.0,,495612
1994-08-12,364.0,357.0,363.0,359.0,,420335
1994-08-15,369.0,362.0,365.0,363.0,,114508
1994-08-16,367.0,363.0,365.0,363.0,,279190
1994-08-17,369.0,364.0,367.0,364.0,,589396
1994-08-18,371.0,366.0,369.0,366.0,,305400
1994-08-19,391.0,367.0,386.0,367.0,,1941379
1994-08-22,388.0,382.0,385.0,382.0,,446705
1994-08-23,388.0,382.0,386.0,383.0,,325410
1994-08-24,400.0,385.0,397.0,385.0,,792292
1994-08-25,402.0,391.0,393.0,402.0,,447777
1994-08-26,401.0,390.0,399.0,390.0,,1870818
1994-08-30,402.0,395.5,397.0,402.0,,237472
1994-08-31,426.0,396.0,419.0,398.0,,1193315
1994-09-01,422.0,405.0,408.0,416.0,,819957
1994-09-02,410.0,394.0,396.0,405.0,,527396
1994-09-05,397.0,388.0,396.0,395.0,,394252
1994-09-06,398.0,386.0,386.5,398.0,,254746
1994-09-07,391.0,383.0,390.0,383.0,,192089
1994-09-08,393.0,384.0,386.0,393.0,,289140
1994-09-09,385.0,375.0,377.0,383.0,,174894
1994-09-12,378.0,370.0,373.0,378.0,,81431
1994-09-13,376.0,364.0,366.0,370.0,,269348
1994-09-14,368.0,357.0,359.0,368.0,,448990
1994-09-15,363.0,355.0,362.0,363.0,,365717
1994-09-16,378.0,363.0,370.0,369.0,,308999
1994-09-19,372.0,367.0,370.0,367.0,,704789
1994-09-20,377.5,367.0,370.0,367.0,,348516
1994-09-21,374.0,364.0,371.0,368.0,,1733307
1994-09-22,385.0,369.0,385.0,369.0,,197401
1994-09-23,388.0,380.0,385.0,382.0,,424999
1994-09-26,390.0,384.0,388.0,388.0,,392271
1994-09-27,390.0,379.0,379.5,383.0,,168884
1994-09-28,386.0,378.0,383.0,383.0,,343630
1994-09-29,385.0,378.0,380.0,380.0,,127036
1994-09-30,383.0,373.0,375.0,378.0,,476414
1994-10-03,375.0,356.0,359.0,375.0,,262112
1994-10-04,364.0,355.0,362.0,357.0,,307819
1994-10-05,377.0,350.0,353.0,362.5,,563100
1994-10-06,366.0,353.0,363.0,357.0,,270435
1994-10-07,364.0,357.0,361.0,363.0,,707555
1994-10-10,370.0,360.0,362.0,365.0,,758200
1994-10-11,364.0,357.0,362.0,363.0,,1014503
1994-10-12,366.0,360.0,363.0,365.0,,53089
1994-10-13,374.0,365.0,370.0,365.0,,321051
1994-10-14,377.0,366.0,375.0,366.0,,272384
1994-10-17,387.0,375.0,385.0,380.0,,118340
1994-10-18,387.0,378.0,381.0,383.0,,107422
1994-10-19,384.0,374.0,376.0,378.0,,261825
1994-10-20,371.0,365.0,369.0,368.0,,288013
1994-10-21,371.0,366.0,369.0,368.5,,36330
1994-10-24,373.0,366.0,370.0,372.0,,567508
1994-10-25,370.0,365.0,368.0,367.0,,164363
1994-10-26,370.0,360.0,363.0,365.0,,188592
1994-10-27,363.0,358.0,361.0,362.0,,419735
1994-10-28,364.0,358.0,363.0,363.0,,411365
1994-10-31,368.0,362.0,365.0,368.0,,249274
1994-11-01,366.0,361.0,364.0,366.0,,192684
1994-11-02,379.0,367.0,377.0,367.0,,515144
1994-11-03,375.0,370.0,373.0,374.0,,150572
1994-11-04,373.0,368.0,371.0,368.0,,135753
1994-11-07,371.0,365.0,369.0,365.0,,47733
1994-11-08,371.0,366.0,369.0,366.0,,14695
1994-11-09,378.0,368.0,375.0,371.0,,132509
1994-11-10,376.0,371.0,377.0,372.0,,185460
1994-11-11,377.0,371.0,374.0,373.0,,394990
1994-11-14,377.0,371.0,374.0,371.0,,82153
1994-11-15,378.0,371.0,376.0,373.0,,517195
1994-11-16,378.0,373.0,376.0,375.0,,51774
1994-11-17,379.0,373.0,375.0,373.0,,312441
1994-11-18,376.5,372.0,375.0,374.0,,276393
1994-11-21,377.0,371.0,375.0,372.0,,65856
1994-11-22,375.0,369.0,372.0,375.0,,149575
1994-11-23,370.0,361.0,364.0,366.0,,84007
1994-11-24,366.0,348.5,358.0,365.0,,1079426
1994-11-25,358.0,355.0,357.0,355.0,,183497
1994-11-28,366.0,352.0,362.0,355.0,,702441
1994-11-29,368.0,363.0,366.0,363.0,,346841
1994-11-30,370.0,366.0,368.0,370.0,,117149
1994-12-01,374.0,367.0,371.0,374.0,,583755
1994-12-02,370.0,363.0,366.0,369.0,,336557
1994-12-05,370.0,363.0,368.0,364.0,,452376
1994-12-06,370.0,361.5,368.0,366.0,,569507
1994-12-07,364.0,356.0,361.0,361.0,,165734
1994-12-08,368.0,360.0,365.0,360.0,,303064
1994-12-09,365.0,358.0,360.0,358.0,,29741
1994-12-12,362.0,358.0,360.0,358.0,,424132
1994-12-13,364.0,358.0,362.0,358.0,,23476
1994-12-14,385.0,358.5,383.0,364.0,,917058
1994-12-15,383.0,366.0,368.0,383.0,,183732
1994-12-16,370.0,366.0,368.0,366.0,,97493
1994-12-19,369.0,360.0,363.0,365.0,,203802
1994-12-20,365.0,359.0,362.0,363.0,,142462
1994-12-21,365.0,357.0,360.0,359.0,,55845
1994-12-22,361.0,355.0,358.0,357.0,,207286
1994-12-23,361.0,355.0,358.0,356.0,,25651
1994-12-28,361.0,355.0,358.0,361.0,,62788
1994-12-29,367.0,359.0,363.0,360.0,,321179
1994-12-30,367.0,361.0,364.0,361.0,,575680
1995-01-03,367.0,362.0,365.0,363.0,,223371
1995-01-04,364.5,355.0,359.0,362.0,,223900
1995-01-05,360.0,356.0,358.0,356.0,,29253
1995-01-06,360.0,355.0,358.0,355.0,,1440833
1995-01-09,360.0,355.0,358.0,359.0,,119176
1995-01-10,360.0,354.0,357.0,354.0,,214004
1995-01-11,359.0,355.0,358.0,355.0,,186417
1995-01-12,360.0,357.0,359.0,357.0,,145202
1995-01-13,360.0,357.0,360.0,357.0,,136141
1995-01-16,366.0,357.0,361.0,357.0,,389595
1995-01-17,364.0,359.0,362.0,363.0,,119783
1995-01-18,364.0,359.0,362.0,359.0,,129094
