Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-01-19,7.75,7.5,7.5,7.75,,900000
2004-01-20,8.25,7.5,8.25,7.5,,1473475
2004-01-21,8.75,8.5,8.75,8.5,,418500
2004-01-22,11.25,8.875,,8.875,,727772
2004-01-23,12.5,11.5,11.75,11.5,,459764
2004-01-26,12.0,11.75,12.0,11.75,,176297
2004-01-27,12.75,12.75,12.75,12.75,,2827248
2004-01-28,14.25,12.875,14.25,12.875,,335595
2004-01-29,14.25,14.25,14.25,14.25,,114288
2004-01-30,14.5,14.5,14.5,14.5,,52125
2004-02-02,14.75,14.25,14.75,14.5,,64384
2004-02-03,15.375,14.75,15.375,14.75,,20189
2004-02-04,15.375,15.375,15.375,15.375,,2276340
2004-02-05,15.375,15.375,15.375,15.375,,2003250
2004-02-06,15.375,15.375,15.375,15.375,,19076876
2004-02-09,15.375,15.375,15.375,15.375,,7636500
2004-02-10,15.375,15.375,15.375,15.375,,98187
2004-02-11,14.5,14.0,14.25,14.5,,139257
2004-02-12,14.25,14.25,14.25,14.25,,16000
2004-02-13,14.375,14.25,14.25,14.25,,2028508
2004-02-16,14.625,14.625,14.625,14.625,,145278
2004-02-17,15.5,15.5,15.5,15.5,,801000
2004-02-18,16.5,16.25,16.5,16.5,,128808
2004-02-19,16.5,16.5,16.5,16.5,,22981
2004-02-20,16.5,16.5,16.5,16.5,,2086764
2004-02-23,16.75,16.5,16.75,16.5,,65000
2004-02-24,16.75,16.75,16.75,16.75,,5000
2004-02-25,16.75,16.75,16.75,16.75,,6483500
2004-02-26,16.75,16.75,16.75,16.75,,5713000
2004-02-27,16.75,16.75,16.75,16.75,,2871881
2004-03-01,16.75,16.25,16.75,16.75,,145000
2004-03-02,16.75,16.75,16.75,16.75,,1144058
2004-03-03,16.75,16.75,16.75,16.75,,2560000
2004-03-04,16.75,16.75,16.75,16.75,,377000
2004-03-05,16.75,16.25,16.75,16.75,,54023
2004-03-08,16.75,16.75,16.75,16.75,,744876
2004-03-09,16.75,16.75,16.75,16.75,,13098
2004-03-10,16.75,16.75,16.75,16.75,,437000
2004-03-11,16.75,15.75,15.75,16.75,,505000
2004-03-12,15.75,15.5,15.5,15.75,,632770
2004-03-15,15.5,15.5,15.5,15.5,,719571
2004-03-16,15.5,15.5,15.5,15.5,,65000
2004-03-17,15.5,15.5,15.5,15.5,,65000
2004-03-18,15.5,15.5,15.5,15.5,,132159
2004-03-19,15.625,15.5,15.5,15.5,,13000
2004-03-22,15.5,15.5,15.5,15.5,,33079
2004-03-23,15.5,15.5,15.5,15.5,,18000
2004-03-24,15.5,15.5,15.5,15.5,,68000
2004-03-25,15.5,15.5,15.5,15.5,,14238
2004-03-26,15.5,15.5,15.5,15.5,,227333
2004-03-29,,,15.5,,,
2004-03-30,15.75,15.0,15.0,15.75,,102000
2004-03-31,15.0,14.75,14.75,15.0,,1738539
2004-04-01,14.75,11.5,12.0,14.75,,1521547
2004-04-02,12.0,11.5,11.5,12.0,,894235
2004-04-05,11.5,10.5,11.0,11.5,,730696
2004-04-06,11.5,11.0,11.0,11.25,,503500
2004-04-07,11.25,11.0,11.25,11.0,,4062254
2004-04-08,11.0,11.0,11.0,11.0,,56800
2004-04-13,11.0,11.0,11.0,11.0,,72000
2004-04-14,11.25,11.25,11.25,11.25,,51395
2004-04-15,11.5,11.25,11.25,11.25,,120000
2004-04-16,11.25,10.75,10.75,11.25,,80060
2004-04-19,11.25,10.75,11.0,11.0,,10000
2004-04-20,11.0,10.875,10.875,11.0,,95000
2004-04-21,10.875,10.875,10.875,10.875,,10000
2004-04-22,10.875,10.875,10.875,10.875,,120000
2004-04-23,10.875,10.875,10.875,10.875,,10000
2004-04-26,10.875,10.75,10.75,10.875,,10000
2004-04-27,10.75,10.5,10.5,10.75,,10000
2004-04-28,10.5,10.25,10.25,10.5,,77000
2004-04-29,10.25,10.0,10.0,10.25,,28500
2004-04-30,10.0,9.5,9.75,10.0,,144785
2004-05-04,10.0,10.0,10.0,10.0,,354659
2004-05-05,10.0,9.75,9.75,10.0,,337500
2004-05-06,10.0,9.75,10.0,9.75,,7500
2004-05-07,10.0,10.0,10.0,10.0,,12500
2004-05-10,10.0,10.0,10.0,10.0,,165000
2004-05-11,10.125,9.5,10.125,9.5,,149141
2004-05-12,,,10.125,,,
2004-05-13,10.25,7.75,9.0,10.125,,191000
2004-05-14,9.25,9.0,9.25,9.0,,110000
2004-05-17,,,9.5,,,
2004-05-18,9.5,9.25,9.5,9.5,,20000
2004-05-19,9.75,9.75,9.75,9.75,,20000
2004-05-20,9.75,9.5,9.5,9.75,,118500
2004-05-21,9.5,9.5,9.5,9.5,,42000
2004-05-24,9.5,6.75,7.75,9.5,,455000
2004-05-25,,,8.0,,,
2004-05-26,7.25,6.0,7.125,6.0,,54641
2004-05-27,7.125,7.125,7.125,7.125,,25000
2004-05-28,7.125,6.625,7.125,7.125,,8000
2004-06-01,7.25,7.125,7.25,7.125,,17500
2004-06-02,7.25,7.25,7.25,7.25,,55000
2004-06-03,7.25,7.25,7.25,7.25,,80000
2004-06-04,,,7.75,,,
2004-06-07,7.875,4.75,6.25,7.75,,227952
