Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-12-19,7.5,7.5,7.5,,1,44590
2014-12-22,7.499507,7.35,7.35,,2,162819
2014-12-30,7.65,7.5962,7.5,,13,271298
2015-01-05,7.6,7.6,7.6,,2,6580
2015-01-07,7.575439,7.575439,7.575439,,1,156237
2015-01-15,7.25,7.25,7.25,,1,1643
2015-01-20,7.5,7.401746,7.401746,,2,3857
2015-01-22,7.774438,7.774438,7.774438,,1,3290
2015-01-23,7.9,7.9,7.9,,3,40131
2015-02-03,8.543256,8.543256,8.525699,,2,18765
2015-02-05,8.434918,8.434918,8.434918,,1,3292
2015-02-09,9.0,9.0,9.0,,1,13818
2015-02-16,9.85,9.85,9.85,,1,13840
2015-02-19,9.45,9.45,9.45,,1,13375
2015-02-23,9.827161,9.827161,9.827161,,1,83808
2015-02-24,10.25,10.25,10.25,,1,11652
2015-02-26,10.45,10.45,10.45,,1,13373
2015-02-27,10.453339,10.453339,10.4,,2,3147
2015-03-04,9.6,9.6,9.5,,14,14397
2015-03-05,9.8125,9.8,9.8,,2,2400
2015-03-06,9.45,9.15,9.15,,3,2279
2015-03-10,8.75,8.65,8.65,,4,4147
2015-03-11,8.75,8.74612,8.74612,,2,38402
2015-03-12,8.714784,8.714784,8.65,,14,112543
2015-03-13,9.075,9.075,8.85,,7,267
2015-03-16,9.0,9.0,9.0,,1,26732
2015-03-17,9.125,9.05,9.05,,2,840
2015-03-18,9.25,9.25,9.15,,3,1276
2015-03-23,9.425,9.4,9.3,,11,11756
2015-03-25,9.886881,9.886881,9.7,,5,43471
2015-03-30,9.8,9.8,9.8,,1,795
2015-03-31,9.95,9.925,9.875,,10,4319
2015-04-08,10.0,10.0,10.0,,2,41731
2015-04-13,10.15,10.125,10.125,,4,739
2015-04-15,10.041274,10.041274,10.041274,,1,11283
2015-04-22,9.85,9.85,9.85,,1,18425
2015-04-23,,9.8051677,,,,
2015-04-24,9.7,9.7,9.4,,5,5669
2015-04-30,9.375,9.25,9.25,,4,35936
2015-05-05,8.95,8.95,8.95,,1,13187
2015-05-08,8.525,8.525,8.525,,1,57
2015-05-11,8.85,8.65,8.65,,4,7874
2015-05-12,8.725,8.55,8.55,,15,17623
2015-05-13,8.7,8.6,8.6,,3,6372
2015-05-15,8.85,8.85,8.85,,2,12000
2015-05-20,8.91648,8.91648,8.8,,9,4232
2015-05-21,8.875,8.875,8.875,,1,105
2015-05-26,8.8,8.75,8.6,,23,3141
2015-05-27,8.706843,8.706843,8.70405,,2,7199
2015-05-28,8.4,8.4,8.4,,1,5634
2015-05-29,8.375,8.3,8.3,,17,19654
2015-06-02,8.348762,8.270063,8.201651,,3,21555
2015-06-03,8.371855,8.371855,8.151629,,3,7546
2015-06-08,8.15,7.9,7.9,,11,6084
2015-06-09,7.95,7.95,7.95,,1,19495
2015-06-10,8.225,8.20422,8.20422,,2,36436
2015-06-11,,8.20422,,,,
2015-06-12,8.325,8.225,8.175,,15,2377
2015-06-15,7.9,7.9,7.825,,8,39196
2015-06-16,8.025,8.0,7.875,,9,34347
2015-06-17,8.1,7.975,7.975,,16,3642
2015-06-18,7.9,7.875,7.85,,32,5739
2015-06-22,7.9,7.85,7.85,,3,7393
2015-06-23,8.025,7.975,7.975,,7,2261
2015-06-24,8.05,8.05,8.05,,2,30241
2015-06-26,7.85,7.85,7.85,,1,6207
2015-06-29,7.825,7.75,7.75,,12,8637
2015-07-06,8.0,8.0,8.0,,1,3360
2015-07-07,8.025,7.85,7.85,,5,3429
2015-07-08,8.025,7.95,7.9,,14,6883
2015-07-09,8.275,8.2,8.075,,17,4793
2015-07-10,8.325,8.25,8.225,,11,4798
2015-07-13,8.475,8.45,8.425,,17,2829
2015-07-14,8.35,8.35,8.35,,1,1268
2015-07-16,8.45,8.4,8.35,,4,53267
2015-07-17,8.45,8.45,8.35,,15,69932
2015-07-22,8.5,8.5,8.5,,1,13003
2015-07-24,8.406685,8.406685,8.25,,16,40144
2015-07-28,8.075,8.075,8.075,,2,1455
2015-07-29,8.15,8.15,8.075,,10,40538
2015-07-31,8.275,8.275,8.275,,12,4352
2015-08-03,8.4,8.4,8.4,,1,12531
2015-08-04,8.325,8.325,8.275,,3,13
2015-08-07,8.470861,8.470861,8.470861,,1,3370
2015-08-11,8.5,8.5,8.5,,2,67731
2015-08-12,8.45,8.45,8.45,,2,64388
2015-08-14,8.55,8.55,8.55,,1,1688
2015-08-17,8.7,8.7,8.7,,1,25064
2015-08-20,8.225,8.2,8.2,,2,208
2015-08-25,7.8,7.8,7.8,,1,37578
2015-08-26,7.8,7.8,7.75,,4,48462
2015-08-27,8.138808,8.138808,8.138808,,1,54171
2015-08-28,7.95,7.95,7.95,,2,11838
2015-09-01,7.775,7.675,7.675,,2,804
2015-09-02,7.85,7.85,7.85,,1,10885
2015-09-09,8.375,8.325,8.325,,6,130
2015-09-10,8.025,8.025,8.025,,1,10066
2015-09-15,7.8,7.8,7.8,,1,3374
2015-09-24,7.75,7.75,7.75,,1,1512
2015-09-25,7.925,7.925,7.925,,6,287
2015-09-28,8.0,8.0,8.0,,1,7560
