Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-11-07,,,25.0,,,
1986-11-10,,,25.0,,,
1986-11-11,,,25.0,,,
1986-11-12,,,25.0,,,
1986-11-13,,,25.0,,,
1986-11-14,,,25.0,,,
1986-11-17,,,25.0,,,
1986-12-16,,,25.0,,,
1987-03-11,,,24.0,,,
1987-06-24,,,24.0,,,
1987-09-16,,,24.0,,,
1987-11-16,,,24.0,,,
1987-11-17,,,33.0,,,
1987-11-19,,,35.0,,,
1987-11-20,,,36.0,,,
1987-12-01,,,33.0,,,
1987-12-02,,,35.0,,,
1987-12-03,,,30.0,,,
1987-12-09,,,31.0,,,
1987-12-22,,,31.0,,,
1987-12-31,,,48.0,,,
1988-01-04,,,31.0,,,
1988-01-07,,,31.0,,,
1988-01-11,,,33.0,,,
1988-01-12,,,31.0,,,
1988-01-13,,,30.0,,,
1988-01-15,,,31.0,,,
1988-01-19,,,31.0,,,
1988-02-16,,,30.0,,,
1988-02-19,,,31.0,,,
1988-02-22,,,30.0,,,
1988-02-29,,,28.0,,,
1988-03-02,,,26.0,,,
1988-03-11,,,28.0,,,
1988-03-14,,,26.0,,,
1988-03-15,,,28.0,,,
1988-03-16,,,26.0,,,
1988-03-23,,,28.0,,,
1988-04-05,,,26.0,,,
1988-04-11,,,26.0,,,
1988-04-26,,,28.0,,,
1988-04-27,,,26.0,,,
1988-05-10,,,28.0,,,
1988-05-11,,,26.0,,,
1988-05-12,,,28.0,,,
1988-05-13,,,26.0,,,
1988-05-19,,,26.0,,,
1988-05-20,,,26.0,,,
1988-05-23,,,26.0,,,
1988-05-24,,,26.0,,,
1988-05-25,,,26.0,,,
1988-05-26,,,26.0,,,
1988-05-27,,,26.0,,,
1988-05-31,,,26.0,,,
1988-06-01,,,26.0,,,
1988-06-02,,,26.0,,,
1988-06-03,,,26.0,,,
1988-06-06,,,26.0,,,
1988-06-07,,,26.0,,,
1988-06-08,,,26.0,,,
1988-06-09,,,26.0,,,
1988-06-10,,,26.0,,,
1988-06-13,,,26.0,,,
1988-06-15,,,26.0,,,
1988-06-16,,,26.0,,,
1988-06-17,,,26.0,,,
1988-06-20,,,28.0,,,
1988-06-21,,,28.0,,,
1988-06-22,,,26.0,,,
1988-06-23,,,26.0,,,
1988-06-24,,,31.0,,,
1988-06-27,,,31.0,,,
1988-06-28,,,31.0,,,
1988-06-29,,,31.0,,,
1988-06-30,,,31.0,,,
1988-07-01,,,31.0,,,
1988-07-04,,,31.0,,,
1988-07-05,,,31.0,,,
1988-07-06,,,31.0,,,
1988-07-07,,,31.0,,,
1988-07-08,,,31.0,,,
1988-07-11,,,31.0,,,
1988-07-12,,,31.0,,,
1988-07-13,,,31.0,,,
1988-07-14,,,31.0,,,
1988-07-15,,,31.0,,,
1988-07-18,,,31.0,,,
1988-07-19,,,30.0,,,
1988-07-20,,,30.0,,,
1988-07-21,,,30.0,,,
1988-07-22,,,30.0,,,
1988-07-25,,,31.0,,,
1988-07-26,,,30.0,,,
1988-07-27,,,30.0,,,
1988-07-28,,,30.0,,,
1988-07-29,,,29.0,,,
1988-08-01,,,30.0,,,
1988-08-02,,,31.0,,,
1988-08-03,,,30.0,,,
1988-08-04,,,30.0,,,
1988-08-05,,,30.0,,,
1988-08-08,,,30.0,,,
1988-08-09,,,30.0,,,
1988-08-10,,,30.0,,,
1988-08-11,,,30.0,,,
1988-08-12,,,30.0,,,
1988-08-15,,,30.0,,,
1988-08-16,,,30.0,,,
1988-08-17,,,30.0,,,
1988-08-18,,,30.0,,,
1988-08-19,,,30.0,,,
1988-08-23,,,30.0,,,
1988-08-24,,,30.0,,,
1988-08-25,,,30.0,,,
1988-08-26,,,30.0,,,
1988-08-30,,,30.0,,,
1988-08-31,,,30.0,,,
1988-09-01,,,30.0,,,
1988-09-02,,,30.0,,,
1988-09-05,,,30.0,,,
1988-09-06,,,30.0,,,
1988-09-09,,,30.0,,,
1988-09-12,,,30.0,,,
1988-09-14,,,30.0,,,
1988-09-15,,,30.0,,,
1988-09-16,,,30.0,,,
1988-09-19,,,29.0,,,
1988-09-20,,,30.0,,,
1988-09-21,,,29.0,,,
1988-09-22,,,29.0,,,
1988-09-23,,,29.0,,,
1988-09-26,,,28.0,,,
1988-09-27,,,28.0,,,
1988-09-28,,,28.0,,,
1988-09-29,,,28.0,,,
1988-09-30,,,28.0,,,
1988-10-03,,,28.0,,,
1988-10-04,,,28.0,,,
1988-10-05,,,28.0,,,
1988-10-06,,,28.0,,,
1988-10-07,,,28.0,,,
1988-10-10,,,28.0,,,
1988-10-11,,,28.0,,,
1988-10-12,,,28.0,,,
1988-10-13,,,28.0,,,
1988-10-14,,,28.0,,,
1988-10-17,,,28.0,,,
1988-10-18,,,29.0,,,
1988-10-19,,,29.0,,,
1988-10-20,,,28.0,,,
1988-10-21,,,28.0,,,
1988-10-24,,,28.0,,,
1988-10-25,,,28.0,,,
1988-10-26,,,28.0,,,
1988-10-27,,,28.0,,,
1988-10-28,,,29.0,,,
1988-10-31,,,28.0,,,
1988-11-02,,,28.0,,,
1988-11-03,,,29.0,,,
1988-11-04,,,28.0,,,
1988-11-15,,,31.0,,,
1988-11-17,,,30.0,,,
1988-11-18,,,30.0,,,
1988-11-21,,,29.0,,,
1988-11-22,,,30.0,,,
1988-11-25,,,28.0,,,
1988-11-28,,,31.0,,,
1988-11-29,,,29.0,,,
1988-11-30,,,31.0,,,
1988-12-01,,,29.0,,,
1988-12-02,,,29.0,,,
1988-12-05,,,29.0,,,
1988-12-07,,,29.0,,,
1988-12-08,,,29.0,,,
1988-12-09,,,30.0,,,
1988-12-12,,,29.0,,,
1988-12-13,,,30.0,,,
1988-12-14,,,29.0,,,
1988-12-15,,,28.0,,,
1988-12-16,,,29.0,,,
1988-12-19,,,28.0,,,
1989-02-07,,,29.0,,,
1989-02-13,,,30.0,,,
1989-02-14,,,32.0,,,
1989-02-17,,,34.0,,,
1989-02-20,,,34.0,,,
1989-02-23,,,35.0,,,
1989-02-24,,,35.0,,,
1989-03-02,,,40.0,,,
1989-03-03,,,40.0,,,
1989-03-06,,,39.0,,,
1989-03-08,,,40.0,,,
1989-03-09,,,39.0,,,
1989-03-13,,,41.0,,,
1989-03-14,,,45.0,,,
1989-03-15,,,44.0,,,
1989-03-17,,,45.0,,,
1989-03-22,,,44.0,,,
1989-03-23,,,45.0,,,
1989-03-28,,,46.0,,,
1989-04-05,,,45.0,,,
1989-04-06,,,45.0,,,
1989-04-07,,,45.0,,,
