Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,37.25,,,,10000000.0
1983-01-06,,,38.0,,,,10000000.0
1983-01-10,,,39.0,,,,10000000.0
1983-01-11,,,39.5,,,,10000000.0
1983-01-17,,,39.0,,,,10000000.0
1983-01-24,,,39.0,,,,10000000.0
1983-01-26,,,38.75,,,,10000000.0
1983-01-31,,,39.0,,,,10000000.0
1983-02-02,,,38.5,,,,10000000.0
1983-02-03,,,39.25,,,,10000000.0
1983-02-09,,,39.75,,,,10000000.0
1983-02-10,,,40.0,,,,10000000.0
1983-02-11,,,40.5,,,,10000000.0
1983-02-14,,,40.5,,,,10000000.0
1983-02-15,,,40.75,,,,10000000.0
1983-02-16,,,40.5,,,,10000000.0
1983-02-17,,,40.25,,,,10000000.0
1983-02-18,,,40.5,,,,10000000.0
1983-02-28,,,40.25,,,,10000000.0
1983-03-01,,,40.0,,,,10000000.0
1983-03-03,,,40.5,,,,10000000.0
1983-03-08,,,40.25,,,,10000000.0
1983-03-09,,,39.75,,,,10000000.0
1983-03-10,,,40.0,,,,10000000.0
1983-03-11,,,40.25,,,,10000000.0
1983-03-21,,,40.0,,,,10000000.0
1983-03-23,,,39.75,,,,10000000.0
1983-03-24,,,40.25,,,,10000000.0
1983-03-25,,,40.0,,,,10000000.0
1983-03-31,,,39.25,,,,10000000.0
1983-04-05,,,39.5,,,,10000000.0
1983-04-06,,,38.75,,,,10000000.0
1983-04-07,,,39.5,,,,10000000.0
1983-04-08,,,40.0,,,,10000000.0
1983-04-11,,,40.75,,,,10000000.0
1983-04-12,,,41.5,,,,10000000.0
1983-04-13,,,41.75,,,,10000000.0
1983-04-28,,,42.25,,,,10000000.0
1983-05-03,,,42.0,,,,10000000.0
1983-05-04,,,41.75,,,,10000000.0
1983-05-10,,,41.75,,,,10000000.0
1983-05-18,,,41.5,,,,10000000.0
1983-05-19,,,42.0,,,,10000000.0
1983-06-02,,,41.75,,,,10000000.0
1983-06-07,,,42.0,,,,10000000.0
1983-06-08,,,41.75,,,,10000000.0
1983-06-09,,,42.5,,,,10000000.0
1983-06-10,,,42.25,,,,10000000.0
1983-06-16,,,42.5,,,,10000000.0
1983-06-21,,,43.25,,,,10000000.0
1983-06-22,,,44.25,,,,10000000.0
1983-06-30,,,44.25,,,,10000000.0
1983-07-04,,,44.0,,,,10000000.0
1983-07-05,,,43.75,,,,10000000.0
1983-07-07,,,44.25,,,,10000000.0
1983-07-08,,,43.75,,,,10000000.0
1983-07-13,,,43.0,,,,10000000.0
1983-07-14,,,43.25,,,,10000000.0
1983-07-19,,,43.5,,,,10000000.0
1983-07-20,,,43.75,,,,10000000.0
1983-07-21,,,44.0,,,,10000000.0
1983-07-25,,,43.75,,,,10000000.0
1983-08-01,,,43.0,,,,10000000.0
1983-08-03,,,43.5,,,,10000000.0
1983-08-04,,,43.25,,,,10000000.0
1983-08-15,,,43.5,,,,10000000.0
1983-08-16,,,43.75,,,,10000000.0
1983-08-18,,,44.0,,,,10000000.0
1983-08-22,,,44.0,,,,10000000.0
1983-08-23,,,43.75,,,,10000000.0
1983-08-30,,,43.5,,,,10000000.0
1983-08-31,,,43.0,,,,10000000.0
1983-09-02,,,43.25,,,,10000000.0
1983-09-05,,,43.5,,,,10000000.0
1983-09-07,,,43.75,,,,10000000.0
1983-09-12,,,44.0,,,,10000000.0
1983-09-13,,,43.75,,,,10000000.0
1983-09-14,,,43.5,,,,10000000.0
1983-09-15,,,43.25,,,,10000000.0
1983-09-20,,,43.5,,,,10000000.0
1983-09-21,,,43.75,,,,10000000.0
1983-09-22,,,43.25,,,,10000000.0
1983-09-23,,,43.5,,,,10000000.0
1983-09-26,,,43.75,,,,10000000.0
1983-09-27,,,43.25,,,,10000000.0
1983-09-28,,,42.75,,,,10000000.0
1983-09-30,,,42.75,,,,10000000.0
1983-10-03,,,42.75,,,,10000000.0
1983-10-04,,,42.5,,,,10000000.0
1983-10-07,,,42.75,,,,10000000.0
