Date,CLOSE
1994-06-17,652
1994-06-20,628
1994-06-21,633
1994-06-22,635
1994-06-23,641
1994-06-24,642
1994-06-27,638
1994-06-28,645
1994-06-29,645
1994-06-30,638
1994-07-01,643
1994-07-04,653
1994-07-05,645
1994-07-06,647
1994-07-07,648
1994-07-08,645
1994-07-11,646
1994-07-12,640
1994-07-13,643
1994-07-14,646
1994-07-15,650
1994-07-18,659
1994-07-19,673
1994-07-20,672
1994-07-21,662
1994-07-22,674
1994-07-25,670
1994-07-26,675
1994-07-27,665
1994-07-28,663
1994-07-29,671
1994-08-01,668
1994-08-02,682
1994-08-03,684
1994-08-04,688
1994-08-05,683
1994-08-08,682
1994-08-09,674
1994-08-10,675
1994-08-11,675
1994-08-12,663
1994-08-15,665
1994-08-16,670
1994-08-17,681
1994-08-18,678
1994-08-19,678
1994-08-22,673
1994-08-23,668
1994-08-24,672
1994-08-25,680
1994-08-26,682
1994-08-31,696
1994-09-01,690
1994-09-02,692
1994-09-05,683
1994-09-06,679
1994-09-07,679
1994-09-08,680
1994-09-09,681
1994-09-12,673
1994-09-13,671
1994-09-14,671
1994-09-15,662
1994-09-16,663
1994-09-19,656
1994-09-20,653
1994-09-21,652
1994-09-22,644
1994-09-23,654
1994-09-26,642
1994-09-27,643
1994-09-28,644
1994-09-29,622
1994-09-30,623
1994-10-03,613
1994-10-04,617
1994-10-05,608
1994-10-06,608
1994-10-07,609
1994-10-10,620
1994-10-11,631
1994-10-12,631
1994-10-13,632
1994-10-14,635
1994-10-17,631
1994-10-18,631
1994-10-19,612
1994-10-20,612
1994-10-21,603
1994-10-24,608
1994-10-26,606
1994-10-27,602
1994-10-28,608
1994-10-31,620
1994-11-01,617
1994-11-02,613
1994-11-03,610
1994-11-04,613
1994-11-07,604
1994-11-08,611
1994-11-09,622
1994-11-10,609
1994-11-11,608
1994-11-14,613
1994-11-15,613
1994-11-16,610
1994-11-17,607
1994-11-18,605
1994-11-21,607
1994-11-22,601
1994-11-23,591
1994-11-24,601
1994-11-25,602
1994-11-28,603
1994-11-29,597
1994-11-30,601
1994-12-01,600
1994-12-02,596
1994-12-05,601
1994-12-06,587
1994-12-07,593
1994-12-08,590
1994-12-09,590
1994-12-12,588
