Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-12-05,83.0,53.0,83.0,53.0,,
1995-12-06,111.0,83.0,94.0,83.0,,
1995-12-07,127.0,94.0,114.0,94.0,,
1995-12-08,119.0,104.0,104.0,114.0,,
1995-12-11,104.0,87.0,89.0,104.0,,
1995-12-12,94.0,89.0,91.0,89.0,,
1995-12-13,109.0,91.0,102.0,91.0,,
1995-12-14,116.0,102.0,111.0,102.0,,
1995-12-15,111.0,107.0,107.0,111.0,,
1995-12-18,107.0,99.0,99.0,107.0,,
1995-12-19,99.0,97.0,97.0,99.0,,
1995-12-20,97.0,92.0,94.0,92.0,,
1995-12-21,94.0,94.0,94.0,94.0,,
1995-12-22,94.0,94.0,94.0,94.0,,
1995-12-27,94.0,94.0,94.0,94.0,,
1995-12-28,104.0,94.0,102.0,94.0,,
1995-12-29,104.0,102.0,102.0,102.0,,
1996-01-02,104.0,94.0,94.0,102.0,,
1996-01-03,94.0,92.0,92.0,94.0,,
1996-01-04,94.0,92.0,92.0,92.0,,
1996-01-05,99.0,92.0,99.0,92.0,,
1996-01-08,101.0,99.0,101.0,99.0,,
1996-01-09,104.0,101.0,104.0,101.0,,
1996-01-10,104.0,99.0,99.0,104.0,,
1996-01-11,99.0,99.0,99.0,99.0,,
1996-01-12,99.0,99.0,99.0,99.0,,
1996-01-15,104.0,99.0,104.0,99.0,,
1996-01-16,109.0,104.0,109.0,104.0,,
1996-01-17,111.0,107.0,109.0,109.0,,
1996-01-18,114.0,109.0,111.0,109.0,,
1996-01-19,112.0,104.0,104.0,112.0,,
1996-01-22,112.0,104.0,111.0,104.0,,
1996-01-23,114.0,109.0,111.0,109.0,,
1996-01-24,111.0,107.0,109.0,111.0,,
1996-01-25,109.0,107.0,107.0,109.0,,
1996-01-26,109.0,107.0,107.0,109.0,,
1996-01-29,109.0,107.0,107.0,109.0,,
1996-01-30,109.0,107.0,107.0,109.0,,
1996-01-31,107.0,100.0,100.0,107.0,,
1996-02-01,101.0,100.0,100.0,101.0,,
