Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,110.7225886,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-10,,,112.6998002,,,,
1983-01-11,,,110.7225886,,,,
1983-01-12,,,104.7910578,,,,
1983-01-13,,,,,,,
1983-01-14,,,102.8138475,,,,
1983-01-17,,,108.745481,,,,
1983-01-18,,,110.7225886,,,,
1983-01-19,,,,,,,
1983-01-20,,,108.745481,,,,
1983-01-21,,,,,,,
1983-01-24,,,108.745481,,,,
1983-01-25,,,,,,,
1983-01-26,,,110.7225886,,,,
1983-01-27,,,,,,,
1983-01-28,,,112.6998002,,,,
1983-01-31,,,116.6542221,,,,
1983-02-01,,,114.6770105,,,,
1983-02-02,,,116.6542221,,,,
1983-02-03,,,124.5629645,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,124.5629645,,,,
1983-02-10,,,122.5857529,,,,
1983-02-11,,,124.5629645,,,,
1983-02-14,,,120.6085413,,,,
1983-02-15,,,118.6314337,,,,
1983-02-16,,,,,,,
1983-02-17,,,,,,,
1983-02-18,,,120.6085413,,,,
1983-02-21,,,122.5857529,,,,
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,120.6085413,,,,
1983-02-25,,,118.6314337,,,,
1983-02-28,,,120.6085413,,,,
1983-03-01,,,122.5857529,,,,
1983-03-02,,,124.5629645,,,,
1983-03-03,,,,,,,
1983-03-04,,,122.5857529,,,,
1983-03-07,,,126.5401748,,,,
1983-03-08,,,128.5173864,,,,
1983-03-09,,,126.5401748,,,,
1983-03-10,,,128.5173864,,,,
1983-03-11,,,126.5401748,,,,
1983-03-14,,,,,,,
1983-03-15,,,124.5629645,,,,
1983-03-16,,,122.5857529,,,,
1983-03-17,,,120.6085413,,,,
1983-03-18,,,,,,,
1983-03-21,,,122.5857529,,,,
1983-03-22,,,,,,,
1983-03-23,,,120.6085413,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,120.6085413,,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
