Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,1.50973070736265,,,,7895000.0
1983-01-05,,,1.50973070736265,,,,7895000.0
1983-01-06,,,1.436083072819703,,,,7895000.0
1983-01-07,,,,,,,
1983-01-10,,,1.3992592555482304,,,,7895000.0
1983-01-11,,,1.3256192544665757,,,,7895000.0
1983-01-12,,,1.2887954371951025,,,,7895000.0
1983-01-13,,,,,,,
1983-01-14,,,1.362443071738049,,,,7895000.0
1983-01-17,,,,,,,
1983-01-18,,,1.3992592555482304,,,,7895000.0
1983-01-19,,,1.436083072819703,,,,7895000.0
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-24,,,1.3992592555482304,,,,7895000.0
1983-01-25,,,1.436083072819703,,,,7895000.0
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,,,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,,,,,
1983-02-03,,,,,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,1.472906890091176,,,,7895000.0
1983-02-10,,,,,,,
1983-02-11,,,1.50973070736265,,,,7895000.0
1983-02-14,,,1.5465545246341228,,,,7895000.0
1983-02-15,,,,,,,
1983-02-16,,,1.6202021591770694,,,,7895000.0
1983-02-17,,,,,,,
1983-02-18,,,,,,,
1983-02-21,,,,,,,
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,,,,,
1983-02-28,,,,,,,
1983-03-01,,,,,,,
1983-03-02,,,,,,,
1983-03-03,,,,,,,
1983-03-04,,,,,,,
1983-03-07,,,,,,,
1983-03-08,,,,,,,
1983-03-09,,,1.6570183429872507,,,,7895000.0
1983-03-10,,,,,,,
1983-03-11,,,1.6202021591770694,,,,7895000.0
1983-03-14,,,,,,,
1983-03-15,,,,,,,
1983-03-16,,,1.583378341905596,,,,7895000.0
1983-03-17,,,,,,,
1983-03-18,,,,,,,
1983-03-21,,,,,,,
1983-03-22,,,,,,,
1983-03-23,,,,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-28,,,1.5465545246341228,,,,7895000.0
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,1.6202021591770694,,,,7895000.0
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
1983-04-08,,,,,,,
1983-04-11,,,,,,,
1983-04-12,,,1.7674897948016697,,,,7895000.0
1983-04-13,,,2.1357203340551103,,,,7895000.0
1983-04-14,,,2.0620726995121643,,,,7895000.0
1983-04-15,,,,,,,
1983-04-18,,,2.098896516783637,,,,7895000.0
1983-04-19,,,2.0620726995121643,,,,7895000.0
1983-04-20,,,,,,,
1983-04-21,,,2.02524888224069,,,,7895000.0
1983-04-22,,,1.951601247697744,,,,7895000.0
1983-04-25,,,1.988425064969218,,,,7895000.0
1983-04-26,,,1.951601247697744,,,,7895000.0
1983-04-27,,,,,,,
1983-04-28,,,2.1725441513265835,,,,7895000.0
1983-04-29,,,2.098896516783637,,,,7895000.0
1983-05-02,,,,,,,
1983-05-03,,,,,,,
1983-05-04,,,2.0620726995121643,,,,7895000.0
1983-05-05,,,1.988425064969218,,,,7895000.0
1983-05-06,,,2.02524888224069,,,,7895000.0
1983-05-09,,,1.9147774304262708,,,,7895000.0
1983-05-10,,,1.8411374293446163,,,,7895000.0
1983-05-11,,,,,,,
1983-05-12,,,1.7674897948016697,,,,7895000.0
1983-05-13,,,1.6570183429872507,,,,7895000.0
1983-05-16,,,1.7674897948016697,,,,7895000.0
1983-05-17,,,,,,,
1983-05-18,,,1.7674897948016697,,,,7895000.0
1983-05-19,,,,,,,
1983-05-20,,,,,,,
1983-05-23,,,,,,,
1983-05-24,,,,,,,
1983-05-25,,,,,,,
1983-05-26,,,,,,,
1983-05-27,,,1.8043136120731431,,,,7895000.0
1983-05-30,,,,,,,
1983-05-31,,,1.8411374293446163,,,,7895000.0
1983-06-01,,,1.9147774304262708,,,,7895000.0
1983-06-02,,,,,,,
1983-06-03,,,,,,,
1983-06-06,,,,,,,
1983-06-07,,,,,,,
