Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-09-03,302.0,285.5,302.0,285.5,,15393474
2007-09-04,292.0,275.5,290.0,279.5,,4581006
2007-09-05,280.0,270.0,275.25,278.0,,4617511
2007-09-06,282.0,273.5,277.0,280.0,,2915841
2007-09-07,283.0,268.89,283.0,269.0,,8784786
2007-09-10,277.5,267.75,275.0,272.5,,5310745
2007-09-11,281.0,271.45,281.0,272.0,,3399967
2007-09-12,280.0,271.75,274.5,274.5,,1995824
2007-09-13,277.5,272.75,274.0,273.0,,2752639
2007-09-14,277.5,269.0,271.5,272.25,,5876942
2007-09-17,273.25,259.25,271.25,259.25,,8713160
2007-09-18,261.0,238.5,258.0,251.75,,14882585
2007-09-19,262.0,235.78,259.0,248.0,,10242702
2007-09-20,250.843,231.5,248.0,237.0,,10065874
2007-09-21,246.0,235.05,238.0,240.0,,8991866
2007-09-24,241.05,236.0,240.0,237.0,,3300000
2007-09-25,238.5,222.0,238.5,226.5,,9440563
2007-09-26,244.75,230.25,232.0,235.0,,48290695
2007-09-27,246.5,235.8,236.0,245.75,,18434036
2007-09-28,252.0,241.0,247.0,252.0,,5985555
2007-10-01,252.0,245.0,250.0,248.0,,5911071
2007-10-02,252.5,249.0,250.0,250.25,,9200881
2007-10-03,258.0,250.0,250.0,255.0,,10662137
2007-10-04,259.0,252.0,253.0,257.0,,4035361
2007-10-05,259.0,250.0,256.0,255.0,,4632680
2007-10-08,260.75,250.0,250.0,250.75,,17393076
2007-10-09,261.25,250.75,250.75,257.25,,4532392
2007-10-10,261.75,256.0,261.0,260.0,,10294699
2007-10-11,273.0,261.5,261.5,270.5,,6019938
2007-10-12,275.5,267.0,267.0,275.5,,2363026
2007-10-15,283.0,269.23,271.25,273.0,,4935925
2007-10-16,275.0,258.75,272.0,262.5,,4280956
2007-10-17,274.5,260.0,264.0,271.0,,4018704
2007-10-18,274.0,262.75,273.25,265.0,,2332282
2007-10-19,268.0,259.75,266.25,261.0,,782731
2007-10-22,259.5,252.0,257.0,257.25,,2757102
2007-10-23,269.0,260.0,261.0,262.0,,2675701
2007-10-24,266.75,256.0,262.0,256.0,,1065530
