Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-12-01,10.200000000000001,10.108,,,,
2005-04-25,29.5,28.700000000000003,29.3,29.0,,4082140
2005-04-26,29.5,29.3,29.5,29.3,,439410
2005-04-27,29.700000000000003,29.200000000000003,29.200000000000003,29.700000000000003,,312000
2005-04-28,29.200000000000003,28.700000000000003,28.700000000000003,29.200000000000003,,25000
2005-04-29,28.700000000000003,28.5,28.5,28.700000000000003,,47500
2005-05-03,28.3,27.8,27.8,28.3,,96000
2005-05-04,27.8,27.8,27.8,27.8,,50000
2005-05-05,27.8,27.3,27.3,27.8,,445525
2005-05-06,27.3,27.3,27.3,27.3,,1865085
2005-05-09,,,27.3,,,
2005-05-10,27.5,27.3,27.5,27.3,,194700
2005-05-11,,,27.6,,,
2005-05-12,27.900000000000002,27.6,27.900000000000002,27.6,,186550
2005-05-13,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,,325000
2005-05-16,28.0,28.0,28.0,28.0,,1600000
2005-05-17,28.3,28.0,28.3,28.0,,35000
2005-05-18,28.900000000000002,28.3,28.900000000000002,28.3,,50000
2005-05-19,29.200000000000003,28.900000000000002,29.200000000000003,28.900000000000002,,65000
2005-05-20,29.400000000000002,29.200000000000003,29.400000000000002,29.200000000000003,,15000
2005-05-23,29.400000000000002,29.3,29.3,29.400000000000002,,215000
2005-05-24,29.3,29.0,29.0,29.3,,60000
2005-05-25,29.3,29.0,29.3,29.0,,293110
2005-05-26,29.5,29.3,29.5,29.3,,45525
2005-05-27,,,29.5,,,
2005-05-31,29.5,29.5,29.5,29.5,,1400000
2005-06-01,29.5,29.5,29.5,29.5,,29640
2005-06-02,29.5,29.5,29.5,29.5,,6000
2005-06-03,,,29.5,,,
2005-06-06,,,29.5,,,
2005-06-07,29.5,29.5,29.5,29.5,,50495
2005-06-08,29.5,29.5,29.5,29.5,,5000
2005-06-09,29.5,29.5,29.5,29.5,,2632500
2005-06-10,,,29.5,,,
2005-06-13,,,29.5,,,
2005-06-14,,,29.5,,,
2005-06-15,30.200000000000003,29.5,30.200000000000003,29.5,,35000
2005-06-16,,,30.200000000000003,,,
2005-06-17,30.5,30.200000000000003,30.5,30.200000000000003,,87500
2005-06-20,30.5,30.5,30.5,30.5,,1033550
2005-06-21,31.0,30.5,31.0,30.5,,30200
2005-06-22,31.0,31.0,31.0,31.0,,10710
2005-06-23,31.1,31.0,31.0,31.1,,9000
2005-06-24,31.1,30.5,30.5,31.1,,15000
2005-06-27,,,30.5,,,
2005-06-28,,,30.5,,,
2005-06-29,,,30.1,,,
2005-06-30,,,30.1,,,
2005-07-01,30.700000000000003,30.1,30.700000000000003,30.1,,125000
2005-07-04,,,30.700000000000003,,,
2005-07-05,,,30.700000000000003,,,
2005-07-06,,,30.700000000000003,,,
2005-07-07,30.700000000000003,30.5,30.5,30.700000000000003,,22060
2005-07-08,,,30.5,,,
2005-07-11,,,30.5,,,
2005-07-12,,,30.5,,,
2005-07-13,30.5,30.5,30.5,30.5,,44875
2005-07-14,,,30.5,,,
2005-07-15,,,30.5,,,
2005-07-18,,,30.5,,,
2005-07-19,,,30.5,,,
2005-07-20,30.5,30.5,30.5,30.5,,7500
2005-07-21,30.5,30.5,30.5,30.5,,3675
2005-07-22,,,30.5,,,
2005-07-25,30.5,30.5,30.5,30.5,,1012250
2005-07-26,30.5,30.400000000000002,30.5,30.400000000000002,,229500
2005-07-27,31.3,30.6,31.3,30.6,,78265
2005-07-28,,,31.3,,,
2005-07-29,32.7,31.3,32.7,31.3,,544800
2005-08-01,37.0,33.0,35.5,33.0,,247550
2005-08-02,35.5,35.1,35.1,35.5,,334310
2005-08-03,35.1,35.1,35.1,35.1,,7500
2005-08-04,35.1,34.9,34.9,35.1,,30275
2005-08-05,34.9,34.1,34.1,34.9,,45000
2005-08-08,34.1,34.1,34.1,34.1,,25000
2005-08-09,34.1,33.5,33.5,34.1,,40000
2005-08-10,33.5,33.5,33.5,33.5,,7500
2005-08-11,33.5,33.5,33.5,33.5,,1850
2005-08-12,33.5,33.300000000000004,33.300000000000004,33.5,,22750
2005-08-15,33.300000000000004,33.300000000000004,33.300000000000004,33.300000000000004,,17500
2005-08-16,33.5,33.300000000000004,33.5,33.300000000000004,,55000
2005-08-17,33.800000000000004,33.5,33.800000000000004,33.5,,89180
2005-08-18,33.800000000000004,33.800000000000004,33.800000000000004,33.800000000000004,,22500
2005-08-19,34.1,33.800000000000004,34.1,33.800000000000004,,7500
2005-08-22,34.1,34.1,34.1,34.1,,8500
2005-08-23,34.1,34.1,34.1,34.1,,3215
2005-08-24,34.1,34.1,34.1,34.1,,147860
2005-08-25,34.1,34.1,34.1,34.1,,25000
2005-08-26,,,34.1,,,
2005-08-30,,,34.1,,,
2005-08-31,34.1,34.1,34.1,34.1,,50000
2005-09-01,,,34.1,,,
2005-09-02,,,34.1,,,
2005-09-05,34.1,34.1,34.1,34.1,,7500
2005-09-06,34.1,34.1,34.1,34.1,,50000
2005-09-07,34.1,34.1,34.1,34.1,,215
2005-09-08,,,34.1,,,
2005-09-09,34.1,34.1,34.1,34.1,,34250
2005-09-12,,,34.1,,,
2005-09-13,,,34.1,,,
2005-09-14,34.1,34.1,34.1,34.1,,12500
2005-09-15,34.1,34.1,34.1,34.1,,50000
2005-09-16,,,34.1,,,
2005-09-19,34.1,34.1,34.1,34.1,,10000
2005-09-20,34.7,34.1,34.7,34.1,,204110
2005-09-21,37.5,35.2,37.5,35.2,,1282500
2005-09-22,37.2,36.4,36.4,37.2,,25000
2005-09-23,,,36.4,,,
2005-09-26,36.4,36.2,36.2,36.4,,25000
2005-09-27,36.4,36.2,36.4,36.4,,75000
2005-09-28,37.7,36.4,37.7,36.4,,65130
2005-09-29,38.0,37.7,38.0,37.7,,10055
2005-09-30,39.300000000000004,38.0,39.300000000000004,38.0,,25000
2005-10-03,38.800000000000004,38.800000000000004,38.800000000000004,38.800000000000004,,5000
2005-10-04,38.800000000000004,38.800000000000004,38.800000000000004,38.800000000000004,,5000
2005-10-05,38.800000000000004,38.800000000000004,38.800000000000004,38.800000000000004,,14000
2005-10-06,38.800000000000004,38.800000000000004,38.800000000000004,38.800000000000004,,12500
2005-10-07,39.2,38.800000000000004,39.2,38.800000000000004,,42500
2005-10-10,43.0,40.0,43.0,40.0,,301940
2005-10-11,42.800000000000004,42.800000000000004,42.800000000000004,42.800000000000004,,26100
2005-10-12,43.0,42.800000000000004,43.0,42.800000000000004,,160000
2005-10-13,43.0,42.800000000000004,42.800000000000004,43.0,,4880
2005-10-14,,,42.800000000000004,,,
2005-10-17,42.800000000000004,42.800000000000004,42.800000000000004,42.800000000000004,,5750
