Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2017-08-08,100.5269258661332,98.3629411606,100.57610733671348,100.330199983812,85.0,2668913.68743613,200000000.0
2017-08-09,101.313829395418,100.0842926309105,100.69906101316424,100.822014689615,19.0,415802.93876351306,200000000.0
2017-08-10,101.12939888074187,100.62528880729378,100.822014689615,,18.0,302286.60966382426,200000000.0
2017-08-11,101.0679220425165,100.330199983812,100.69906101316424,101.0679220425165,10.0,148963.62214379542,200000000.0
2017-08-14,100.73594711609944,99.838385278009,100.20724630736125,,19.0,156835.48923991833,200000000.0
2017-08-15,100.5097123514301,99.838385278009,100.45315366026274,,20.0,315760.1799369634,200000000.0
2017-08-16,100.5269258661332,100.330199983812,100.330199983812,,13.0,247294.35408285048,200000000.0
2017-08-17,100.81217839549892,100.51708957201714,100.330199983812,,9.0,112627.78307850695,200000000.0
2017-08-18,100.9872644307648,100.330199983812,100.69906101316424,100.57610733671348,20.0,545871.233276088,200000000.0
2017-08-21,101.0187405719362,100.330199983812,100.45315366026274,100.330199983812,13.0,257808.476452488,200000000.0
2017-08-22,100.80971932196992,100.49003976319796,100.69906101316424,100.57610733671348,10.0,173514.53503340823,200000000.0
2017-08-23,100.81709654255695,100.33511813087,100.57610733671348,,14.0,83284.41487556297,200000000.0
2017-08-24,100.80234210138288,100.08921077796852,100.330199983812,100.57610733671348,14.0,208724.95024806928,200000000.0
2017-08-25,100.80234210138288,100.45315366026274,100.57610733671348,100.57610733671348,8.0,105124.95740765757,200000000.0
2017-08-29,100.80234210138288,100.34003627792806,100.57610733671348,,14.0,49462.73406014044,200000000.0
2017-08-30,100.822014689615,100.33511813087,100.57610733671348,100.57610733671348,17.0,1054409.300659909,200000000.0
2017-08-31,100.822014689615,100.42856292497258,100.57610733671348,,9.0,732340.8506297718,200000000.0
2017-09-01,101.2154664542574,100.330199983812,100.45315366026274,,16.0,320609.5672608051,200000000.0
2017-09-04,100.4777443955529,100.330199983812,100.45315366026274,,16.0,224741.1447763297,200000000.0
2017-09-05,100.822014689615,100.330199983812,100.822014689615,100.57610733671348,22.0,492882.78113647527,200000000.0
2017-09-06,100.822014689615,100.330199983812,100.57610733671348,100.822014689615,15.0,537498.1611588637,200000000.0
2017-09-07,100.81709654255695,100.330199983812,100.57610733671348,100.57610733671348,14.0,1390841.900270457,200000000.0
2017-09-08,100.67324074110958,100.1826555720711,100.45315366026274,100.330199983812,34.0,1238303.761181037,200000000.0
2017-09-11,100.330199983812,99.838385278009,100.20724630736125,100.330199983812,22.0,216169.82726536336,200000000.0
2017-09-12,100.330199983812,99.8875667485893,100.0842926309105,,8.0,133294.10289382227,200000000.0
2017-09-13,100.330199983812,100.0842926309105,100.0842926309105,100.0842926309105,12.0,437955.5907103706,200000000.0
2017-09-14,100.330199983812,100.02281579268512,100.330199983812,,11.0,224982.0891779545,200000000.0
2017-09-15,100.330199983812,99.838385278009,100.0842926309105,100.330199983812,13.0,487449.84070490085,200000000.0
2017-09-18,100.330199983812,99.96133895445976,100.20724630736125,100.330199983812,16.0,131748.80546567982,200000000.0
2017-09-19,100.330199983812,99.838385278009,100.0842926309105,,8.0,470580.6826620276,200000000.0
2017-09-20,100.330199983812,99.7769084397836,100.0842926309105,99.838385278009,9.0,427241.1896609015,200000000.0
2017-09-21,100.330199983812,100.0842926309105,99.96133895445976,,8.0,74153.94368993986,200000000.0
2017-09-22,100.330199983812,100.0842926309105,100.330199983812,100.0842926309105,16.0,414123.444453453,200000000.0
2017-09-25,100.57610733671348,100.04789834268108,100.330199983812,100.330199983812,8.0,199131.90647704827,200000000.0
2017-09-26,100.57118918965548,100.29478932499416,100.330199983812,,6.0,177582.12385577522,200000000.0
2017-09-27,100.57610733671348,100.40397218968243,100.45315366026274,,11.0,129337.32816334178,200000000.0
2017-09-28,100.55643474848138,100.41872663085654,100.330199983812,,7.0,545582.5066513562,200000000.0
2017-09-29,100.57118918965548,100.330199983812,100.330199983812,100.330199983812,9.0,235980.1336369313,200000000.0
2017-10-02,100.55643474848138,99.838385278009,100.20724630736125,100.0842926309105,19.0,191080.0935619904,200000000.0
2017-10-03,100.330199983812,100.1826555720711,100.20724630736125,100.330199983812,12.0,246210.6125970611,200000000.0
2017-10-04,100.55643474848138,100.28101851323169,100.330199983812,,11.0,379533.18149613857,200000000.0
2017-10-05,100.57610733671348,100.29085480734774,100.330199983812,100.57610733671348,13.0,263088.9204273377,200000000.0
2017-10-06,100.53184401319122,100.53184401319122,100.330199983812,,5.0,146640.59278635765,200000000.0
2017-10-09,100.53184401319122,100.29085480734774,100.330199983812,,4.0,140870.12686389947,200000000.0
2017-10-10,100.57118918965548,100.29085480734774,100.330199983812,,10.0,104560.7205177766,200000000.0
2017-10-11,100.47282624849484,100.29085480734774,100.330199983812,,7.0,505705.6998609229,200000000.0
2017-10-12,100.45315366026274,100.29085480734774,100.330199983812,,5.0,245259.0347070997,200000000.0
2017-10-13,100.45315366026274,100.18462283089433,100.330199983812,,10.0,521287.7878090407,200000000.0
2017-10-16,100.57610733671348,100.18462283089433,100.330199983812,,7.0,164613.82517591683,200000000.0
2017-10-17,100.57610733671348,100.18855734854073,100.330199983812,100.330199983812,12.0,314827.9182648538,200000000.0
2017-10-18,100.44331736614669,100.13839224854884,100.330199983812,,13.0,376682.5143984338,200000000.0
2017-10-19,100.57610733671348,100.20331178971482,100.330199983812,,9.0,213554.0047110144,200000000.0
2017-10-20,100.57610733671348,100.330199983812,100.45315366026274,,11.0,289061.1002936237,200000000.0
2017-10-23,100.57610733671348,100.20724630736125,100.330199983812,,11.0,420053.5233339496,200000000.0
2017-10-24,100.4138084837985,100.20232816030322,100.330199983812,,12.0,425378.699602772,200000000.0
2017-10-25,100.57610733671348,100.20232816030322,100.45315366026274,,5.0,306211.868459915,200000000.0
2017-10-26,100.42856292497258,100.26872314558662,100.45315366026274,,7.0,46596.81731676315,200000000.0
2017-10-27,100.42856292497258,100.1334741014908,100.45315366026274,,9.0,338676.3308104887,200000000.0
2017-10-30,100.822014689615,100.16593387207378,100.45315366026274,100.330199983812,16.0,157651.85360491724,200000000.0
2017-10-31,100.41872663085654,100.1826555720711,100.45315366026274,,7.0,36352.10535400576,200000000.0
2017-11-01,100.69906101316424,100.1826555720711,100.57610733671348,,6.0,315837.4448083705,200000000.0
2017-11-02,100.7413570778633,100.0842926309105,100.45315366026274,100.330199983812,16.0,156659.60999316265,200000000.0
2017-11-03,100.41872663085654,100.1826555720711,100.45315366026274,,6.0,58582.02217227042,200000000.0
2017-11-06,100.63758417493888,100.1826555720711,100.45315366026274,,7.0,34938.971521691295,200000000.0
2017-11-07,100.42856292497258,100.20232816030322,100.330199983812,,8.0,425493.58026683785,200000000.0
2017-11-08,100.7413570778633,100.20724630736125,100.45315366026274,,10.0,89685.19948581609,200000000.0
2017-11-09,100.30396658740446,100.20724630736125,100.330199983812,,10.0,182104.15211918147,200000000.0
2017-11-10,100.330199983812,100.21216445441928,100.330199983812,,10.0,323918.74037172855,200000000.0
2017-11-13,100.45315366026274,100.0842926309105,100.45315366026274,100.0842926309105,17.0,183456.2873688061,200000000.0
2017-11-14,100.42856292497258,100.26872314558662,100.45315366026274,,7.0,191727.6951815474,200000000.0
