Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,,,17.0,,,
1986-01-03,,,17.2,,,
1986-01-07,,,17.5,,,
1986-01-09,,,17.2,,,
1986-01-10,,,17.7,,,
1986-01-13,,,17.5,,,
1986-01-16,,,17.7,,,
1986-01-17,,,18.5,,,
1986-01-20,,,19.0,,,
1986-01-27,,,18.7,,,
1986-01-28,,,18.5,,,
1986-01-29,,,18.2,,,
1986-02-03,,,18.5,,,
1986-02-06,,,19.0,,,
1986-02-07,,,19.2,,,
1986-02-10,,,20.0,,,
1986-02-12,,,20.2,,,
1986-02-13,,,22.2,,,
1986-02-17,,,21.2,,,
1986-02-18,,,20.7,,,
1986-02-26,,,20.0,,,
1986-02-27,,,20.5,,,
1986-03-06,,,19.5,,,
1986-03-17,,,21.0,,,
1986-03-19,,,21.7,,,
1986-03-20,,,22.5,,,
1986-03-21,,,23.2,,,
1986-03-25,,,22.0,,,
1986-03-27,,,22.5,,,
1986-04-01,,,21.5,,,
1986-04-15,,,24.0,,,
1986-04-16,,,25.5,,,
1986-04-17,,,26.0,,,
1986-04-18,,,25.0,,,
1986-04-22,,,24.0,,,
1986-05-02,,,22.5,,,
1986-05-06,,,22.0,,,
1986-05-08,,,26.5,,,
1986-05-09,,,26.0,,,
1986-05-13,,,25.5,,,
1986-05-14,,,25.0,,,
1986-05-15,,,24.5,,,
1986-05-16,,,24.2,,,
1986-05-22,,,25.0,,,
1986-05-30,,,24.2,,,
1986-06-03,,,23.7,,,
1986-06-04,,,23.2,,,
1986-06-11,,,23.7,,,
1986-06-13,,,23.2,,,
1986-06-19,,,23.7,,,
1986-06-20,,,23.7,,,
1986-06-26,,,24.2,,,
1986-07-01,,,25.5,,,
1986-07-02,,,28.0,,,
1986-07-03,,,31.5,,,
1986-07-04,,,32.0,,,
1986-07-07,,,30.7,,,
1986-07-08,,,29.7,,,
1986-07-09,,,29.2,,,
1986-07-14,,,29.5,,,
1986-07-16,,,28.7,,,
1986-07-18,,,29.0,,,
1986-07-21,,,28.2,,,
1986-07-28,,,28.0,,,
1986-07-29,,,27.0,,,
1986-07-30,,,26.7,,,
1986-08-01,,,26.5,,,
1986-08-07,,,26.2,,,
1986-08-08,,,26.2,,,
1986-08-11,,,27.0,,,
1986-08-12,,,27.5,,,
1986-08-13,,,30.7,,,
1986-08-14,,,30.5,,,
1986-08-15,,,29.0,,,
1986-08-18,,,28.0,,,
1986-08-20,,,28.2,,,
1986-08-21,,,28.0,,,
1986-08-22,,,27.7,,,
1986-08-26,,,26.7,,,
1986-08-27,,,26.5,,,
1986-08-28,,,25.7,,,
1986-09-01,,,26.2,,,
1986-09-04,,,26.5,,,
1986-09-05,,,27.7,,,
1986-09-08,,,27.5,,,
1986-09-09,,,27.2,,,
1986-09-10,,,26.5,,,
1986-09-11,,,26.0,,,
1986-09-12,,,24.2,,,
1986-09-15,,,25.0,,,
1986-09-24,,,24.5,,,
1986-09-25,,,24.0,,,
1986-09-29,,,23.5,,,
1986-10-01,,,23.2,,,
1986-10-02,,,23.5,,,
1986-10-03,,,23.2,,,
1986-10-08,,,23.0,,,
1986-10-13,,,22.7,,,
1986-10-16,,,23.5,,,
1986-10-21,,,23.0,,,
1986-10-22,,,23.2,,,
1986-10-24,,,22.7,,,
1986-10-27,,,22.5,,,
1986-10-28,,,22.7,,,
1986-10-31,,,22.5,,,
1986-11-03,,,22.7,,,
1986-11-04,,,22.5,,,
1986-11-10,,,22.2,,,
1986-11-11,,,22.7,,,
1986-11-12,,,23.5,,,
1986-11-13,,,24.5,,,
1986-11-14,,,25.0,,,
1986-11-17,,,24.7,,,
1986-11-18,,,25.0,,,
1986-11-19,,,25.7,,,
1986-11-20,,,26.2,,,
1986-11-21,,,26.7,,,
1986-11-25,,,26.5,,,
1986-12-01,,,26.2,,,
1986-12-03,,,26.7,,,
1986-12-05,,,26.5,,,
1986-12-10,,,26.2,,,
1986-12-11,,,26.7,,,
1986-12-12,,,27.0,,,
1986-12-15,,,27.7,,,
1986-12-17,,,28.0,,,
1986-12-18,,,27.7,,,
1986-12-22,,,28.0,,,
1987-01-02,,,28.2,,,
1987-01-05,,,28.5,,,
1987-01-06,,,28.2,,,
1987-01-08,,,28.0,,,
1987-01-09,,,28.0,,,
1987-01-12,,,29.0,,,
1987-01-13,,,28.7,,,
1987-01-14,,,29.0,,,
1987-01-15,,,28.7,,,
1987-01-19,,,28.0,,,
1987-01-20,,,27.5,,,
1987-01-21,,,27.2,,,
1987-01-22,,,26.7,,,
1987-01-23,,,26.5,,,
1987-01-26,,,27.0,,,
1987-01-27,,,28.0,,,
1987-01-28,,,28.7,,,
1987-01-29,,,28.5,,,
1987-02-02,,,28.2,,,
1987-02-03,,,27.5,,,
