Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-09-30,,,101.5,,,
1996-10-01,,,103.5,,,
1996-10-02,,,103.5,,,
1996-10-03,,,103.5,,,
1996-10-04,,,96.5,,,
1996-10-07,,,85.5,,,
1996-10-08,,,84.5,,,
1996-10-09,,,84.5,,,
1996-10-10,,,84.5,,,
1996-10-11,,,84.5,,,
1996-10-14,,,84.5,,,
1996-10-15,,,84.5,,,
1996-10-16,,,84.5,,,
1996-10-17,,,84.5,,,
1996-10-18,,,84.5,,,
1996-10-21,,,82.5,,,
1996-10-22,,,82.5,,,
1996-10-23,,,82.5,,,
1996-10-24,,,81.5,,,
1996-10-25,,,81.5,,,
1996-10-28,,,77.5,,,
1996-10-29,,,77.5,,,
1996-10-30,,,79.5,,,
1996-10-31,,,79.5,,,
1996-11-01,,,80.0,,,
1996-11-04,,,80.0,,,
1996-11-05,,,80.0,,,
1996-11-06,,,80.0,,,
1996-11-07,,,80.0,,,
1996-11-08,,,80.0,,,
1996-11-11,,,80.0,,,
1996-11-12,,,80.0,,,
1996-11-13,,,80.0,,,
1996-11-14,,,80.0,,,
1996-11-15,,,80.0,,,
1996-11-18,,,80.0,,,
1996-11-19,,,77.5,,,
1996-11-20,,,77.5,,,
1996-11-21,,,77.5,,,
1996-11-22,,,77.5,,,
1996-11-25,,,76.5,,,
1996-11-26,,,76.5,,,
1996-11-27,,,76.5,,,
1996-11-28,,,76.5,,,
1996-11-29,,,76.5,,,
1996-12-02,,,76.5,,,
1996-12-03,,,75.0,,,
1996-12-04,,,75.0,,,
1996-12-05,,,65.0,,,
1996-12-06,,,57.5,,,
1996-12-09,,,49.5,,,
1996-12-10,,,47.5,,,
1996-12-11,,,47.5,,,
1996-12-12,,,52.5,,,
1996-12-13,,,52.5,,,
1996-12-16,,,52.5,,,
1996-12-17,,,52.5,,,
1996-12-18,,,55.0,,,
1996-12-19,,,57.5,,,
1996-12-20,,,57.5,,,
1996-12-23,,,57.5,,,
1996-12-24,,,57.5,,,
1996-12-27,,,57.5,,,
1996-12-30,,,57.5,,,
1996-12-31,,,56.5,,,
1997-01-02,,,56.5,,,
1997-01-03,,,56.5,,,
1997-01-06,,,56.5,,,
1997-01-07,,,56.5,,,
1997-01-08,,,56.5,,,
1997-01-09,,,56.5,,,
1997-01-10,,,54.5,,,
1997-01-13,,,54.5,,,
1997-01-14,,,54.5,,,
1997-01-15,,,54.5,,,
1997-01-16,,,54.5,,,
1997-01-17,,,54.5,,,
1997-01-20,,,54.5,,,
1997-01-21,,,54.5,,,
1997-01-22,,,54.5,,,
1997-01-23,,,54.5,,,
1997-01-24,,,54.5,,,
1997-01-27,,,52.5,,,
1997-01-28,,,52.5,,,
1997-01-29,,,52.5,,,
1997-01-30,,,52.5,,,
1997-01-31,,,52.5,,,
1997-02-03,,,52.5,,,
1997-02-04,,,52.5,,,
1997-02-05,,,52.5,,,
1997-02-06,,,52.5,,,
1997-02-07,,,52.5,,,
1997-02-10,,,52.5,,,
1997-02-11,,,52.5,,,
1997-02-12,,,52.5,,,
1997-02-13,,,52.5,,,
1997-02-14,,,52.5,,,
1997-02-17,,,52.5,,,
1997-02-18,,,51.5,,,
1997-02-19,,,51.5,,,
1997-02-20,,,51.5,,,
1997-02-21,,,51.5,,,
1997-02-24,,,50.5,,,
1997-02-25,,,45.5,,,
1997-02-26,,,45.5,,,
1997-02-27,,,45.5,,,
1997-02-28,,,45.5,,,
1997-03-03,,,45.5,,,
1997-03-04,,,45.5,,,
1997-03-05,,,45.5,,,
1997-03-06,,,45.5,,,
1997-03-07,,,45.5,,,
1997-03-10,,,45.5,,,
1997-03-11,,,45.5,,,
1997-03-12,,,45.5,,,
1997-03-13,,,45.5,,,
1997-03-14,,,45.0,,,
1997-03-17,,,45.0,,,
1997-03-18,,,42.5,,,
1997-03-19,,,42.5,,,
1997-03-20,,,41.5,,,
1997-03-21,,,41.5,,,
1997-03-24,,,42.5,,,
1997-03-25,,,42.5,,,
1997-03-26,,,44.5,,,
1997-03-27,,,44.5,,,
1997-04-01,,,44.5,,,
1997-04-02,,,44.5,,,
1997-04-03,,,44.5,,,
1997-04-04,,,44.5,,,
1997-04-07,,,44.5,,,
1997-04-08,,,44.5,,,
1997-04-09,,,44.5,,,
1997-04-10,,,44.5,,,
1997-04-11,,,44.5,,,
1997-04-14,44.5,44.5,44.5,44.5,,
1997-04-15,44.5,44.5,44.5,44.5,,
1997-04-16,44.5,44.5,44.5,44.5,,
1997-04-17,44.5,44.5,44.5,44.5,,
1997-04-18,44.5,44.5,44.5,44.5,,
1997-04-21,44.5,44.5,44.5,44.5,,
1997-04-22,44.5,44.5,44.5,44.5,,
1997-04-23,44.5,44.5,44.5,44.5,,
1997-04-24,44.5,44.5,44.5,44.5,,
1997-04-25,44.5,44.5,44.5,44.5,,
1997-04-28,44.5,42.5,44.5,42.5,,
1997-04-29,44.5,42.5,44.5,42.5,,
1997-04-30,44.5,43.5,44.5,44.5,,
1997-05-01,44.5,42.5,44.5,42.5,,
1997-05-02,44.5,43.5,44.5,44.5,,
1997-05-06,43.5,42.5,42.5,42.5,,
1997-05-07,44.5,43.5,44.5,44.5,,
1997-05-08,44.5,43.5,44.5,44.5,,
1997-05-09,44.5,42.5,44.5,42.5,,
1997-05-12,44.5,42.5,44.5,42.5,,
1997-05-13,43.5,42.5,42.5,42.5,,
1997-05-14,43.5,40.5,40.5,42.5,,
1997-05-15,40.5,40.5,40.5,40.5,,
1997-05-16,40.5,37.5,37.5,40.5,,
1997-05-19,37.5,37.5,37.5,37.5,,
1997-05-20,37.5,37.5,37.5,37.5,,
1997-05-21,37.5,37.5,37.5,37.5,,
1997-05-22,37.5,36.5,37.5,37.5,,
1997-05-23,37.5,35.5,37.5,35.5,,
1997-05-27,36.5,35.5,35.5,35.5,,
1997-05-28,37.5,35.5,35.5,37.5,,
1997-05-29,35.5,35.5,35.5,35.5,,
1997-05-30,35.5,34.5,34.5,35.5,,
1997-06-02,35.5,35.0,35.5,35.5,,
1997-06-03,35.5,34.5,35.5,34.5,,
1997-06-04,35.0,34.5,34.5,34.5,,
1997-06-05,35.0,34.5,34.5,34.5,,
1997-06-06,35.0,34.5,34.5,34.5,,
1997-06-09,35.5,32.5,32.5,35.5,,
1997-06-10,32.5,30.5,30.5,32.5,,
1997-06-11,30.5,30.5,30.5,30.5,,
1997-06-12,30.5,30.5,30.5,30.5,,
1997-06-13,30.5,30.5,30.5,30.5,,
1997-06-16,30.5,30.5,30.5,30.5,,
1997-06-17,30.5,30.5,30.5,30.5,,
1997-06-18,30.5,30.5,30.5,30.5,,
1997-06-19,30.5,30.5,30.5,30.5,,
1997-06-20,30.5,30.5,30.5,30.5,,
1997-06-23,30.5,30.5,30.5,30.5,,
1997-06-24,30.5,27.5,27.5,30.5,,
1997-06-25,30.5,27.5,27.5,30.5,,
1997-06-26,30.5,29.0,30.5,30.5,,
1997-06-27,30.5,29.0,30.5,30.5,,
1997-06-30,37.5,30.5,37.5,30.5,,
1997-07-01,42.5,37.5,42.5,37.5,,
1997-07-02,42.5,42.5,42.5,42.5,,
1997-07-03,42.5,42.5,42.5,42.5,,
1997-07-04,42.5,42.5,42.5,42.5,,
1997-07-07,42.5,42.5,42.5,42.5,,
1997-07-08,42.5,42.5,42.5,42.5,,
1997-07-09,43.5,42.5,42.5,42.5,,
1997-07-10,44.5,42.5,44.5,42.5,,
1997-07-11,44.5,42.5,42.5,44.5,,
1997-07-14,44.5,42.5,44.5,42.5,,
1997-07-15,44.5,42.5,44.5,42.5,,
1997-07-16,43.5,42.5,42.5,42.5,,
1997-07-17,44.5,42.5,44.5,42.5,,
1997-07-18,44.5,43.5,44.5,44.5,,
1997-07-21,44.5,42.5,42.5,44.5,,
1997-07-22,44.5,42.5,42.5,44.5,,
1997-07-23,44.5,42.5,42.5,44.5,,
1997-07-24,43.5,42.5,42.5,42.5,,
1997-07-25,44.5,42.5,42.5,44.5,,
1997-07-28,44.5,42.5,42.5,44.5,,
1997-07-29,44.5,43.5,44.5,44.5,,
1997-07-30,44.5,43.5,44.5,44.5,,
1997-07-31,44.5,42.5,44.5,42.5,,
1997-08-01,44.5,43.5,44.5,44.5,,
1997-08-04,44.5,42.5,42.5,44.5,,
1997-08-05,43.5,42.5,42.5,42.5,,
1997-08-06,44.5,43.5,44.5,44.5,,
1997-08-07,43.5,40.5,40.5,42.5,,
1997-08-08,40.5,40.5,40.5,40.5,,
1997-08-11,40.5,40.5,40.5,40.5,,
1997-08-12,40.5,40.5,40.5,40.5,,
1997-08-13,40.5,40.5,40.5,40.5,,
1997-08-14,40.5,40.5,40.5,40.5,,
1997-08-15,40.5,40.5,40.5,40.5,,
1997-08-18,40.5,40.5,40.5,40.5,,
1997-08-19,40.5,40.5,40.5,40.5,,
1997-08-20,40.5,40.5,40.5,40.5,,
1997-08-21,40.5,40.5,40.5,40.5,,
1997-08-22,40.5,40.5,40.5,40.5,,
1997-08-26,40.5,40.5,40.5,40.5,,
1997-08-27,40.5,40.5,40.5,40.5,,
1997-08-28,40.5,40.5,40.5,40.5,,
1997-08-29,40.5,40.5,40.5,40.5,,
1997-09-01,40.5,40.5,40.5,40.5,,
1997-09-02,40.5,40.5,40.5,40.5,,
1997-09-03,40.5,40.5,40.5,40.5,,
1997-09-04,40.5,40.5,40.5,40.5,,
1997-09-05,40.5,40.5,40.5,40.5,,
1997-09-08,40.5,40.5,40.5,40.5,,
1997-09-09,40.5,40.5,40.5,40.5,,
1997-09-10,40.5,40.5,40.5,40.5,,
1997-09-11,40.5,40.5,40.5,40.5,,
1997-09-12,40.5,40.5,40.5,40.5,,
1997-09-15,40.5,40.5,40.5,40.5,,
1997-09-16,40.5,40.0,40.5,40.5,,
1997-09-17,40.5,39.5,39.5,39.5,,
1997-09-18,40.5,39.5,40.5,39.5,,
1997-09-19,40.5,39.5,39.5,40.5,,
1997-09-22,40.5,39.5,39.5,40.5,,
1997-09-23,40.5,40.0,40.5,40.5,,
1997-09-24,40.5,39.5,40.5,39.5,,
1997-09-25,40.5,39.5,40.5,39.5,,
1997-09-26,40.0,39.5,39.5,39.5,,
1997-09-29,40.5,39.5,39.5,40.5,,
1997-09-30,40.5,39.5,39.5,40.5,,
1997-10-01,40.5,40.0,40.5,40.5,,
1997-10-02,40.5,39.5,39.5,40.5,,
1997-10-03,40.5,39.5,39.5,40.5,,
1997-10-06,40.5,40.0,40.5,40.5,,
1997-10-07,40.5,39.5,39.5,40.5,,
1997-10-08,40.5,40.0,40.5,40.5,,
1997-10-09,40.5,39.5,40.5,39.5,,
1997-10-10,40.5,40.0,40.5,40.5,,
1997-10-13,40.5,39.5,39.5,40.5,,
1997-10-14,40.5,39.5,39.5,40.5,,35000
1997-10-15,40.5,40.0,40.5,40.5,,
1997-10-16,40.5,39.5,39.5,40.5,,
1997-10-17,40.5,39.5,39.5,40.5,,
1997-10-20,40.5,39.5,39.5,40.5,,
1997-10-21,40.5,39.5,40.5,39.5,,
1997-10-22,40.5,39.5,39.5,40.5,,
1997-10-23,40.5,39.5,39.5,40.5,,
1997-10-24,40.5,39.5,39.5,40.5,,
1997-10-27,40.5,39.5,39.5,40.5,,
1997-10-28,40.5,38.0,40.5,40.5,,
1997-10-29,40.0,39.5,39.5,39.5,,
1997-10-30,40.5,40.0,40.5,40.5,,
1997-10-31,40.0,39.5,39.5,39.5,,
1997-11-03,42.5,41.0,42.5,42.5,,
1997-11-04,42.5,39.5,39.5,42.5,,
1997-11-05,41.0,39.5,39.5,40.5,,
1997-11-06,42.5,39.5,39.5,42.5,,
1997-11-07,40.5,39.5,39.5,40.5,,
1997-11-10,42.5,40.0,42.5,40.5,,
1997-11-11,42.5,42.5,42.5,42.5,,
