Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2010-12-14,1010.0,1010.0,1010.0,1010.0,1.0,5600.0,6986765.0
2010-12-15,1015.0,1010.0,1010.025,1008.0,3.0,2598.0,6986765.0
2010-12-16,1013.985,1008.0,1008.0,1008.0,1.0,146.0,6986765.0
2010-12-17,1008.0,1008.0,1008.0,1008.0,2.0,1673.0,6986765.0
2010-12-20,,,,1010.0,,,6986765.0
2010-12-21,1020.0,1010.0,1020.0,1010.0,1.0,1019.0,6986765.0
2010-12-22,1018.98,1015.0,1018.98,1010.0,2.0,5186.0,6986765.0
2010-12-23,,,,1010.0,,,6986765.0
2010-12-24,,,,1010.0,,,6986765.0
2010-12-29,,,,1010.0,,,6986765.0
2010-12-30,,,,1010.0,,,6986765.0
2010-12-31,,,,1010.0,,,6986765.0
2011-01-04,1018.98,1018.98,1018.98,1010.0,1.0,243.0,6986765.0
2011-01-05,1018.98,1018.98,1018.98,1010.0,1.0,782.0,6986765.0
2011-01-06,,,,1010.0,,,6986765.0
2011-01-07,,,,1010.0,,,6986765.0
2011-01-10,1018.98,1018.98,1018.98,1010.0,1.0,1000.0,6986765.0
2011-01-11,,,,1010.0,,,6986765.0
2011-01-12,,,,1010.0,,,6986765.0
2011-01-13,1020.0,1003.0,1020.0,1010.0,2.0,1323.0,6986765.0
2011-01-14,,,,1010.0,,,6986765.0
2011-01-17,,,,1010.0,,,6986765.0
2011-01-18,1018.0,1010.0,1018.0,1013.0,3.0,8889.0,6986765.0
2011-01-19,1009.396,1008.0,1008.0,1008.0,1.0,117.0,6986765.0
2011-01-20,1020.0,1020.0,1020.0,1013.0,3.0,6417.0,6986765.0
2011-01-21,1019.985,1018.2,1019.985,1013.0,2.0,3575.0,6986765.0
2011-01-24,,,,1013.0,,,6986765.0
2011-01-25,1017.886,1010.0,1010.0,1013.0,2.0,5146.0,6986765.0
2011-01-26,1020.0,1010.0,1018.0,1013.0,5.0,11682.0,6986765.0
2011-01-27,1019.986,1007.0,1019.986,1011.0,4.0,6450.0,6986765.0
