Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FORM.L^F06,,1998-01-30,,1998-01-30,,,,,,1998-01-30,,,,1998-01-30,,1998-01-30,,1998-01-30,,,,,,1998-01-30,,,,,,1998-01-30,,,,1998-01-30,,,,1998-01-30,,,,1998-01-30,,,,1998-01-30,,,,,,1998-01-30,,1998-01-30,,1998-01-30,,,,1998-01-30,,,,,,,,1998-01-30,,1998-01-30,,1998-01-30,,,,,,1998-01-30,,,,,,1998-01-30,,1998-01-30,,,,,,,,1998-01-30,,1998-01-30,,1998-01-30,,1998-01-30,,1998-01-30,,1998-01-30,,1998-01-30,,1998-01-30,,,,
FORM.L^F06,1389000.0,1999-04-30,2468000.0,1999-04-30,,,,,-3542000.0,1999-04-30,,,496000.0,1999-04-30,2114000.0,1999-04-30,14700000.0,1999-04-30,,,,,1328000.0,1999-04-30,,,,,613,1999-04-30,,,1024000.0,1999-04-30,,,-135000.0,1999-04-30,,,179000.0,1999-04-30,,,4053000.0,1999-04-30,,,,,2220000.0,1999-04-30,2220000.0,1999-04-30,3409000.0,1999-04-30,,,3466000.0,1999-04-30,,,,,,,9159000.0,1999-04-30,5646000.0,1999-04-30,66000.0,1999-04-30,,,,,36124000.0,1999-04-30,,,,,18178000.0,1999-04-30,0.0,1999-04-30,,,,,,,23096000.0,1999-04-30,8111000.0,1999-04-30,7089000.0,1999-04-30,4661000.0,1999-04-30,11862000.0,1999-04-30,3192000.0,1999-04-30,11234000.0,1999-04-30,3002000.0,1999-04-30,,,,
FOOT.L^E19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOKNcq.L^E96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMR.L^F06,4011000.0,1998-12-31,10013000.0,1998-12-31,,,,,-3978000.0,1998-12-31,2422000.0,1998-12-31,234000.0,1998-12-31,5746000.0,1998-12-31,23574000.0,1998-12-31,,,,,2452000.0,1998-12-31,,,,,480,1998-12-31,,,1572000.0,1998-12-31,818000.0,1998-12-31,-718000.0,1998-12-31,,,5000.0,1998-12-31,,,0.0,1998-12-31,,,,,3440000.0,1998-12-31,3440000.0,1998-12-31,4373000.0,1998-12-31,,,3398000.0,1998-12-31,,,,,,,42786000.0,1998-12-31,28665000.0,1998-12-31,476000.0,1998-12-31,,,,,38371000.0,1998-12-31,,,,,9711000.0,1998-12-31,,,,,,,,,41712000.0,1998-12-31,10035000.0,1998-12-31,13047000.0,1998-12-31,9928000.0,1998-12-31,24023000.0,1998-12-31,1913000.0,1998-12-31,17689000.0,1998-12-31,7654000.0,1998-12-31,,,,
FMR.L^F06,4132000.0,1999-12-31,10338000.0,1999-12-31,,,,,-2476000.0,1999-12-31,2771000.0,1999-12-31,74000.0,1999-12-31,6173000.0,1999-12-31,22958000.0,1999-12-31,,,,,2562000.0,1999-12-31,,,,,462,1999-12-31,,,1542000.0,1999-12-31,890000.0,1999-12-31,-636000.0,1999-12-31,,,12000.0,1999-12-31,,,-958000.0,1999-12-31,,,,,3517000.0,1999-12-31,3517000.0,1999-12-31,4560000.0,1999-12-31,,,2592000.0,1999-12-31,,,,,,,44853000.0,1999-12-31,29804000.0,1999-12-31,416000.0,1999-12-31,,,,,38536000.0,1999-12-31,,,,,10394000.0,1999-12-31,,,,,,,,,42806000.0,1999-12-31,10103000.0,1999-12-31,13002000.0,1999-12-31,9772000.0,1999-12-31,25993000.0,1999-12-31,1827000.0,1999-12-31,16813000.0,1999-12-31,6710000.0,1999-12-31,,,,
FLXT.L^E00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLOR.L^E13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLG.L^F07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLG.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
