datadate,xadq,obq,dmq,drcq,drltq,gdwliaq,scstkcq,niq,pstkqq,txfedq,txtq,pstkq,dcvtq,dcpstkq
2002-12-31,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,
2005-12-31,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,
2006-09-30,,,,67015249.3338409,,141329189.189189,530813.856109631,56752848.1157214,,,22249947.4685954,,,
2006-12-30,,,,67015249.3338409,,141329189.189189,530813.856109631,56752848.1157214,,,22249947.4685954,,,
2006-12-31,,,,67015249.3338409,,141329189.189189,530813.856109631,56752848.1157214,,,22249947.4685954,,,
2007-03-30,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2007-03-31,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2007-06-30,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2007-08-21,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2007-09-30,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2007-10-16,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2007-12-30,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2008-02-28,,,,102112380.170716,,163580932.370322,-45169120.1575837,92768489.8227183,,,34987212.7380171,,,
2008-03-30,,,1244622.84958094,161267560.652845,,178781182.179091,-83078575.209528,126284768.416409,,,53429880.8998677,,,
2008-03-31,,,1244622.84958094,161267560.652845,,178781182.179091,-83078575.209528,126284768.416409,,,53429880.8998677,,,
2008-06-30,,,1244622.84958094,161267560.652845,,178781182.179091,-83078575.209528,126284768.416409,,,53429880.8998677,,,
2008-08-22,,,1244622.84958094,161267560.652845,,178781182.179091,-83078575.209528,126284768.416409,,,53429880.8998677,,,
2008-09-30,,,1244622.84958094,161267560.652845,,178781182.179091,-83078575.209528,126284768.416409,,,53429880.8998677,,,
