datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2004-03-31,,,,,,,,,,,,,,,,1302,,97500061.3196147,,,1026909.64333805,,,37304788.7304492,37304788.7304492,50662267.214492,,,,2334340945.34406,,89535249.9395781,,,,,,-33581197.6659876,,-29930659.1168042,7239852.13318141,22882064034.5268,,,,3123445866.51935,,19715824700.295822,,,,7239852.13318141,,,,1
2004-06-30,,,,,,,,,,,,,,,,1302,,97500061.3196147,,,1026909.64333805,,,37304788.7304492,37304788.7304492,50662267.214492,,,,2334340945.34406,,89535249.9395781,,,,,,-33581197.6659876,,-29930659.1168042,7239852.13318141,22882064034.5268,,,,3123445866.51935,,19715824700.295822,,,,7239852.13318141,,,,2
2004-09-17,,,,,,,,,,,,,,,,1472,11697324.6088609,208676975.435005,,,12685330.89632983,,,359285974.557684,359285974.557684,547734609.738266,,,,3104232025.88098,,181938511.039626,,,,,,98846177.5113321,,-23432159.9649071,176799538.675245,25306684533.9962,,,,3270350379.29522,,21912914418.774696,,,,176799538.675245,,,,2
2004-09-30,,,,,,,,,,,,,,506413613.550816,511240485.152656,1472,11697324.6088609,208676975.435005,,,12685330.89632983,,,359285974.557684,359285974.557684,547734609.738266,,,,3104232025.88098,,181938511.039626,,,,,,98846177.5113321,,-23432159.9649071,176799538.675245,25306684533.9962,,,,3270350379.29522,,21912914418.774696,,,,176799538.675245,,,,2
2004-12-31,,,,,,,,,,,,,,506413613.550816,511240485.152656,1472,11697324.6088609,208676975.435005,,,12685330.89632983,,,359285974.557684,359285974.557684,547734609.738266,,,,3104232025.88098,,181938511.039626,,,,,,98846177.5113321,,-23432159.9649071,176799538.675245,25306684533.9962,,,,3270350379.29522,,21912914418.774696,,,,176799538.675245,,,,2
2005-03-10,,,,,,,,,,,,,,506413613.550816,511240485.152656,1472,11697324.6088609,208676975.435005,,,12685330.89632983,,,359285974.557684,359285974.557684,547734609.738266,,,,3104232025.88098,,181938511.039626,,,,,,98846177.5113321,,-23432159.9649071,176799538.675245,25306684533.9962,,,,3270350379.29522,,21912914418.774696,,,,176799538.675245,,,,2
2005-03-31,,,,,,,,,,,,,,506413613.550816,511240485.152656,1472,11697324.6088609,208676975.435005,,,12685330.89632983,,,359285974.557684,359285974.557684,547734609.738266,,,,3104232025.88098,,181938511.039626,,,,,,98846177.5113321,,-23432159.9649071,176799538.675245,25306684533.9962,,,,3270350379.29522,,21912914418.774696,,,,176799538.675245,,,,2
