datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2005-06-30,,,,,,,,,,,,,,457234.913343078,1487519.73272082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-09-30,,,,,,,,,,,,,,457234.913343078,1487519.73272082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-12-31,,,,,,,,,,,,,,457234.913343078,1487519.73272082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2006-03-31,362557.465732066,502491.92619005596,,,,4090609.37944873,,533588.472958499,1041734.31674282,3967636.67177353,79861.5860189542,,1087672.3971962,457234.913343078,1487519.73272082,210,,,,,254426.291741801,,,43111.1216562496,43111.1216562496,56539.1759426224,,453726.886939545,,5237647.91138468,43342225.5379151,12384199.7505322,,,15688914.5843784,,6872336.83582575,,,,,13766582.6023293,1583803.66609271,1127956.56005532,12731208.94288,962579.470423146,91876.1609067614,12803296.3922068,,,,,5981844.81472945,79861.5860189542,,3
2006-06-30,545529.617921122,666605.5482541821,,,,324703.631347755,,645279.674161427,1197688.60630602,4602261.21550101,60537.9651665305,,1270609.33707479,471264.740483991,1737574.36338566,212,,,,,92870.7420168366,,,27517.2568938775,27517.2568938775,36460.3653843877,,477424.407108775,159600.08998449,5023275.24597734,42421979.0904462,11105276.9509466,,,16156069.4538178,,6600701.99741887,,,,,12834048.6153045,1770047.54969867,1476300.83235653,10898209.59282019,964479.854130407,164415.609940918,11868880.8297517,,,,,5075558.03407571,60537.9651665305,,4
