datadate,xadq,obq,dmq,drcq,drltq,gdwliaq,scstkcq,niq,pstkqq,txfedq,txtq,pstkq,dcvtq,dcpstkq
2002-12-31,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,
2004-05-08,,,,8720382984.99742,,712018548.575888,771251.205114974,133005583.741331,,,,,,
2004-06-30,,,,8720382984.99742,,712018548.575888,771251.205114974,133005583.741331,,,,,,
2004-09-15,,,,8720382984.99742,,712018548.575888,771251.205114974,133005583.741331,,,,,,
2004-11-11,,,,8720382984.99742,,712018548.575888,771251.205114974,133005583.741331,,,,,,
2004-12-31,,,,8720382984.99742,,712018548.575888,771251.205114974,133005583.741331,,,,,,
2005-03-31,,,21202190.9784834,2271461393.49485,,1458003999.62038,771251.205114974,397894450.696205,,,,,,
2005-05-13,,,21202190.9784834,2271461393.49485,,1458003999.62038,771251.205114974,397894450.696205,,,,,,
2005-09-29,,,21202190.9784834,2271461393.49485,,1458003999.62038,771251.205114974,397894450.696205,,,,,,
2005-11-14,,,21202190.9784834,2271461393.49485,,1458003999.62038,771251.205114974,397894450.696205,,,,,,
2005-12-31,,,21202190.9784834,2271461393.49485,,1458003999.62038,771251.205114974,397894450.696205,,,,,,
2006-03-01,,,19262079.8257143,3083308634.95897,122451793.177755,2285308185.03653,771251.205114974,256598420.535408,,,137586284.469388,,,
2006-05-11,,,19262079.8257143,3083308634.95897,122451793.177755,2285308185.03653,771251.205114974,256598420.535408,,,137586284.469388,,,
2006-06-30,,,19262079.8257143,3083308634.95897,122451793.177755,2285308185.03653,771251.205114974,256598420.535408,,,137586284.469388,,,
2006-09-12,,,19262079.8257143,3083308634.95897,122451793.177755,2285308185.03653,771251.205114974,256598420.535408,,,137586284.469388,,,
2006-11-14,,,19262079.8257143,3083308634.95897,122451793.177755,2285308185.03653,771251.205114974,256598420.535408,,,137586284.469388,,,
2007-02-15,,,13473561.9746374,3792134017.76171,92967577.6249983,2343052427.38945,771251.205114974,666267639.645822,,,163703777.991845,,,
2007-03-27,,,13473561.9746374,3792134017.76171,92967577.6249983,2343052427.38945,771251.205114974,666267639.645822,,,163703777.991845,,,
2007-05-14,,,13473561.9746374,3792134017.76171,92967577.6249983,2343052427.38945,771251.205114974,666267639.645822,,,163703777.991845,,,
2007-09-12,,,13473561.9746374,3792134017.76171,92967577.6249983,2343052427.38945,771251.205114974,666267639.645822,,,163703777.991845,,,
