datadate,xadq,obq,dmq,drcq,drltq,gdwliaq,scstkcq,niq,pstkqq,txfedq,txtq,pstkq,dcvtq,dcpstkq
2003-03-31,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,
2004-06-30,,,,1810658893.06163,,2284339001.41599,683166804.161793,-1224896730.89946,,4670085.57532476,167455925.629502,,,
2004-09-30,,,,1810658893.06163,,2284339001.41599,683166804.161793,-1224896730.89946,,4670085.57532476,167455925.629502,,,
2004-11-18,,,,1810658893.06163,,2284339001.41599,683166804.161793,-1224896730.89946,,4670085.57532476,167455925.629502,,,
2004-12-31,,,,1810658893.06163,,2284339001.41599,683166804.161793,-1224896730.89946,,4670085.57532476,167455925.629502,,,
2005-03-30,,,,1810658893.06163,,2284339001.41599,683166804.161793,-1224896730.89946,,4670085.57532476,167455925.629502,,,
2005-03-31,,,,1810658893.06163,,2284339001.41599,683166804.161793,-1224896730.89946,,4670085.57532476,167455925.629502,,,
2005-06-30,,,,1810658893.06163,,2284339001.41599,683166804.161793,-1224896730.89946,,4670085.57532476,167455925.629502,,,
2005-07-12,,,,1810658893.06163,,2343870235.24075,1386978523.75089,-430772756.140237,,4670085.57532476,111808852.310285,,,
2005-09-30,,,,1810658893.06163,,2343870235.24075,1386978523.75089,-430772756.140237,,4670085.57532476,111808852.310285,,,
2005-11-21,,,,1810658893.06163,,2343870235.24075,1386978523.75089,-430772756.140237,,4670085.57532476,111808852.310285,,,
2005-12-31,,,,1810658893.06163,,2343870235.24075,1386978523.75089,-430772756.140237,,4670085.57532476,111808852.310285,,,
2006-01-11,,,,1810658893.06163,,2343870235.24075,1386978523.75089,-430772756.140237,,4670085.57532476,111808852.310285,,,
2006-03-30,,,,1810658893.06163,,2343870235.24075,1386978523.75089,-430772756.140237,,4670085.57532476,111808852.310285,,,
