datadate,xadq,obq,dmq,drcq,drltq,gdwliaq,scstkcq,niq,pstkqq,txfedq,txtq,pstkq,dcvtq,dcpstkq
2011-11-02,,,,,,,,27266512.0384069,,,,,,
2011-12-30,,,,,,,,27266512.0384069,,,,,,
2012-03-30,,,,,,,,27266512.0384069,,,,,,
2012-08-31,,,,,,,,-24525511.9104821,,,,,,
2012-09-30,,,,,,,,-24525511.9104821,,,,,,
2012-12-30,,,,,,,,-24525511.9104821,,,,,,
2013-03-30,,,,,,,,-24525511.9104821,,,,,,
2013-08-30,,,,,,,,43445546.2185858,,,,,,
2013-09-30,,,,,,,,43445546.2185858,,,,,,
2013-12-30,,,,,,,,43445546.2185858,,,,,,
2014-03-30,,,,,,,,43445546.2185858,,,,,,
2014-06-30,,,,,,,,43445546.2185858,,,,,,
2014-09-30,,,,,,,,43445546.2185858,,,,,,
2014-12-30,,,,,,,,21127424.6542353,,,,,,
2015-03-30,,,,,,,,21127424.6542353,,,,,,
2015-08-28,,,,,,,,94799537.5077666,,,,,,
2015-09-30,,,,,,,,94799537.5077666,,,,,,
2015-12-30,,,,,,,,94799537.5077666,,,,,,
2016-03-30,,,,,,,,94799537.5077666,,,,,,
2016-08-26,,,,,,,,-17513615.8437896,,,,,,
2016-09-30,,,,,,,,-17513615.8437896,,,,,,
2016-12-30,,,,,,,,-17513615.8437896,,,,,,
2017-03-30,,,,,,,,-17513615.8437896,,,,,,
2017-08-31,,,,,,,,739491094.253681,,,,,,
2017-09-30,,,,,,,,739491094.253681,,,,,,
2017-12-30,,,,,,,,739491094.253681,,,,,,
2018-03-30,,,,,,,,739491094.253681,,,,,,
2018-09-03,,,,,,,,190232739.293993,,,,,,
2018-09-30,,,,,,,,190232739.293993,,,,,,
2018-12-30,,,,,,,,190232739.293993,,,,,,
2019-03-30,,,,,,,,190232739.293993,,,,,,
2019-08-30,,,,,,,,227257233.291044,,,,,,
2019-09-30,,,,,,,,227257233.291044,,,,,,
2019-12-30,,,,,,,,227257233.291044,,,,,,
2020-03-30,,,,,,,,227257233.291044,,,,,,
2020-08-28,,,,,,,,55116605.2332124,,,,,,
2020-09-30,,,,,,,,55116605.2332124,,,,,,
2020-12-30,,,,,,,,55116605.2332124,,,,,,
2021-03-30,,,,,,,,55116605.2332124,,,,,,
2021-08-27,,,,,,,,454135518.898913,,,,,,
2021-09-30,,,,,,,,454135518.898913,,,,,,
2021-12-30,,,,,,,,454135518.898913,,,,,,
2022-03-30,,,,,,,,454135518.898913,,,,,,
2022-08-26,,,,,,,,692914050.897885,,,,,,
2022-09-30,,,,,,,,692914050.897885,,,,,,
2023-01-27,,,,,,,,692914050.897885,,,,,,
