datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-03-30,842486037.640921,1314805105.1896,,,2463590872.26311,564565949.87422,,322947588.37231,814596959.843473,4912642266.4679,,,,,,55732,456610586.229386,27565514.394857,100800437.435945,61445733.9047797,547260526.600205,10609748.34622193,,279971062.237958,279971062.237958,447310747.787198,246341343.426815,873892562.750396,490329024.038014,660481623.683965,10788705001.6771,4228300451.22519,,142644491.661232,6486694719.83602,,959876927.606447,-19220709.8667661,,,,9428235706.60579,2553609342.12243,3037623661.04537,5256532757.01108,3250236129.13445,1062764870.86555,5600219715.736517,,,,,2259573709.40091,,,2
2004-05-10,842486037.640921,1314805105.1896,,,2463590872.26311,564565949.87422,,322947588.37231,814596959.843473,4912642266.4679,,,,,,55732,456610586.229386,27565514.394857,100800437.435945,61445733.9047797,547260526.600205,10609748.34622193,,279971062.237958,279971062.237958,447310747.787198,246341343.426815,873892562.750396,490329024.038014,660481623.683965,10788705001.6771,4228300451.22519,,142644491.661232,6486694719.83602,,959876927.606447,-19220709.8667661,,,,9428235706.60579,2553609342.12243,3037623661.04537,5256532757.01108,3250236129.13445,1062764870.86555,5600219715.736517,,,,,2259573709.40091,,,2
2004-05-11,842486037.640921,1314805105.1896,,,2463590872.26311,564565949.87422,,322947588.37231,814596959.843473,4912642266.4679,,,,,,55732,456610586.229386,27565514.394857,100800437.435945,61445733.9047797,547260526.600205,10609748.34622193,,279971062.237958,279971062.237958,447310747.787198,246341343.426815,873892562.750396,490329024.038014,660481623.683965,10788705001.6771,4228300451.22519,,142644491.661232,6486694719.83602,,959876927.606447,-19220709.8667661,,,,9428235706.60579,2553609342.12243,3037623661.04537,5256532757.01108,3250236129.13445,1062764870.86555,5600219715.736517,,,,,2259573709.40091,,,2
2004-08-18,842486037.640921,1314805105.1896,,,2463590872.26311,564565949.87422,,322947588.37231,814596959.843473,4912642266.4679,,,,,,55732,456610586.229386,27565514.394857,100800437.435945,61445733.9047797,547260526.600205,10609748.34622193,,279971062.237958,279971062.237958,447310747.787198,246341343.426815,873892562.750396,490329024.038014,660481623.683965,10788705001.6771,4228300451.22519,,142644491.661232,6486694719.83602,,959876927.606447,-19220709.8667661,,,,9428235706.60579,2553609342.12243,3037623661.04537,5256532757.01108,3250236129.13445,1062764870.86555,5600219715.736517,,,,,2259573709.40091,,,2
2004-11-05,842486037.640921,1314805105.1896,,,2463590872.26311,564565949.87422,,322947588.37231,814596959.843473,4912642266.4679,,,,,,55732,456610586.229386,27565514.394857,100800437.435945,61445733.9047797,547260526.600205,10609748.34622193,,279971062.237958,279971062.237958,447310747.787198,246341343.426815,873892562.750396,490329024.038014,660481623.683965,10788705001.6771,4228300451.22519,,142644491.661232,6486694719.83602,,959876927.606447,-19220709.8667661,,,,9428235706.60579,2553609342.12243,3037623661.04537,5256532757.01108,3250236129.13445,1062764870.86555,5600219715.736517,,,,,2259573709.40091,,,2
