datadate,xadq,obq,dmq,drcq,drltq,gdwliaq,scstkcq,niq,pstkqq,txfedq,txtq,pstkq,dcvtq,dcpstkq
2002-12-31,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,
2005-12-31,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,
2011-12-31,,,,,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,,
2012-06-30,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,
2016-12-31,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,
2023-03-31,,308400000,,,,,,,,,,,,
2023-06-30,,308400000,,,,,,,,,,,,
