datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-03-31,,,,,,,,,,,,2705724.0632827,,,,1708,100812.543264572,3984562.89882069,,,9918403.295029772,,,15578710.3570664,15578710.3570664,32448244.2576114,,,,264981187.582596,,65761502.4354021,,,,,,-2592221.82925755,,458943.815840812,16844859.5018439,3888671135.63994,,,197395189.6089512,227245572.174745,,3661113256.075916,,,,16844859.5018439,98697594.8044756,2705724.0632827,,2
2004-06-30,,,,,,,,,,,,2705724.0632827,,,,1708,100812.543264572,3984562.89882069,,,9918403.295029772,,,15578710.3570664,15578710.3570664,32448244.2576114,,,,264981187.582596,,65761502.4354021,,,,,,-2592221.82925755,,458943.815840812,16844859.5018439,3888671135.63994,,,197395189.6089512,227245572.174745,,3661113256.075916,,,,16844859.5018439,98697594.8044756,2705724.0632827,,2
2004-07-28,,,,,,,,,,,,2705724.0632827,,,,1708,100812.543264572,3984562.89882069,,,9918403.295029772,,,15578710.3570664,15578710.3570664,32448244.2576114,,,,264981187.582596,,65761502.4354021,,,,,,-2592221.82925755,,458943.815840812,16844859.5018439,3888671135.63994,,,197395189.6089512,227245572.174745,,3661113256.075916,,,,16844859.5018439,98697594.8044756,2705724.0632827,,2
2004-09-30,,,,,,,,,,,,2705724.0632827,,,,1708,100812.543264572,3984562.89882069,,,9918403.295029772,,,15578710.3570664,15578710.3570664,32448244.2576114,,,,264981187.582596,,65761502.4354021,,,,,,-2592221.82925755,,458943.815840812,16844859.5018439,3888671135.63994,,,197395189.6089512,227245572.174745,,3661113256.075916,,,,16844859.5018439,98697594.8044756,2705724.0632827,,2
2004-12-31,,,,,,,,,,,,2705724.0632827,,,,1708,100812.543264572,3984562.89882069,,,9918403.295029772,,,15578710.3570664,15578710.3570664,32448244.2576114,,,,264981187.582596,,65761502.4354021,,,,,,-2592221.82925755,,458943.815840812,16844859.5018439,3888671135.63994,,,197395189.6089512,227245572.174745,,3661113256.075916,,,,16844859.5018439,98697594.8044756,2705724.0632827,,3
