datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2004-03-31,,229985840.396209,,,,2097323.88959511,,,281413632.134721,,19034.5361408632,,23764265.8804576,,,1749,123940209.65854,65120673.051993,,27640966.4078134,158544291.3798092,-188104221.02375,587955.671906662,175728952.600909,175728952.600909,289535034.221489,,174261883.352422,,426223448.214668,,361720340.113023,,,,,48204610.2853259,138901355.065259,,33744707.6636502,113897729.387185,6974464126.89263,,,7777370.47059268,871245263.325488,,6098259309.428215,,,,113897729.387185,,19034.5361408632,,2
2004-06-30,,229985840.396209,,,,2097323.88959511,,,281413632.134721,,19034.5361408632,,23764265.8804576,,,1749,123940209.65854,65120673.051993,,27640966.4078134,158544291.3798092,-188104221.02375,587955.671906662,175728952.600909,175728952.600909,289535034.221489,,174261883.352422,,426223448.214668,,361720340.113023,,,,,48204610.2853259,138901355.065259,,33744707.6636502,113897729.387185,6974464126.89263,,,7777370.47059268,871245263.325488,,6098259309.428215,,,,113897729.387185,,19034.5361408632,,2
2004-09-07,,229985840.396209,,,,2097323.88959511,,,281413632.134721,,19034.5361408632,,23764265.8804576,,,1749,123940209.65854,65120673.051993,,27640966.4078134,158544291.3798092,-188104221.02375,587955.671906662,175728952.600909,175728952.600909,289535034.221489,,174261883.352422,,426223448.214668,,361720340.113023,,,,,48204610.2853259,138901355.065259,,33744707.6636502,113897729.387185,6974464126.89263,,,7777370.47059268,871245263.325488,,6098259309.428215,,,,113897729.387185,,19034.5361408632,,2
2004-09-30,,229985840.396209,,,,2097323.88959511,,,281413632.134721,,19034.5361408632,,23764265.8804576,,,1749,123940209.65854,65120673.051993,,27640966.4078134,158544291.3798092,-188104221.02375,587955.671906662,175728952.600909,175728952.600909,289535034.221489,,174261883.352422,,426223448.214668,,361720340.113023,,,,,48204610.2853259,138901355.065259,,33744707.6636502,113897729.387185,6974464126.89263,,,7777370.47059268,871245263.325488,,6098259309.428215,,,,113897729.387185,,19034.5361408632,,2
2004-12-31,,229985840.396209,,,,2097323.88959511,,,281413632.134721,,19034.5361408632,,23764265.8804576,,,1749,123940209.65854,65120673.051993,,27640966.4078134,158544291.3798092,-188104221.02375,587955.671906662,175728952.600909,175728952.600909,289535034.221489,,174261883.352422,,426223448.214668,,361720340.113023,,,,,48204610.2853259,138901355.065259,,33744707.6636502,113897729.387185,6974464126.89263,,,7777370.47059268,871245263.325488,,6098259309.428215,,,,113897729.387185,,19034.5361408632,,3
