datadate,xadq,obq,dmq,drcq,drltq,gdwliaq,scstkcq,niq,pstkqq,txfedq,txtq,pstkq,dcvtq,dcpstkq
2002-12-31,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,
2004-03-31,,,,5265869174.22879,,1513034128.35261,,79240068.9715933,,,21360979.4469687,,,
2004-06-30,,,,5265869174.22879,,1513034128.35261,,79240068.9715933,,,21360979.4469687,,,
2004-09-16,,,,5265869174.22879,,1513034128.35261,,79240068.9715933,,,21360979.4469687,,,
2004-09-30,,,,5265869174.22879,,1513034128.35261,,79240068.9715933,,,21360979.4469687,,,
2004-12-31,,,,5265869174.22879,,1513034128.35261,,79240068.9715933,,,21360979.4469687,,,
2005-02-11,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2005-03-31,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2005-05-12,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2005-06-30,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2005-09-15,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2005-09-30,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2005-11-10,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2005-12-31,,,,2274712396.11156,,1360897964.93892,,230043772.116545,,,89685267.8389848,,,
2006-02-13,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2006-03-31,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2006-05-12,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2006-06-30,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2006-07-27,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2006-09-30,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2006-11-10,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2006-12-31,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2007-03-31,,,,2015501481.19206,,1278933307.28519,,229700301.921642,,,60056413.1708876,,,
2007-04-26,,,,2081597957.27161,,1229732001.42516,,261387102.307966,,,67637281.11268,,,
