Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-02-02,590.927259,513.2016916,579.2151872000001,543.014238,0.0,25050635.29411765
2001-02-05,607.9629998,573.8915182000001,584.5388561999999,583.20793895,0.0,16347884.162895927
2001-02-06,589.8625251999999,556.58959395,570.1649499,589.8625251999999,0.0,12970628.054298645
2001-02-07,582.4093886,557.9205112000001,573.3591513,574.9562520000001,0.0,13521552.036199097
2001-02-08,596.250928,565.9060146999999,587.2006907,571.12321032,0.0,16751064.253393663
2001-02-09,585.6035899999999,572.8267844000001,577.35190305,577.0857196,0.0,9768704.07239819
2001-02-12,582.14320515,562.4456298499999,571.7620506000001,562.4456298499999,0.0,14338817.194570135
2001-02-13,593.0567265999999,572.8267844000001,588.7977913999999,578.1504534,0.0,18388123.07692308
2001-02-14,599.1789459500001,579.2151872000001,590.927259,587.7330576,0.0,12749669.68325792
2001-02-15,612.221935,581.07847135,601.574597,596.250928,0.0,14023771.945701355
2001-02-16,612.221935,589.8625251999999,604.7687983999999,601.574597,0.0,8532458.823529411
2001-02-19,604.7687983999999,589.06397485,595.1861942,593.0567265999999,0.0,5415122.1719457
2001-02-20,609.98599402,589.8625251999999,598.9127625,589.8625251999999,0.0,7014678.733031674
2001-02-21,612.221935,595.1861942,598.3803955999999,604.7687983999999,0.0,5980278.733031674
2001-02-22,603.7040646,585.86977345,596.51711145,597.58184525,0.0,7707811.764705882
2001-02-23,612.11546162,576.1274591800001,603.7040646,576.1274591800001,0.0,9850552.036199097
2001-02-26,631.3871434,598.3803955999999,602.6393308,598.3803955999999,0.0,9275206.334841628
2001-02-27,607.9629998,580.8122879,590.927259,588.7977913999999,0.0,6588707.692307692
2001-02-28,595.1861942,581.71731163,587.7330576,585.0712231,0.0,8542732.126696832
2001-03-01,593.5890935,569.632583,587.7330576,593.5890935,0.0,9544885.972850678
2001-03-02,590.927259,566.4383816000001,574.9562520000001,585.6035899999999,0.0,3961044.343891402
2001-03-05,585.6035899999999,565.3736478000001,579.7475541,584.5388561999999,0.0,2693613.574660633
2001-03-06,599.4451294,569.632583,588.7977913999999,569.632583,0.0,9653913.122171946
2001-03-07,599.4451294,585.6035899999999,595.1861942,593.32291005,0.0,3039935.7466063346
2001-03-08,617.5456039999999,564.3089140000001,588.7977913999999,617.5456039999999,0.0,9643814.479638008
2001-03-09,617.5456039999999,581.3446548,585.6035899999999,617.5456039999999,0.0,3307067.8733031675
2001-03-12,590.66107555,566.4383816000001,576.5533527,583.4741224,0.0,3666073.303167421
2001-03-13,574.15770165,558.985245,563.2441802000001,569.632583,0.0,10130826.244343892
2001-03-14,566.4383816000001,543.014238,551.5321084,563.2441802000001,0.0,10458738.46153846
2001-03-15,564.3089140000001,545.1437056,564.3089140000001,547.2731732000001,0.0,6720120.36199095
2001-03-16,568.5678492,543.014238,553.661576,564.3089140000001,0.0,10187378.280542985
2001-03-19,584.2726727500001,548.8702738999999,579.2151872000001,553.1292091,0.0,6930096.832579185
2001-03-20,585.0712231,561.1147126,567.5031154000001,579.2151872000001,0.0,6845430.769230769
2001-03-21,576.5533527,539.8200366,556.3234105,539.8200366,0.0,3883590.950226244
2001-03-22,559.5176119,511.072224,531.3021662,559.5176119,0.0,5638256.108597285
2001-03-23,558.985245,528.6403317,553.661576,540.8847704,0.0,9013142.081447965
2001-03-26,564.3089140000001,543.5466049,553.661576,564.3089140000001,0.0,10601518.5520362
2001-03-27,562.1794464,542.4818711,553.661576,549.6688242500001,0.0,5973602.714932126
2001-03-28,552.5968422,523.05047925,540.8847704,552.3306587500001,0.0,8276108.597285068
2001-03-29,550.4673746,534.4963676,545.1437056,540.8847704,0.0,5750776.470588235
2001-03-30,553.661576,516.395893,534.4963676,553.661576,0.0,5463837.104072399
2001-04-02,539.02148625,521.719562,535.5611014,537.1582021,0.0,7150491.402714931
2001-04-03,545.1437056,527.043231,539.8200366,535.5611014,0.0,6508506.787330316
2001-04-04,553.661576,529.1726986,553.661576,539.8200366,0.0,9405194.570135746
2001-04-05,568.5678492,544.0789718,563.2441802000001,546.7408062999999,0.0,7715902.262443439
2001-04-06,568.5678492,550.4673746,555.7910436000001,568.5678492,0.0,7340858.823529412
2001-04-09,566.9707484999999,543.014238,556.3234105,555.2586767,0.0,6125872.398190045
2001-04-10,561.1147126,549.4026408,561.1147126,556.3234105,0.0,5250388.235294118
2001-04-11,576.5533527,550.4673746,574.9562520000001,552.5968422,0.0,6608479.638009049
2001-04-12,576.0209858,553.661576,569.632583,571.4958671500001,0.0,3819149.321266968
2001-04-13,569.632583,569.632583,569.632583,569.632583,0.0,0.0
2001-04-16,569.632583,569.632583,569.632583,569.632583,0.0,0.0
2001-04-17,572.2944175,553.661576,566.4383816000001,565.3736478000001,0.0,5262077.828054299
2001-04-18,574.9562520000001,530.7697992999999,569.632583,530.7697992999999,0.0,4808966.515837104
2001-04-19,586.93450725,558.4528781000001,574.9562520000001,575.75480235,0.0,8684213.574660633
2001-04-20,603.7040646,561.1147126,580.279921,561.1147126,0.0,6526890.497737557
2001-04-23,579.7475541,553.661576,573.3591513,553.661576,0.0,3740858.823529412
2001-04-24,588.7977913999999,558.985245,571.7620506000001,578.1504534,0.0,10550365.61085973
2001-04-25,578.1504534,555.7910436000001,569.1002161000001,555.7910436000001,0.0,2787744.7963800905
2001-04-26,572.8267844000001,559.347254492,568.5678492,572.2944175,0.0,4020657.918552036
