Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-03,264.18258,264.18258,264.18258,264.18258,0.0,0.0
1986-01-06,273.96712,273.96712,273.96712,273.96712,0.0,1.0
1986-01-07,281.794752,281.794752,281.794752,281.794752,0.0,1.0
1986-01-08,281.794752,281.794752,281.794752,281.794752,0.0,0.0
1986-01-09,291.579292,291.579292,291.579292,291.579292,0.0,1.0
1986-01-10,288.64393,288.64393,288.64393,288.64393,0.0,1.0
1986-01-13,288.64393,288.64393,288.64393,288.64393,0.0,0.0
1986-01-14,288.64393,288.64393,288.64393,288.64393,0.0,0.0
1986-01-15,293.5362,293.5362,293.5362,293.5362,0.0,1.0
1986-01-16,293.5362,293.5362,293.5362,293.5362,0.0,0.0
1986-01-17,293.5362,293.5362,293.5362,293.5362,0.0,0.0
1986-01-20,298.42847,298.42847,298.42847,298.42847,0.0,1.0
1986-01-21,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-22,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-23,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-24,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-27,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-28,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-29,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-30,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-01-31,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-02-03,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-02-04,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-02-05,298.42847,298.42847,298.42847,298.42847,0.0,0.0
1986-02-06,301.363832,301.363832,301.363832,301.363832,0.0,1.0
1986-02-07,298.42847,298.42847,298.42847,298.42847,0.0,1.0
1986-02-10,305.277648,305.277648,305.277648,305.277648,0.0,1.0
1986-02-11,308.21301,308.21301,308.21301,308.21301,0.0,1.0
1986-02-12,308.21301,308.21301,308.21301,308.21301,0.0,0.0
1986-02-13,308.21301,308.21301,308.21301,308.21301,0.0,0.0
1986-02-14,313.10528,313.10528,313.10528,313.10528,0.0,1.0
1986-02-17,313.10528,313.10528,313.10528,313.10528,0.0,0.0
1986-02-18,313.10528,313.10528,313.10528,313.10528,0.0,0.0
1986-02-19,313.10528,313.10528,313.10528,313.10528,0.0,0.0
1986-02-20,313.10528,313.10528,313.10528,313.10528,0.0,0.0
1986-02-21,313.10528,313.10528,313.10528,313.10528,0.0,0.0
1986-02-24,317.99755,317.99755,317.99755,317.99755,0.0,1.0
1986-02-25,317.99755,317.99755,317.99755,317.99755,0.0,0.0
1986-02-26,317.99755,317.99755,317.99755,317.99755,0.0,0.0
1986-02-27,317.99755,317.99755,317.99755,317.99755,0.0,0.0
1986-02-28,322.88982,322.88982,322.88982,322.88982,0.0,1.0
1986-03-03,322.88982,322.88982,322.88982,322.88982,0.0,0.0
1986-03-04,322.88982,322.88982,322.88982,322.88982,0.0,0.0
1986-03-05,322.88982,322.88982,322.88982,322.88982,0.0,0.0
1986-03-06,327.78209,327.78209,327.78209,327.78209,0.0,1.0
1986-03-07,327.78209,327.78209,327.78209,327.78209,0.0,0.0
1986-03-10,327.78209,327.78209,327.78209,327.78209,0.0,0.0
1986-03-11,327.78209,327.78209,327.78209,327.78209,0.0,0.0
1986-03-12,327.78209,327.78209,327.78209,327.78209,0.0,0.0
1986-03-13,327.78209,327.78209,327.78209,327.78209,0.0,0.0
1986-03-14,332.67436,332.67436,332.67436,332.67436,0.0,1.0
1986-03-17,335.609722,335.609722,335.609722,335.609722,0.0,1.0
1986-03-18,332.67436,332.67436,332.67436,332.67436,0.0,1.0
1986-03-19,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-03-20,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-03-21,335.609722,335.609722,335.609722,335.609722,0.0,1.0
1986-03-24,332.67436,332.67436,332.67436,332.67436,0.0,1.0
1986-03-25,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-03-26,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-03-27,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-04-01,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-04-02,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-04-03,332.67436,332.67436,332.67436,332.67436,0.0,0.0
1986-04-04,335.609722,335.609722,335.609722,335.609722,0.0,1.0
1986-04-07,337.56663,337.56663,337.56663,337.56663,0.0,1.0
1986-04-08,337.56663,337.56663,337.56663,337.56663,0.0,0.0
1986-04-09,327.78209,327.78209,327.78209,327.78209,0.0,1.0
1986-04-10,322.88982,322.88982,322.88982,322.88982,0.0,1.0
1986-04-11,322.88982,322.88982,322.88982,322.88982,0.0,0.0
1986-04-14,327.78209,327.78209,327.78209,327.78209,0.0,1.0
1986-04-15,327.78209,327.78209,327.78209,327.78209,0.0,0.0
