Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-12-14,215.0,190.0,194.0,192.5,70.0,371601.0
2018-12-17,195.5,194.0,195.5,194.0,24.0,89999.0
2018-12-18,198.0,193.0,196.0,195.5,13.0,53145.0
2018-12-19,196.64,194.0,196.0,196.0,25.0,86251.0
2018-12-20,195.82,193.0,195.0,196.0,6.0,11932.0
2018-12-21,194.2,193.05,195.0,195.0,8.0,30272.0
2018-12-24,193.9,193.9,195.0,195.0,2.0,2256.0
2018-12-27,193.9,193.0,195.0,195.0,2.0,5153.0
2018-12-28,194.2,193.9,195.0,195.0,4.0,4701.0
2018-12-31,194.1,194.1,195.0,195.0,1.0,3290.0
2019-01-02,194.1,193.0,195.0,195.0,3.0,2339.0
2019-01-03,194.1,194.0,195.0,195.0,2.0,2630.0
2019-01-04,194.0,193.9,195.0,195.0,4.0,5507.0
2019-01-07,193.9,193.0,195.0,195.0,2.0,10455.0
2019-01-08,193.9,193.0,195.0,195.0,4.0,4868.0
2019-01-09,194.0,193.0,195.0,195.0,5.0,7015.0
2019-01-10,194.0,193.0,195.0,195.0,2.0,3284.0
2019-01-11,194.0,193.0,195.0,195.0,3.0,8689.0
2019-01-14,194.0,193.0,195.0,195.0,4.0,4130.0
2019-01-15,193.0,193.0,195.0,195.0,1.0,41.0
2019-01-16,195.5318,195.5318,195.0,195.0,1.0,504.0
2019-01-17,195.414,194.0,195.0,195.0,4.0,3908.0
2019-01-18,194.0,192.0,194.0,194.5,8.0,10126.0
2019-01-21,197.0,193.5,195.5,193.5,11.0,16079.0
2019-01-22,210.0,199.0,205.5,195.5,45.0,290796.0
2019-01-23,207.0,204.99999,204.0,206.5,7.0,7052.0
2019-01-24,205.0,205.0,204.0,206.5,4.0,2999.0
2019-01-25,204.75,203.55,204.0,206.5,11.0,21253.0
2019-01-28,204.34,196.0,198.0,206.5,18.0,31378.0
2019-01-29,201.0,200.0,197.5,197.5,8.0,49456.0
2019-01-30,210.0,200.0,209.0,197.5,28.0,127410.0
2019-01-31,220.0,209.0,219.0,209.0,38.0,118811.0
2019-02-01,223.0,219.5,220.5,218.5,27.0,92612.0
2019-02-04,230.85,223.0,229.5,220.5,39.0,129093.0
2019-02-05,231.0,228.5,229.5,229.5,23.0,68516.0
2019-02-06,231.0,229.0,230.0,229.5,19.0,50820.0
2019-02-07,233.0,230.05,230.5,230.0,16.0,44225.0
2019-02-08,232.5,232.45,230.5,230.5,8.0,7647.0
2019-02-11,232.45,229.75,230.5,230.5,12.0,28655.0
2019-02-12,233.5,230.0,233.5,230.5,10.0,35181.0
2019-02-13,246.4,235.0,245.0,233.5,77.0,354385.0
2019-02-14,256.36,246.0,256.0,246.0,66.0,182492.0
2019-02-15,264.0,256.2,264.0,256.0,18.0,50229.0
2019-02-18,274.2,265.0,272.5,264.0,44.0,60347.0
2019-02-19,298.5,280.0,294.0,287.5,121.0,441768.0
2019-02-20,309.0,294.0001,303.5,294.0,107.0,346004.0
2019-02-21,303.83,291.36,301.0,303.5,41.0,127683.0
2019-02-22,313.0,298.0,311.5,303.0,37.0,205173.0
2019-02-25,354.0,312.0,350.5,311.5,102.0,385218.0
2019-02-26,352.0,328.22,337.0,352.0,77.0,296601.0
2019-02-27,340.9,330.0,330.0,337.0,18.0,17731.0
2019-02-28,342.8,337.0,342.5,340.0,33.0,50380.0
2019-03-01,341.5,319.09,335.0,341.5,37.0,55843.0
2019-03-04,337.0,316.06,331.0,335.0,29.0,37158.0
2019-03-05,343.6,330.0,335.0,331.0,25.0,43181.0
2019-03-06,337.0,331.47,333.5,335.0,8.0,11563.0
2019-03-07,355.0,339.9999,353.5,335.0,17.0,17028.0
2019-03-08,397.0,350.0001,383.0,353.5,82.0,91434.0
2019-03-11,406.89999,374.0674,376.5,383.0,68.0,147753.0
2019-03-12,384.1199,350.0001,375.0,376.5,49.0,85300.0
2019-03-13,386.2299,370.0,383.5,375.0,25.0,27535.0
2019-03-14,386.3,382.5,383.5,383.5,13.0,9738.0
2019-03-15,386.2299,382.5,383.5,383.5,11.0,17162.0
2019-03-18,392.6799,382.0,388.0,383.5,21.0,64815.0
2019-03-19,427.0,382.0001,405.0,388.0,65.0,138103.0
2019-03-20,414.0,372.1,397.0,405.0,57.0,73330.0
2019-03-21,427.2,403.0,420.0,397.0,64.0,381884.0
2019-03-22,430.5,401.15,408.0,422.5,40.0,29065.0
2019-03-25,410.0,395.45,407.5,408.0,21.0,92956.0
2019-03-26,425.0,400.0,417.5,407.5,11.0,9900.0
2019-03-27,470.0,418.0,460.5,417.5,57.0,91747.0
2019-03-28,474.7399,457.5,468.0,460.0,81.0,129330.0
2019-03-29,463.8499,456.15,462.5,460.0,36.0,63329.0
2019-04-01,467.69999,460.0,465.0,465.0,28.0,48348.0
2019-04-02,518.0,463.0,479.0,465.0,111.0,155621.0
2019-04-03,489.99999,464.8801,471.0,479.0,43.0,45963.0
2019-04-04,490.0,464.8801,490.0,471.0,23.0,27949.0
2019-04-05,480.0,448.0,480.0,471.0,55.0,48186.0
2019-04-08,480.0,450.0,455.0,467.0,44.0,53012.0
2019-04-09,453.0,410.0001,423.0,455.0,95.0,189086.0
2019-04-10,432.0,414.0,423.0,423.0,27.0,26751.0
2019-04-11,465.7,419.4,463.0,423.0,46.0,55783.0
2019-04-12,465.7,438.0,444.0,463.0,13.0,13502.0
2019-04-15,509.9999,450.001,488.0,455.0,96.0,238359.0
2019-04-16,527.8999,489.0,522.5,488.0,85.0,145943.0
2019-04-17,552.0,496.9501,520.0,522.5,92.0,145057.0
2019-04-18,520.0,510.0,517.5,520.0,30.0,40525.0
2019-04-23,532.0,519.199,530.0,517.5,43.0,73571.0
2019-04-24,531.95,525.0,530.0,530.0,21.0,27070.0
2019-04-25,523.5,489.1001,515.0,530.0,34.0,63614.0
2019-04-26,520.0,516.5,517.5,515.0,20.0,24669.0
2019-04-29,530.0,515.0,530.0,517.5,34.0,28668.0
2019-04-30,524.0,505.0,507.5,520.0,25.0,34272.0
2019-05-01,545.4999,506.75,542.5,507.5,47.0,83611.0
2019-05-02,620.0,553.0999,590.0,545.0,127.0,213117.0
2019-05-03,590.99999,571.75,562.5,577.5,58.0,55124.0
2019-05-06,562.5,562.5,562.5,562.5,0.0,0.0
2019-05-07,565.0,507.5,527.5,562.5,73.0,90503.0
2019-05-08,533.0,482.5,515.0,527.5,31.0,40605.0
2019-05-09,510.8999,470.0,505.0,502.5,48.0,48482.0
2019-05-10,505.8999,490.0,505.0,495.0,10.0,7598.0
2019-05-13,530.8999,505.8,525.0,495.0,44.0,66758.0
2019-05-14,523.5,502.65,510.0,515.0,32.0,22520.0
2019-05-15,517.5,497.0,517.5,515.0,14.0,48561.0
2019-05-16,522.0,507.0,510.0,509.5,13.0,11449.0
2019-05-17,519.9999,517.95,515.0,512.5,8.0,5935.0
2019-05-20,519.99999,480.0,495.0,517.5,31.0,23230.0
2019-05-21,523.0,494.5,507.5,502.5,17.0,54030.0
2019-05-22,525.0,507.8,510.0,507.5,23.0,26466.0
2019-05-23,510.5001,482.6001,485.0,510.0,14.0,17490.0
2019-05-24,510.0,471.1201,494.0,485.0,22.0,19070.0
2019-05-27,494.0,494.0,494.0,494.0,0.0,0.0
2019-05-28,508.0,490.0,505.0,494.0,14.0,12434.0
2019-05-29,515.0,503.5001,507.5,505.0,13.0,16553.0
2019-05-30,520.0,510.0,517.5,507.5,11.0,10828.0
2019-05-31,520.0,510.2001,517.5,517.5,11.0,6249.0
2019-06-03,520.0,517.5,517.5,517.5,24.0,21268.0
2019-06-04,520.0,518.0001,517.5,517.5,10.0,12040.0
2019-06-05,519.95,518.0001,517.5,517.5,9.0,8110.0
2019-06-06,520.0,518.11,517.5,517.5,8.0,1476.0
2019-06-07,520.0,518.0001,517.5,517.5,8.0,8962.0
2019-06-10,575.0,519.95,542.5,517.5,50.0,58309.0
2019-06-11,550.0,545.0,545.0,542.5,18.0,34517.0
2019-06-12,560.0,527.0001,545.0,545.0,20.0,41401.0
2019-06-13,550.0,530.0,537.5,545.0,25.0,66235.0
2019-06-14,535.0001,515.0001,520.0,537.5,9.0,9437.0
2019-06-17,534.0,512.5,525.0,522.5,16.0,27037.0
2019-06-18,520.0,497.0,508.0,525.0,23.0,20598.0
2019-06-19,513.5199,494.0,496.0,508.0,23.0,14321.0
2019-06-20,510.0,496.0,502.0,496.0,11.0,17868.0
2019-06-21,519.72,498.0,502.0,506.0,9.0,3793.0
2019-06-24,510.0,498.0,502.0,502.0,10.0,2491.0
2019-06-25,510.0,501.8001,505.0,502.0,10.0,6634.0
2019-06-26,533.7999,509.0,527.5,505.0,52.0,47389.0
2019-06-27,532.7999,460.0,493.0,530.0,161.0,170517.0
2019-06-28,498.0,440.0,457.0,493.0,70.0,93579.0
2019-07-01,463.86,400.0,414.0,457.0,116.0,122098.0
2019-07-02,463.52,413.0001,459.0,418.0,44.0,59977.0
2019-07-03,468.0,450.00001,459.0,460.0,17.0,20935.0
2019-07-04,450.36,428.40001,445.0,459.0,27.0,44493.0
2019-07-05,460.0,442.25,455.0,445.0,14.0,31876.0
2019-07-08,470.0,448.0,460.0,458.0,12.0,12443.0
2019-07-09,465.3134,439.9001,445.0,460.0,16.0,30533.0
2019-07-10,478.0,445.00001,470.0,445.0,23.0,30324.0
2019-07-11,488.9999,470.0,485.0,470.0,19.0,18986.0
2019-07-12,490.0,472.0001,480.0,487.0,13.0,14451.0
2019-07-15,494.0,476.25,487.0,480.0,7.0,7252.0
2019-07-16,500.0,486.4001,490.0,488.0,9.0,14371.0
2019-07-17,499.0,486.4001,490.0,490.0,18.0,20527.0
2019-07-18,500.0,485.0001,490.0,490.0,16.0,11399.0
