Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,9.18,9.07,9.1,9.18,0.0,0.0
1992-12-18,9.05,8.95,9.025,9.05,0.0,1.0
1992-12-21,9.3,9.02,9.3,9.02,0.0,1.0
1992-12-22,9.45,9.425,9.425,9.43,0.0,1.0
1992-12-23,9.55,9.42,9.475,9.43,0.0,1.0
1992-12-24,9.45,9.43,9.45,9.43,0.0,1.0
1992-12-25,9.45,9.45,9.45,9.45,0.0,0.0
1992-12-28,9.45,9.45,9.45,9.45,0.0,0.0
1992-12-29,9.39,9.38,9.385,9.38,0.0,1.0
1992-12-30,9.48,9.45,9.47,9.48,0.0,1.0
1992-12-31,9.63,9.6,9.6,9.63,0.0,1.0
1993-01-01,9.6,9.6,9.6,9.6,0.0,0.0
1993-01-04,9.525,9.525,9.525,9.525,0.0,1.0
1993-01-05,9.7,9.65,9.675,9.68,0.0,1.0
1993-01-06,9.7,9.68,9.7,9.68,0.0,1.0
1993-01-07,9.575,9.55,9.575,9.57,0.0,1.0
1993-01-08,9.73,9.55,9.575,9.55,0.0,1.0
1993-01-11,9.73,9.63,9.635,9.7,0.0,1.0
1993-01-12,9.73,9.61,9.645,9.73,0.0,1.0
1993-01-13,9.75,9.63,9.675,9.73,0.0,1.0
1993-01-14,9.9,9.68,9.835,9.88,0.0,1.0
1993-01-15,10.2,10.125,10.125,10.2,0.0,1.0
1993-01-18,10.23,10.175,10.175,10.18,0.0,1.0
1993-01-19,10.3,10.24,10.245,10.3,0.0,1.0
1993-01-20,10.27,10.265,10.265,10.27,0.0,1.0
1993-01-21,10.3,10.24,10.245,10.27,0.0,1.0
1993-01-22,10.3,10.22,10.22,10.27,0.0,1.0
1993-01-25,10.3,10.15,10.15,10.3,0.0,1.0
1993-01-26,10.32,10.28,10.3,10.32,0.0,1.0
1993-01-27,10.35,10.23,10.25,10.32,0.0,1.0
1993-01-28,10.08,10.03,10.06,10.05,0.0,1.0
1993-01-29,10.02,9.95,9.95,10.02,0.0,1.0
1993-02-01,9.95,9.88,9.88,9.95,0.0,1.0
1993-02-02,9.94,9.84,9.9,9.85,0.0,1.0
1993-02-03,9.9,9.85,9.9,9.85,0.0,1.0
1993-02-04,9.9,9.85,9.9,9.85,0.0,1.0
1993-02-05,9.8,9.75,9.8,9.75,0.0,1.0
1993-02-08,9.8,9.77,9.8,9.78,0.0,1.0
1993-02-09,9.78,9.66,9.68,9.68,0.0,1.0
1993-02-10,9.8,9.77,9.77,9.77,0.0,1.0
1993-02-11,9.8,9.77,9.8,9.8,0.0,1.0
