Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-13,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-14,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-15,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-16,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-17,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-20,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-21,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-22,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-23,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-24,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-27,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-28,215.0,215.0,215.0,215.0,0.0,0.0
1986-01-29,213.0,213.0,213.0,213.0,0.0,1.0
1986-01-30,223.0,223.0,223.0,223.0,0.0,1.0
1986-01-31,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-03,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-04,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-05,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-06,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-07,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-10,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-11,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-12,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-13,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-14,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-17,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-18,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-19,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-20,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-21,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-24,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-25,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-26,223.0,223.0,223.0,223.0,0.0,0.0
1986-02-27,228.0,228.0,228.0,228.0,0.0,1.0
1986-02-28,228.0,228.0,228.0,228.0,0.0,0.0
1986-03-03,225.0,225.0,225.0,225.0,0.0,1.0
1986-03-04,223.0,223.0,223.0,223.0,0.0,1.0
1986-03-05,223.0,223.0,223.0,223.0,0.0,0.0
1986-03-06,228.0,228.0,228.0,228.0,0.0,1.0
1986-03-07,228.0,228.0,228.0,228.0,0.0,0.0
1986-03-10,228.0,228.0,228.0,228.0,0.0,0.0
1986-03-11,228.0,228.0,228.0,228.0,0.0,0.0
1986-03-12,228.0,228.0,228.0,228.0,0.0,0.0
1986-03-13,228.0,228.0,228.0,228.0,0.0,0.0
