Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-06-24,248.0,229.54,232.0,238.0,0.0,41717551.0
1996-06-25,232.0,220.0,221.0,230.0,0.0,16610637.0
1996-06-26,224.0,220.0,222.5,221.0,0.0,9653863.0
1996-06-27,223.0,220.0,221.0,223.0,0.0,5196422.0
1996-06-28,222.0,220.0,221.0,220.0,0.0,588868.0
1996-07-01,222.0,220.0,221.0,220.0,0.0,2731633.0
1996-07-02,222.0,220.0,222.0,221.0,0.0,731328.0
1996-07-03,223.0,221.0,222.0,221.0,0.0,2597059.0
1996-07-04,224.0,220.0,222.0,221.0,0.0,2665620.0
1996-07-05,224.0,220.0,222.0,221.0,0.0,2399877.0
1996-07-08,222.0,218.0,220.0,220.0,0.0,2500109.0
1996-07-09,221.0,216.0,218.0,218.5,0.0,4022786.0
1996-07-10,219.0,216.0,218.0,216.0,0.0,770869.0
1996-07-11,221.0,216.0,217.0,216.0,0.0,1334103.0
1996-07-12,217.0,214.0,216.0,214.0,0.0,827340.0
1996-07-15,219.0,216.0,219.0,216.0,0.0,10184987.0
1996-07-16,222.0,215.0,221.0,215.0,0.0,2692283.0
1996-07-17,230.0,219.0,221.0,220.5,0.0,491575.0
1996-07-18,222.0,220.0,221.0,220.0,0.0,802937.0
1996-07-19,222.0,220.0,221.5,220.0,0.0,331760.0
1996-07-22,222.0,221.0,221.5,221.0,0.0,38683.0
1996-07-23,222.0,221.0,221.5,221.0,0.0,829914.0
1996-07-24,221.5,217.0,219.0,218.0,0.0,1018563.0
1996-07-25,220.0,217.0,219.0,217.0,0.0,555744.0
1996-07-26,220.0,217.0,219.0,217.0,0.0,733674.0
1996-07-29,217.0,215.0,218.0,217.0,0.0,2489101.0
1996-07-30,218.0,213.0,215.0,216.0,0.0,295539.0
1996-07-31,215.0,212.0,214.0,213.0,0.0,182104.0
1996-08-01,214.5,212.0,214.0,212.0,0.0,16694.0
1996-08-02,215.0,212.0,214.0,215.0,0.0,77460.0
1996-08-05,214.0,209.0,213.0,214.0,0.0,540113.0
1996-08-06,211.0,207.0,209.0,211.0,0.0,1629008.0
1996-08-07,213.0,208.0,212.0,208.5,0.0,626979.0
1996-08-08,220.0,216.0,219.0,216.0,0.0,5671483.0
1996-08-09,218.0,214.0,216.0,218.0,0.0,392707.0
1996-08-12,218.0,214.0,217.0,214.0,0.0,94325.0
1996-08-13,218.0,216.0,218.0,216.0,0.0,58073.0
1996-08-14,219.0,215.0,218.0,215.5,0.0,1141180.0
1996-08-15,218.0,215.0,217.0,215.5,0.0,2501134.0
1996-08-16,219.0,215.0,217.0,215.0,0.0,139604.0
1996-08-19,219.0,215.0,218.0,219.0,0.0,519002.0
