Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-04-28,7.7272237,7.7272237,7.7272237,7.7272237,0.0,150636.24986034763
1995-05-01,7.7272237,7.7272237,7.7272237,7.7272237,0.0,0.0
1995-05-02,7.7272237,7.7272237,7.7272237,7.7272237,0.0,0.0
1995-05-03,7.7272237,7.7272237,7.7272237,7.7272237,0.0,0.0
1995-05-04,7.804495937,7.804495937,7.804495937,7.804495937,0.0,1.0
1995-05-05,7.881768174,7.881768174,7.804495937,7.881768174,0.0,42341.33923157938
1995-05-08,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-05-09,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-05-10,7.959040411,7.959040411,7.804495937,7.959040411,0.0,17574.229150373892
1995-05-11,7.959040411,7.959040411,7.959040411,7.959040411,0.0,87871.14575186945
1995-05-12,7.959040411,7.959040411,7.959040411,7.959040411,0.0,0.0
1995-05-15,7.959040411,7.959040411,7.959040411,7.959040411,0.0,0.0
1995-05-16,7.959040411,7.959040411,7.959040411,7.959040411,0.0,0.0
1995-05-17,7.959040411,7.959040411,7.959040411,7.959040411,0.0,0.0
1995-05-18,7.959040411,7.959040411,7.959040411,7.959040411,0.0,0.0
1995-05-19,7.881768174,7.881768174,7.881768174,7.881768174,0.0,1.0
1995-05-22,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-05-23,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-05-24,7.7272237,7.7272237,7.804495937,7.7272237,0.0,37659.06246508691
1995-05-25,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-05-26,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-05-29,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-05-30,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-05-31,7.959040411,7.959040411,7.804495937,7.959040411,0.0,47701.479122443416
1995-06-01,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-02,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-05,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-06,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-07,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-08,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-09,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-12,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-13,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-06-14,7.959040411,7.959040411,7.804495937,7.959040411,0.0,36378.65434127396
1995-06-15,7.959040411,7.959040411,7.881768174,7.959040411,0.0,50212.08328678255
1995-06-16,7.959040411,7.959040411,7.881768174,7.959040411,0.0,12553.020821695636
1995-06-19,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-20,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-21,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-22,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-23,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-26,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-27,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-28,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-29,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-06-30,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-07-03,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-07-04,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-07-05,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-07-06,7.881768174,7.804495937,7.7272237,7.804495937,0.0,186048.32159835103
1995-07-07,7.7272237,7.7272237,7.7272237,7.7272237,0.0,31382.55205423909
1995-07-10,7.495406989000001,7.495406989000001,7.7272237,7.495406989000001,0.0,313825.52054239094
1995-07-11,7.649951463,7.649951463,7.572679226,7.649951463,0.0,62765.10410847818
1995-07-12,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-13,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-14,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-17,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-18,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-19,7.7272237,7.7272237,7.572679226,7.7272237,0.0,15590.85186054598
1995-07-20,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-21,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-24,7.7272237,7.7272237,7.572679226,7.7272237,0.0,301272.49972069525
1995-07-25,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-26,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-27,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-28,7.572679226,7.572679226,7.572679226,7.572679226,0.0,0.0
1995-07-31,7.649951463,7.649951463,7.572679226,7.649951463,0.0,62765.10410847818
1995-08-01,7.495406989000001,7.495406989000001,7.495406989000001,7.495406989000001,0.0,1.0
1995-08-02,7.495406989000001,7.495406989000001,7.495406989000001,7.495406989000001,0.0,0.0
1995-08-03,7.495406989000001,7.495406989000001,7.495406989000001,7.495406989000001,0.0,0.0
1995-08-04,7.495406989000001,7.495406989000001,7.495406989000001,7.495406989000001,0.0,0.0
1995-08-07,7.649951463,7.572679226,7.495406989000001,7.572679226,0.0,81682.5064867735
1995-08-08,7.495406989000001,7.495406989000001,7.495406989000001,7.495406989000001,0.0,0.0
1995-08-09,7.649951463,7.649951463,7.495406989000001,7.649951463,0.0,34683.996530345044
1995-08-10,7.572679226,7.572679226,7.495406989000001,7.572679226,0.0,200848.3331471301
1995-08-11,7.340862515,7.340862515,7.495406989000001,7.340862515,0.0,37659.06246508691
1995-08-14,7.495406989000001,7.495406989000001,7.495406989000001,7.495406989000001,0.0,0.0
1995-08-15,7.572679226,7.572679226,7.495406989000001,7.572679226,0.0,50212.08328678255
1995-08-16,7.572679226,7.495406989000001,7.495406989000001,7.495406989000001,0.0,630814.4023318491
1995-08-17,7.649951463,7.611315344500001,7.495406989000001,7.611315344500001,0.0,100424.16657356507
1995-08-18,7.495406989000001,7.495406989000001,7.495406989000001,7.495406989000001,0.0,0.0
1995-08-21,7.649951463,7.572679226,7.495406989000001,7.649951463,0.0,178428.63795958177
1995-08-22,7.649951463,7.495406989000001,7.572679226,7.649951463,0.0,1945718.227362824
1995-08-23,7.7272237,7.55336116675,7.649951463,7.55336116675,0.0,2021099.117397106
1995-08-24,7.881768174,7.804495937,7.7272237,7.881768174,0.0,37659.06246508691
1995-08-25,7.959040411,7.881768174,7.804495937,7.881768174,0.0,161306.31755878893
1995-08-28,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-08-29,7.804495937,7.804495937,7.804495937,7.804495937,0.0,0.0
1995-08-30,7.959040411,7.959040411,7.804495937,7.959040411,0.0,24252.43622751597
1995-08-31,7.959040411,7.959040411,7.881768174,7.959040411,0.0,70347.12868478235
1995-09-01,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-09-04,7.881768174,7.881768174,7.881768174,7.881768174,0.0,0.0
1995-09-05,8.036312648,8.036312648,7.881768174,8.036312648,0.0,185157.05712001064
1995-09-06,8.036312648,8.036312648,8.036312648,8.036312648,0.0,160992.49203824654
1995-09-07,8.190857122000002,8.190857122000002,8.113584885,8.190857122000002,0.0,62765.10410847818
1995-09-08,8.49994607,7.959040411,8.577218307,7.959040411,0.0,100424.16657356507
1995-09-11,8.731762781,8.654490544000002,8.577218307,8.654490544000002,0.0,78393.61503148924
1995-09-12,8.731762781,8.731762781,8.577218307,8.731762781,0.0,65275.70827281731
1995-09-13,8.654490544000002,8.654490544000002,8.577218307,8.654490544000002,0.0,190805.9164897737
1995-09-14,8.577218307,8.577218307,8.577218307,8.577218307,0.0,0.0
1995-09-15,8.654490544000002,8.654490544000002,8.577218307,8.654490544000002,0.0,27616.6458077304
1995-09-18,8.49994607,8.49994607,8.49994607,8.49994607,0.0,1.0
1995-09-19,8.654490544000002,8.422673833000001,8.49994607,8.422673833000001,0.0,1893598.084911144
1995-09-20,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,0.0,13933.853112082155
1995-09-21,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,0.0,502120.8328678255
1995-09-22,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,0.0,54605.64057437602
1995-09-25,8.49994607,8.49994607,8.49994607,8.49994607,0.0,0.0
1995-09-26,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,0.0,82096.75617388946
1995-09-27,8.49994607,8.49994607,8.49994607,8.49994607,0.0,0.0
1995-09-28,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,0.0,6414.593639886471
1995-09-29,8.577218307,8.577218307,8.49994607,8.577218307,0.0,50212.08328678255
1995-10-02,8.49994607,8.49994607,8.49994607,8.49994607,0.0,941476.5616271727
1995-10-03,8.577218307,8.577218307,8.49994607,8.577218307,0.0,32637.854136408656
1995-10-04,8.49994607,8.49994607,8.49994607,8.49994607,0.0,0.0
1995-10-05,8.577218307,8.577218307,8.49994607,8.577218307,0.0,38914.36454725648
1995-10-06,8.654490544000002,8.654490544000002,8.49994607,8.654490544000002,0.0,31382.55205423909
1995-10-09,8.654490544000002,8.345401596,8.49994607,8.345401596,0.0,41826.66537788986
1995-10-10,8.654490544000002,8.113584885,8.49994607,8.654490544000002,0.0,1642449.797331479
1995-10-11,8.654490544000002,8.345401596,8.49994607,8.345401596,0.0,251512.32518349373
1995-10-12,8.422673833000001,8.422673833000001,8.422673833000001,8.422673833000001,0.0,27616.6458077304
1995-10-13,8.49994607,8.49994607,8.422673833000001,8.49994607,0.0,27754.72903676905
1995-10-16,8.422673833000001,8.422673833000001,8.422673833000001,8.422673833000001,0.0,91009.40095729336
1995-10-17,8.49994607,8.49994607,8.422673833000001,8.49994607,0.0,116743.09364176942
1995-10-18,8.49994607,8.384037714500002,8.422673833000001,8.384037714500002,0.0,851622.0385854754
1995-10-19,8.577218307,8.40335577375,8.422673833000001,8.577218307,0.0,815946.3534102164
1995-10-20,8.345401596,8.345401596,8.422673833000001,8.345401596,0.0,12553.020821695636
