Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2015-12-23,1030.0,1030.0,1015.0,1015.0,1.0,4.0
2015-12-24,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2015-12-28,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2015-12-29,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2015-12-30,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2015-12-31,1030.0,1030.0,1015.0,1015.0,2.0,400.0
2016-01-04,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-05,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-06,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-07,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-08,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-11,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-12,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-13,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-14,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-15,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-18,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-19,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-20,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-21,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-22,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-25,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-26,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-27,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-01-28,1030.0,1030.0,1015.0,1015.0,1.0,1000.0
2016-01-29,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-01,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-02,1030.0,1030.0,1015.0,1015.0,1.0,2000.0
2016-02-03,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-04,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-05,1030.0,1030.0,1015.0,1015.0,2.0,148.0
2016-02-08,1030.0,1030.0,1015.0,1015.0,2.0,578.0
2016-02-09,1030.0,950.0,1015.0,1015.0,2.0,50096.0
2016-02-10,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-11,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-12,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-15,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-16,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-17,1030.0,1030.0,1015.0,1015.0,1.0,485.0
2016-02-18,1030.0,1030.0,1015.0,1015.0,1.0,150.0
2016-02-19,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-22,1000.0,1000.0,1015.0,1015.0,1.0,700000.0
2016-02-23,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-24,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-25,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-02-26,1030.0,1030.0,1015.0,1015.0,1.0,245.0
2016-02-29,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-01,1030.0,950.0,1015.0,1015.0,3.0,25200.0
2016-03-02,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-03,1030.0,1030.0,1015.0,1015.0,1.0,485.0
2016-03-04,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-07,1030.0,1030.0,1015.0,1015.0,1.0,485.0
2016-03-08,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-09,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-10,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-11,1000.0,1000.0,1015.0,1015.0,2.0,15000.0
2016-03-14,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-15,1030.0,1030.0,1015.0,1015.0,1.0,964.0
2016-03-16,1015.0,1015.0,1015.0,1015.0,0.0,0.0
2016-03-17,1015.0,1015.0,1015.0,1015.0,0.0,0.0
