Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,149.994487,149.994487,149.994487,149.994487,0.0,0.0
1986-01-03,153.234521,153.234521,153.234521,153.234521,0.0,1.0
1986-01-06,155.140423,155.140423,155.140423,155.140423,0.0,1.0
1986-01-07,154.759242,154.759242,154.759242,154.759242,0.0,1.0
1986-01-08,153.234521,153.234521,153.234521,153.234521,0.0,1.0
1986-01-09,149.422717,149.422717,149.422717,149.422717,0.0,1.0
1986-01-10,149.994487,149.994487,149.994487,149.994487,0.0,1.0
1986-01-13,149.041536,149.041536,149.041536,149.041536,0.0,1.0
1986-01-14,147.516815,147.516815,147.516815,147.516815,0.0,1.0
1986-01-15,149.994487,149.994487,149.994487,149.994487,0.0,1.0
1986-01-16,150.375668,150.375668,150.375668,150.375668,0.0,1.0
1986-01-17,149.994487,149.994487,149.994487,149.994487,0.0,1.0
1986-01-20,146.563864,146.563864,146.563864,146.563864,0.0,1.0
1986-01-21,145.229732,145.229732,145.229732,145.229732,0.0,1.0
1986-01-22,145.610913,145.610913,145.610913,145.610913,0.0,1.0
1986-01-23,144.276781,144.276781,144.276781,144.276781,0.0,1.0
1986-01-24,144.657962,144.657962,144.657962,144.657962,0.0,1.0
1986-01-27,145.610913,145.610913,145.610913,145.610913,0.0,1.0
1986-01-28,148.088585,148.088585,148.088585,148.088585,0.0,1.0
1986-01-29,148.469766,148.469766,148.469766,148.469766,0.0,1.0
1986-01-30,150.375668,150.375668,150.375668,150.375668,0.0,1.0
1986-01-31,150.375668,150.375668,150.375668,150.375668,0.0,0.0
1986-02-03,149.994487,149.994487,149.994487,149.994487,0.0,1.0
1986-02-04,150.947438,150.947438,150.947438,150.947438,0.0,1.0
1986-02-05,150.375668,150.375668,150.375668,150.375668,0.0,1.0
1986-02-06,149.994487,149.994487,149.994487,149.994487,0.0,1.0
1986-02-07,152.28157,152.28157,152.28157,152.28157,0.0,1.0
1986-02-10,155.140423,155.140423,155.140423,155.140423,0.0,1.0
1986-02-11,154.759242,154.759242,154.759242,154.759242,0.0,1.0
1986-02-12,155.712193,155.712193,155.712193,155.712193,0.0,1.0
1986-02-13,155.712193,155.712193,155.712193,155.712193,0.0,0.0
1986-02-14,154.759242,154.759242,154.759242,154.759242,0.0,1.0
1986-02-17,153.806291,153.806291,153.806291,153.806291,0.0,1.0
1986-02-18,153.234521,153.234521,153.234521,153.234521,0.0,1.0
1986-02-19,152.85334,152.85334,152.85334,152.85334,0.0,1.0
1986-02-20,151.328619,151.328619,151.328619,151.328619,0.0,1.0
1986-02-21,152.85334,152.85334,152.85334,152.85334,0.0,1.0
1986-02-24,154.187472,154.187472,154.187472,154.187472,0.0,1.0
1986-02-25,155.712193,155.712193,155.712193,155.712193,0.0,1.0
1986-02-26,157.618095,157.618095,157.618095,157.618095,0.0,1.0
1986-02-27,158.571046,158.571046,158.571046,158.571046,0.0,1.0
1986-02-28,158.571046,158.571046,158.571046,158.571046,0.0,0.0
1986-03-03,160.858129,160.858129,160.858129,160.858129,0.0,1.0
1986-03-04,163.716982,163.716982,163.716982,163.716982,0.0,1.0
1986-03-05,167.528786,167.528786,167.528786,167.528786,0.0,1.0
1986-03-06,168.100556,168.100556,168.100556,168.100556,0.0,1.0
1986-03-07,172.865311,172.865311,172.865311,172.865311,0.0,1.0
1986-03-10,173.246492,173.246492,173.246492,173.246492,0.0,1.0
1986-03-11,173.818262,173.818262,173.818262,173.818262,0.0,1.0
1986-03-12,172.293541,172.293541,172.293541,172.293541,0.0,1.0
1986-03-13,172.865311,172.865311,172.865311,172.865311,0.0,1.0
1986-03-14,173.818262,173.818262,173.818262,173.818262,0.0,1.0
1986-03-17,173.246492,173.246492,173.246492,173.246492,0.0,1.0
1986-03-18,170.006458,170.006458,170.006458,170.006458,0.0,1.0
1986-03-19,167.528786,167.528786,167.528786,167.528786,0.0,1.0
1986-03-20,170.387639,170.387639,170.387639,170.387639,0.0,1.0
1986-03-21,170.006458,170.006458,170.006458,170.006458,0.0,1.0
1986-03-24,169.053507,169.053507,169.053507,169.053507,0.0,1.0
1986-03-25,170.006458,170.006458,170.006458,170.006458,0.0,1.0
1986-03-26,174.199443,174.199443,174.199443,174.199443,0.0,1.0
1986-03-27,174.771213,174.771213,174.771213,174.771213,0.0,1.0
1986-04-01,176.105345,176.105345,176.105345,176.105345,0.0,1.0
1986-04-02,179.917149,179.917149,179.917149,179.917149,0.0,1.0
1986-04-03,184.681904,184.681904,184.681904,184.681904,0.0,1.0
1986-04-04,183.728953,183.728953,183.728953,183.728953,0.0,1.0
1986-04-07,181.823051,181.823051,181.823051,181.823051,0.0,1.0
1986-04-08,183.347772,183.347772,183.347772,183.347772,0.0,1.0
1986-04-09,184.681904,184.681904,184.681904,184.681904,0.0,1.0
1986-04-10,186.206625,186.206625,186.206625,186.206625,0.0,1.0
1986-04-11,188.112527,188.112527,188.112527,188.112527,0.0,1.0
1986-04-14,188.493708,188.493708,188.493708,188.493708,0.0,1.0
1986-04-15,186.206625,186.206625,186.206625,186.206625,0.0,1.0
1986-04-16,183.728953,183.728953,183.728953,183.728953,0.0,1.0
1986-04-17,184.300723,184.300723,184.300723,184.300723,0.0,1.0
1986-04-18,182.776002,182.776002,182.776002,182.776002,0.0,1.0
1986-04-21,181.823051,181.823051,181.823051,181.823051,0.0,1.0
1986-04-22,180.488919,180.488919,180.488919,180.488919,0.0,1.0
1986-04-23,178.583017,178.583017,178.583017,178.583017,0.0,1.0
1986-04-24,178.583017,178.583017,178.583017,178.583017,0.0,0.0
1986-04-25,170.387639,170.387639,170.387639,170.387639,0.0,1.0
1986-04-28,170.006458,170.006458,170.006458,170.006458,0.0,1.0
1986-04-29,174.199443,174.199443,174.199443,174.199443,0.0,1.0
1986-04-30,170.006458,170.006458,170.006458,170.006458,0.0,1.0
1986-05-01,165.241703,165.241703,165.241703,165.241703,0.0,1.0
1986-05-02,165.622884,165.622884,165.622884,165.622884,0.0,1.0
1986-05-05,165.622884,165.622884,165.622884,165.622884,0.0,0.0
1986-05-06,162.764031,162.764031,162.764031,162.764031,0.0,1.0
1986-05-07,159.905178,159.905178,159.905178,159.905178,0.0,1.0
1986-05-08,158.952227,158.952227,158.952227,158.952227,0.0,1.0
1986-05-09,158.571046,158.571046,158.571046,158.571046,0.0,1.0
1986-05-12,157.999276,157.999276,157.999276,157.999276,0.0,1.0
1986-05-13,160.476948,160.476948,160.476948,160.476948,0.0,1.0
1986-05-14,157.999276,157.999276,157.999276,157.999276,0.0,1.0
1986-05-15,156.665144,156.665144,156.665144,156.665144,0.0,1.0
1986-05-16,156.665144,156.665144,156.665144,156.665144,0.0,0.0
1986-05-19,154.759242,154.759242,154.759242,154.759242,0.0,1.0
1986-05-20,155.712193,155.712193,155.712193,155.712193,0.0,1.0
1986-05-21,154.187472,154.187472,154.187472,154.187472,0.0,1.0
1986-05-22,155.712193,155.712193,155.712193,155.712193,0.0,1.0
1986-05-23,155.712193,155.712193,155.712193,155.712193,0.0,0.0
1986-05-26,155.712193,155.712193,155.712193,155.712193,0.0,0.0
1986-05-27,154.759242,154.759242,154.759242,154.759242,0.0,1.0
1986-05-28,159.905178,159.905178,159.905178,159.905178,0.0,1.0
1986-05-29,156.4,156.4,156.4,156.4,0.0,1.0
1986-05-30,153.8,153.8,153.8,153.8,0.0,1.0
1986-06-02,152.4,152.4,152.4,152.4,0.0,1.0
1986-06-03,152.4,152.4,152.4,152.4,0.0,0.0
1986-06-04,151.8,151.8,151.8,151.8,0.0,1.0
1986-06-05,153.8,153.8,153.8,153.8,0.0,1.0
1986-06-06,153.8,153.8,153.8,153.8,0.0,0.0
1986-06-09,152.8,152.8,152.8,152.8,0.0,1.0
1986-06-10,152.4,152.4,152.4,152.4,0.0,1.0
1986-06-11,150.4,150.4,150.4,150.4,0.0,1.0
1986-06-12,150.4,150.4,150.4,150.4,0.0,0.0
1986-06-13,151.8,151.8,151.8,151.8,0.0,1.0
1986-06-16,153.8,153.8,153.8,153.8,0.0,1.0
1986-06-17,155.4,155.4,155.4,155.4,0.0,1.0
1986-06-18,162.8,162.8,162.8,162.8,0.0,1.0
1986-06-19,166.8,166.8,166.8,166.8,0.0,1.0
1986-06-20,169.8,169.8,169.8,169.8,0.0,1.0
1986-06-23,166.8,166.8,166.8,166.8,0.0,1.0
1986-06-24,167.8,167.8,167.8,167.8,0.0,1.0
1986-06-25,169.4,169.4,169.4,169.4,0.0,1.0
1986-06-26,170.4,170.4,170.4,170.4,0.0,1.0
1986-06-27,172.4,172.4,172.4,172.4,0.0,1.0
1986-06-30,174.4,174.4,174.4,174.4,0.0,1.0
1986-07-01,177.4,177.4,177.4,177.4,0.0,1.0
1986-07-02,177.4,177.4,177.4,177.4,0.0,0.0
1986-07-03,178.4,178.4,178.4,178.4,0.0,1.0
