Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1985-08-07,9.1,9.1,9.1,9.1,0.0,0.0
1985-08-08,9.1,9.1,9.1,9.1,0.0,0.0
1985-08-09,9.1,9.1,9.1,9.1,0.0,0.0
1985-08-12,9.0,9.0,9.0,9.0,0.0,1.0
1985-08-13,9.0,9.0,9.0,9.0,0.0,0.0
1985-08-14,9.0,9.0,9.0,9.0,0.0,0.0
1985-08-15,8.9,8.9,8.9,8.9,0.0,1.0
1985-08-16,8.9,8.9,8.9,8.9,0.0,0.0
1985-08-19,8.9,8.9,8.9,8.9,0.0,0.0
1985-08-20,8.9,8.9,8.9,8.9,0.0,0.0
1985-08-21,8.9,8.9,8.9,8.9,0.0,0.0
1985-08-22,8.9,8.9,8.9,8.9,0.0,0.0
1985-08-23,8.9,8.9,8.9,8.9,0.0,0.0
1985-08-26,8.9,8.9,8.9,8.9,0.0,0.0
1985-08-27,9.0,9.0,9.0,9.0,0.0,1.0
1985-08-28,9.0,9.0,9.0,9.0,0.0,0.0
1985-08-29,9.0,9.0,9.0,9.0,0.0,0.0
1985-08-30,9.0,9.0,9.0,9.0,0.0,0.0
1985-09-02,9.0,9.0,9.0,9.0,0.0,0.0
1985-09-03,8.8,8.8,8.8,8.8,0.0,1.0
1985-09-04,8.8,8.8,8.8,8.8,0.0,0.0
1985-09-05,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,1.0
1985-09-06,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,0.0
1985-09-09,8.8,8.8,8.8,8.8,0.0,1.0
1985-09-10,8.8,8.8,8.8,8.8,0.0,0.0
1985-09-11,8.8,8.8,8.8,8.8,0.0,0.0
1985-09-12,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,1.0
1985-09-13,8.6,8.6,8.6,8.6,0.0,1.0
1985-09-16,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,1.0
1985-09-17,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,0.0
1985-09-18,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,0.0
1985-09-19,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,0.0
1985-09-20,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,0.0,0.0
1985-09-23,8.5,8.5,8.5,8.5,0.0,1.0
1985-09-24,8.5,8.5,8.5,8.5,0.0,0.0
1985-09-25,8.6,8.6,8.6,8.6,0.0,1.0
1985-09-26,8.8,8.8,8.8,8.8,0.0,1.0
1985-09-27,8.9,8.9,8.9,8.9,0.0,1.0
1985-09-30,8.9,8.9,8.9,8.9,0.0,0.0
1985-10-01,8.9,8.9,8.9,8.9,0.0,0.0
1985-10-02,9.1,9.1,9.1,9.1,0.0,1.0
1985-10-03,9.2,9.2,9.2,9.2,0.0,1.0
1985-10-04,9.0,9.0,9.0,9.0,0.0,1.0
1985-10-07,9.0,9.0,9.0,9.0,0.0,0.0
1985-10-08,9.0,9.0,9.0,9.0,0.0,0.0
