Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-03-05,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-06,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-07,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-10,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-11,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-12,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-13,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-14,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-17,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-18,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-19,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-20,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-21,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-24,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-25,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-26,30.1,30.1,30.1,30.1,0.0,0.0
1986-03-27,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-01,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-02,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-03,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-04,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-07,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-08,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-09,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-10,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-11,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-14,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-15,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-16,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-17,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-18,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-21,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-22,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-23,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-24,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-25,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-28,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-29,30.1,30.1,30.1,30.1,0.0,0.0
1986-04-30,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-01,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-02,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-05,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-06,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-07,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-08,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-09,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-12,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-13,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-14,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-15,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-16,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-19,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-20,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-21,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-22,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-23,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-26,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-27,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-28,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-29,30.1,30.1,30.1,30.1,0.0,0.0
1986-05-30,30.1,30.1,30.1,30.1,0.0,0.0
1986-06-02,30.1,30.1,30.1,30.1,0.0,0.0
1986-06-03,30.1,30.1,30.1,30.1,0.0,0.0
1986-06-04,30.1,30.1,30.1,30.1,0.0,0.0
1986-06-05,30.1,30.1,30.1,30.1,0.0,0.0
1986-06-06,30.1,30.1,30.1,30.1,0.0,0.0
