Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-01-31,132.288,132.288,132.288,132.288,1.0,21.0
2018-02-01,132.288,132.288,132.288,132.288,0.0,0.0
2018-02-02,132.288,132.288,132.288,132.288,0.0,0.0
2018-02-05,132.288,132.288,132.288,132.288,0.0,0.0
2018-02-06,132.288,132.288,132.288,132.288,0.0,0.0
2018-02-07,132.288,132.288,132.288,132.288,0.0,0.0
2018-02-08,132.288,132.288,132.288,132.288,0.0,0.0
2018-02-09,132.288,132.288,132.288,132.288,0.0,0.0
2018-02-12,131.5397,131.4059,131.5397,131.4059,4.0,5264.0
2018-02-13,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-14,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-15,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-16,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-19,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-20,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-21,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-22,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-23,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-26,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-27,131.5397,131.5397,131.5397,131.5397,0.0,0.0
2018-02-28,132.09,132.005,132.09,132.005,9.0,1880.0
2018-03-01,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-02,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-05,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-06,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-07,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-08,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-09,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-12,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-13,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-14,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-15,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-16,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-19,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-20,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-21,132.09,132.09,132.09,132.09,0.0,0.0
2018-03-22,132.145,132.145,132.145,132.145,1.0,1.0
2018-03-23,132.145,132.145,132.145,132.145,0.0,0.0
2018-03-26,132.353,132.353,132.353,132.353,1.0,117.0
2018-03-27,132.353,132.353,132.353,132.353,0.0,0.0
2018-03-28,132.353,132.353,132.353,132.353,0.0,0.0
2018-03-29,132.353,132.353,132.353,132.353,0.0,0.0
2018-04-03,132.353,132.353,132.353,132.353,0.0,0.0
2018-04-04,132.353,132.353,132.353,132.353,0.0,0.0
2018-04-05,132.353,132.353,132.353,132.353,0.0,0.0
2018-04-06,132.353,132.353,132.353,132.353,0.0,0.0
2018-04-09,132.797,132.797,132.797,132.797,1.0,55.0
2018-04-10,132.797,132.797,132.797,132.797,0.0,0.0
2018-04-11,132.797,132.797,132.797,132.797,0.0,0.0
2018-04-12,132.7635,132.7635,132.7635,132.7635,1.0,21.0
2018-04-13,132.7825,132.7825,132.81,132.755,1.0,55.0
2018-04-16,132.7215,132.7215,132.79,132.653,1.0,1.0
2018-04-17,132.851,132.851,132.85,132.852,1.0,2.0
2018-04-18,132.73,132.73,132.73,132.73,0.0,1.0
2018-04-19,132.77,132.77,132.77,132.77,0.0,1.0
2018-04-20,132.82,132.82,132.82,132.82,0.0,1.0
2018-04-23,132.74,132.74,132.74,132.74,0.0,1.0
2018-04-24,132.7,132.7,132.7,132.7,0.0,1.0
2018-04-25,132.21,132.21,132.21,132.21,0.0,1.0
2018-04-26,132.07,132.07,132.07,132.07,0.0,1.0
2018-04-27,132.48,132.48,132.48,132.48,0.0,1.0
2018-04-30,132.5,132.5,132.5,132.5,0.0,1.0
