Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-30,330.0,235.0,330.0,235.0,0.0,9019.825
2005-03-31,360.0,330.0,360.0,330.0,0.0,6894.4
2005-04-01,360.0,360.0,360.0,360.0,0.0,5883.0
2005-04-04,360.0,360.0,360.0,360.0,0.0,6250.0
2005-04-05,360.0,360.0,360.0,360.0,0.0,0.0
2005-04-06,360.0,360.0,360.0,360.0,0.0,0.0
2005-04-07,380.0,360.0,380.0,360.0,0.0,6875.0
2005-04-08,380.0,380.0,380.0,380.0,0.0,2750.0
2005-04-11,380.0,380.0,380.0,380.0,0.0,1971.7
2005-04-12,380.0,380.0,380.0,380.0,0.0,51500.0
2005-04-13,380.0,380.0,380.0,380.0,0.0,5000.0
2005-04-14,380.0,380.0,380.0,380.0,0.0,73379.65
2005-04-15,380.0,380.0,380.0,380.0,0.0,500.0
2005-04-18,380.0,380.0,380.0,380.0,0.0,75.0
2005-04-19,380.0,380.0,380.0,380.0,0.0,0.0
2005-04-20,380.0,380.0,380.0,380.0,0.0,1075.0
2005-04-21,390.0,380.0,380.0,380.0,0.0,3125.0
2005-04-22,380.0,380.0,380.0,380.0,0.0,275.0
2005-04-25,380.0,380.0,380.0,380.0,0.0,0.0
2005-04-26,380.0,380.0,380.0,380.0,0.0,5750.0
2005-04-27,380.0,380.0,380.0,380.0,0.0,0.0
2005-04-28,380.0,380.0,380.0,380.0,0.0,0.0
2005-04-29,380.0,340.0,350.0,380.0,0.0,14000.0
2005-05-02,350.0,350.0,350.0,350.0,0.0,0.0
2005-05-03,350.0,340.0,340.0,350.0,0.0,309.95
2005-05-04,340.0,340.0,340.0,340.0,0.0,0.0
2005-05-05,340.0,340.0,340.0,340.0,0.0,0.0
2005-05-06,340.0,340.0,340.0,340.0,0.0,2250.0
2005-05-09,340.0,340.0,340.0,340.0,0.0,7500.0
2005-05-10,340.0,340.0,340.0,340.0,0.0,10050.0
2005-05-11,340.0,340.0,340.0,340.0,0.0,10000.0
2005-05-12,340.0,295.0,295.0,340.0,0.0,1250.0
2005-05-13,295.0,290.0,295.0,295.0,0.0,6.15
2005-05-16,295.0,295.0,295.0,295.0,0.0,0.0
2005-05-17,260.0,260.0,260.0,260.0,0.0,1.0
2005-05-18,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-19,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-20,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-23,260.0,260.0,260.0,260.0,0.0,2500.0
2005-05-24,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-25,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-26,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-27,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-30,260.0,260.0,260.0,260.0,0.0,0.0
2005-05-31,260.0,260.0,260.0,260.0,0.0,0.0
2005-06-01,260.0,260.0,260.0,260.0,0.0,0.0
2005-06-02,260.0,260.0,260.0,260.0,0.0,6250.0
2005-06-03,260.0,260.0,260.0,260.0,0.0,607.225
2005-06-06,260.0,260.0,260.0,260.0,0.0,0.0
2005-06-07,260.0,240.0,240.0,260.0,0.0,1509.1
2005-06-08,240.0,240.0,240.0,240.0,0.0,0.0
2005-06-09,460.0,240.0,460.0,240.0,0.0,5920.375
2005-06-10,460.0,460.0,460.0,460.0,0.0,708.5
2005-06-13,460.0,460.0,460.0,460.0,0.0,762.5
2005-06-14,460.0,400.0,400.0,460.0,0.0,1067.925
2005-06-15,400.0,380.0,400.0,400.0,0.0,4.75
2005-06-16,400.0,400.0,400.0,400.0,0.0,128.85
