Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-05-15,1564.758195,1564.758195,1564.758195,1564.758195,0.0,0.0
2006-05-16,1575.60403,1575.60403,1575.60403,1575.60403,0.0,1.0
2006-05-17,1566.730165,1566.730165,1566.730165,1566.730165,0.0,1.0
2006-05-18,1556.870315,1556.870315,1556.870315,1556.870315,0.0,1.0
2006-05-19,1586.449865,1586.449865,1586.449865,1586.449865,0.0,1.0
2006-05-22,1572.646075,1572.646075,1572.646075,1572.646075,0.0,1.0
2006-05-23,1572.646075,1572.646075,1572.646075,1572.646075,0.0,0.0
2006-05-24,1599.26767,1599.26767,1599.26767,1599.26767,0.0,1.0
2006-05-25,1589.40782,1589.40782,1589.40782,1589.40782,0.0,1.0
2006-05-26,1610.113505,1610.113505,1610.113505,1610.113505,0.0,1.0
2006-05-29,1610.113505,1610.113505,1610.113505,1610.113505,0.0,0.0
2006-05-30,1584.477895,1584.477895,1584.477895,1584.477895,0.0,42.0
2006-05-31,1596.309715,1596.309715,1596.309715,1596.309715,0.0,1.0
2006-06-01,1612.085475,1612.085475,1612.085475,1612.085475,0.0,1.0
2006-06-02,1599.26767,1599.26767,1599.26767,1599.26767,0.0,1.0
2006-06-05,1617.0154,1617.0154,1617.0154,1617.0154,0.0,1.0
2006-06-06,1631.805175,1631.805175,1631.805175,1631.805175,0.0,1.0
2006-06-07,1644.62298,1644.62298,1644.62298,1644.62298,0.0,1.0
2006-06-08,1593.35176,1593.35176,1593.35176,1593.35176,0.0,1.0
2006-06-09,1581.51994,1581.51994,1581.51994,1581.51994,0.0,1.0
2006-06-12,1523.346825,1523.346825,1523.346825,1523.346825,0.0,1.0
2006-06-13,1518.4169,1518.4169,1518.4169,1518.4169,0.0,1.0
2006-06-14,1530.24872,1530.24872,1530.24872,1530.24872,0.0,1.0
2006-06-15,1540.10857,1540.10857,1540.10857,1540.10857,0.0,1.0
2006-06-16,1554.898345,1554.898345,1554.898345,1554.898345,0.0,1.0
2006-06-19,1572.646075,1572.646075,1572.646075,1572.646075,0.0,1.0
2006-06-20,1561.80024,1561.80024,1561.80024,1561.80024,0.0,1.0
2006-06-21,1584.477895,1584.477895,1584.477895,1584.477895,0.0,125.0
2006-06-22,1585.46388,1585.46388,1585.46388,1585.46388,0.0,1.0
2006-06-23,1570.674105,1570.674105,1570.674105,1570.674105,0.0,1.0
2006-06-26,1588.421835,1588.421835,1588.421835,1588.421835,0.0,1.0
2006-06-27,1586.449865,1586.449865,1586.449865,1586.449865,0.0,5090.0
2006-06-28,1594.337745,1594.337745,1594.337745,1594.337745,0.0,1240.0
2006-06-29,1618.001385,1618.001385,1618.001385,1618.001385,0.0,1.0
2006-06-30,1609.12752,1609.12752,1609.12752,1609.12752,0.0,1.0
2006-07-03,1605.18358,1605.18358,1605.18358,1605.18358,0.0,1.0
2006-07-04,1605.18358,1605.18358,1605.18358,1605.18358,0.0,0.0
2006-07-05,1609.12752,1609.12752,1609.12752,1609.12752,0.0,1.0
2006-07-06,1616.029415,1616.029415,1616.029415,1616.029415,0.0,270.0
2006-07-07,1585.46388,1585.46388,1585.46388,1585.46388,0.0,1.0
2006-07-10,1605.18358,1605.18358,1605.18358,1605.18358,0.0,1.0
2006-07-11,1606.169565,1606.169565,1606.169565,1606.169565,0.0,229.0
2006-07-12,1614.057445,1614.057445,1614.057445,1614.057445,0.0,1.0
2006-07-13,1552.926375,1552.926375,1552.926375,1552.926375,0.0,200.0
2006-07-14,1519.402885,1519.402885,1519.402885,1519.402885,0.0,1.0
2006-07-17,1535.178645,1535.178645,1535.178645,1535.178645,0.0,1.0
2006-07-18,1536.16463,1536.16463,1536.16463,1536.16463,0.0,1.0
2006-07-19,1577.576,1577.576,1577.576,1577.576,0.0,1.0
2006-07-20,1583.49191,1583.49191,1583.49191,1583.49191,0.0,1.0
2006-07-21,1520.38887,1520.38887,1520.38887,1520.38887,0.0,1.0
2006-07-24,1556.870315,1556.870315,1556.870315,1556.870315,0.0,1.0
2006-07-25,1566.730165,1566.730165,1566.730165,1566.730165,0.0,1.0
2006-07-26,1567.71615,1567.71615,1567.71615,1567.71615,0.0,1.0
2006-07-27,1560.814255,1560.814255,1560.814255,1560.814255,0.0,1.0
2006-07-28,1562.786225,1562.786225,1562.786225,1562.786225,0.0,1.0
2006-07-31,1557.8563,1557.8563,1557.8563,1557.8563,0.0,1.0
2006-08-01,1558.842285,1558.842285,1558.842285,1558.842285,0.0,1.0
2006-08-02,1545.038495,1545.038495,1545.038495,1545.038495,0.0,161.0
2006-08-03,1561.80024,1561.80024,1561.80024,1561.80024,0.0,1.0
2006-08-04,1547.010465,1547.010465,1547.010465,1547.010465,0.0,1.0
2006-08-07,1513.486975,1513.486975,1513.486975,1513.486975,0.0,1.0
2006-08-08,1507.571065,1507.571065,1507.571065,1507.571065,0.0,1.0
2006-08-09,1546.02448,1546.02448,1546.02448,1546.02448,0.0,386.0
2006-08-10,1538.1366,1538.1366,1538.1366,1538.1366,0.0,1.0
