Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-08-02,290.0,285.0,288.0,285.0,0.0,472697.0
1993-08-03,290.0,286.0,288.0,287.0,0.0,256887.0
1993-08-04,290.0,286.0,288.0,289.0,0.0,89387.0
1993-08-05,290.0,286.0,288.0,286.0,0.0,100744.0
1993-08-06,299.0,287.0,296.0,288.0,0.0,409130.0
1993-08-09,305.0,295.0,298.0,299.0,0.0,317037.0
1993-08-10,305.0,297.0,304.0,299.0,0.0,227901.0
1993-08-11,307.0,302.0,305.0,304.0,0.0,175101.0
1993-08-12,317.0,305.0,315.0,307.0,0.0,191491.0
1993-08-13,330.0,313.0,325.0,315.0,0.0,352777.0
1993-08-16,337.0,304.0,335.0,327.0,0.0,1246997.0
1993-08-17,337.0,333.0,334.0,337.0,0.0,180605.0
1993-08-18,340.0,334.0,341.0,337.0,0.0,461845.0
1993-08-19,347.0,342.0,345.0,343.0,0.0,930751.0
1993-08-20,347.0,343.0,345.0,346.0,0.0,109886.0
1993-08-23,346.0,328.0,330.0,346.0,0.0,156560.0
1993-08-24,332.0,328.0,331.0,332.0,0.0,140978.0
1993-08-25,338.0,331.0,336.0,331.0,0.0,88585.0
1993-08-26,348.0,336.0,345.0,336.0,0.0,649247.0
1993-08-27,352.0,345.0,349.0,345.0,0.0,254822.0
1993-08-30,349.0,349.0,349.0,349.0,0.0,0.0
1993-08-31,352.0,344.0,348.0,352.0,0.0,114241.0
1993-09-01,346.0,330.0,335.0,345.0,0.0,249129.0
1993-09-02,340.0,325.0,328.0,340.0,0.0,56061.0
1993-09-03,329.0,323.0,328.0,327.0,0.0,112066.0
1993-09-06,332.0,325.0,333.0,325.0,0.0,61037.0
1993-09-07,339.0,330.0,336.0,334.0,0.0,76829.0
1993-09-08,340.0,333.0,337.0,338.0,0.0,56240.0
1993-09-09,336.0,333.0,335.0,336.0,0.0,75795.0
1993-09-10,332.0,329.0,330.0,332.0,0.0,36335.0
1993-09-13,331.0,328.0,330.0,328.0,0.0,10370.0
