Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-07-15,200.407487,185.599052,189.547968,195.471342,0.0,166847564.242947
1996-07-16,189.547968,183.13098,186.586281,187.57351,0.0,29321857.441384
1996-07-17,190.535197,184.611823,190.041583,188.560739,0.0,9791768.677784
1996-07-18,191.522426,188.560739,191.522426,188.560739,0.0,2406710.094618
1996-07-19,195.471342,188.067125,194.977728,193.496884,0.0,12145727.080546
1996-07-22,197.4458,191.522426,192.509655,197.4458,0.0,4893219.303728
1996-07-23,195.471342,190.535197,192.509655,191.522426,0.0,4708137.625617
1996-07-24,194.484113,191.522426,192.509655,192.509655,0.0,15579408.627583
1996-07-25,193.496884,191.522426,193.00327,192.016041,0.0,1475972.646671
1996-07-26,194.484113,191.522426,193.990499,191.522426,0.0,5422771.211137
1996-07-29,196.458571,193.496884,194.977728,195.471342,0.0,12368004.789162
1996-07-30,196.458571,194.484113,194.73092,194.484113,0.0,10557698.36583
1996-07-31,195.471342,194.484113,195.224535,194.484113,0.0,6885608.101059
1996-08-01,197.4458,194.484113,196.952186,195.471342,0.0,4361102.641839
1996-08-02,198.433029,196.458571,197.692607,196.458571,0.0,5347792.660062
1996-08-05,198.433029,197.4458,197.939415,197.4458,0.0,4784320.557844
1996-08-06,199.420258,197.4458,198.926644,197.4458,0.0,6420424.237943
1996-08-07,199.420258,197.939415,198.186222,198.433029,0.0,10060345.67461
1996-08-08,198.433029,196.458571,197.692607,198.433029,0.0,1681769.883178
1996-08-09,198.433029,195.471342,198.186222,195.471342,0.0,5478884.83827
1996-08-12,198.433029,197.4458,197.692607,197.4458,0.0,2642868.068098
1996-08-13,197.4458,195.471342,197.198993,195.471342,0.0,3188300.789381
1996-08-14,197.4458,194.484113,196.952186,196.458571,0.0,5647998.589993
1996-08-15,197.4458,195.471342,196.952186,195.471342,0.0,1716041.56685
1996-08-16,197.4458,196.458571,196.952186,196.458571,0.0,2018577.250061
1996-08-19,197.4458,194.484113,195.964957,196.458571,0.0,1111527.315344
1996-08-20,196.458571,195.471342,195.964957,195.471342,0.0,5021501.596894
1996-08-21,197.692607,195.471342,195.718149,195.471342,0.0,2519001.163864
1996-08-22,196.458571,195.471342,195.964957,195.471342,0.0,3701565.695497
1996-08-23,197.4458,195.471342,195.964957,195.471342,0.0,1309200.803461
1996-08-26,195.964957,195.964957,195.964957,195.964957,0.0,0.0
1996-08-27,196.458571,194.484113,195.964957,195.471342,0.0,1237191.168412
1996-08-28,196.458571,192.509655,194.977728,195.471342,0.0,8709608.408991
1996-08-29,196.458571,192.509655,193.496884,193.990499,0.0,3258419.272529
1996-08-30,196.458571,185.105438,193.00327,196.458571,0.0,3015324.711896
1996-09-02,195.471342,193.00327,193.990499,193.496884,0.0,1565344.00833
1996-09-03,195.471342,193.496884,194.484113,193.496884,0.0,1259301.539967
1996-09-04,195.471342,193.496884,193.990499,193.496884,0.0,1789525.024083
1996-09-05,194.484113,193.496884,193.990499,193.496884,0.0,2251886.846922
1996-09-06,193.496884,192.322081,193.00327,192.509655,0.0,11551131.500391
1996-09-09,195.964957,187.57351,193.00327,193.496884,0.0,8557343.838157
1996-09-10,200.407487,196.458571,198.186222,197.4458,0.0,10654319.311933
1996-09-11,198.926644,196.458571,198.433029,196.458571,0.0,5016141.13848
1996-09-12,202.381945,196.952186,201.888331,197.939415,0.0,6440312.227457
1996-09-13,204.356403,199.420258,200.901102,202.381945,0.0,7282978.923836
1996-09-16,202.381945,198.433029,199.913873,202.381945,0.0,1897021.866254
1996-09-17,200.407487,197.4458,197.692607,199.420258,0.0,7494921.64432
1996-09-18,200.407487,197.4458,199.913873,197.4458,0.0,3503367.506425
1996-09-19,201.888331,199.420258,201.888331,199.420258,0.0,9149639.040182
1996-09-20,202.381945,199.420258,201.888331,200.901102,0.0,14164934.376928
1996-09-23,201.394716,198.433029,199.420258,199.420258,0.0,4190941.514076
1996-09-24,200.407487,197.4458,197.939415,198.433029,0.0,4725769.806195
1996-09-25,199.420258,197.4458,198.433029,197.4458,0.0,6299294.287344
1996-09-26,199.420258,197.4458,198.433029,199.420258,0.0,1938947.295916
1996-09-27,199.420258,197.4458,198.433029,198.433029,0.0,10745688.183795
1996-09-30,200.407487,197.4458,198.433029,197.939415,0.0,6024143.334525
1996-10-01,199.420258,197.4458,198.926644,197.4458,0.0,1302367.5358
1996-10-02,199.420258,195.471342,198.926644,198.433029,0.0,2844030.108516
1996-10-03,199.420258,197.4458,198.433029,198.433029,0.0,2579960.677816
1996-10-04,202.381945,195.471342,201.394716,198.433029,0.0,2793754.032752
1996-10-07,202.381945,199.420258,200.901102,199.420258,0.0,4393233.991303
1996-10-08,203.369174,197.4458,202.87556,199.420258,0.0,7760371.707071
1996-10-09,204.356403,200.407487,203.369174,201.394716,0.0,6244072.044075
1996-10-10,208.305319,202.381945,206.824476,202.381945,0.0,12290615.449911
1996-10-11,213.241464,205.837247,212.254235,207.31809,0.0,13549316.318706
1996-10-14,214.228693,210.279777,213.241464,211.760621,0.0,9090727.683243
1996-10-15,215.215922,212.254235,214.228693,212.254235,0.0,8610487.536326
1996-10-16,215.215922,213.241464,214.722308,213.241464,0.0,14041240.684785
1996-10-17,219.164838,212.254235,217.19038,212.254235,0.0,17294345.08103
1996-10-18,221.139296,216.203151,220.645682,218.177609,0.0,15769235.91183
1996-10-21,222.126525,213.241464,220.645682,222.126525,0.0,9195407.549819
1996-10-22,221.139296,213.241464,216.203151,220.152067,0.0,17832952.638142
1996-10-23,217.19038,213.735079,214.4755,215.215922,0.0,6313232.28957
1996-10-24,217.19038,213.241464,215.956344,213.735079,0.0,5689267.636992
1996-10-25,216.696766,214.228693,215.462729,215.709537,0.0,6972243.52202
1996-10-28,216.203151,214.228693,214.969115,214.228693,0.0,2040793.979918
1996-10-29,216.203151,214.228693,215.215922,214.228693,0.0,6029973.79534
1996-10-30,216.203151,213.241464,214.722308,216.203151,0.0,5993898.072281
1996-10-31,215.215922,213.241464,214.228693,214.722308,0.0,1195745.870512
1996-11-01,218.177609,213.241464,217.19038,215.215922,0.0,1883466.753914
1996-11-04,218.177609,215.215922,216.203151,216.203151,0.0,1557159.483767
1996-11-05,218.177609,214.228693,217.683995,215.215922,0.0,7170407.271261
1996-11-06,219.164838,217.19038,218.177609,217.19038,0.0,1757652.986288
1996-11-07,219.164838,216.203151,217.683995,218.671224,0.0,1375397.197611
1996-11-08,219.164838,217.19038,218.177609,217.19038,0.0,2325578.969013
1996-11-11,220.152067,217.19038,218.671224,217.19038,0.0,536447.977116
1996-11-12,219.164838,217.19038,218.671224,218.177609,0.0,702569.51528
1996-11-13,219.164838,217.19038,218.177609,218.177609,0.0,2105650.259464
1996-11-14,219.164838,216.203151,217.930802,216.203151,0.0,1593077.188778
1996-11-15,219.164838,217.19038,218.424416,218.177609,0.0,1130927.069606
1996-11-18,222.126525,217.19038,221.139296,217.19038,0.0,11679044.071841
1996-11-19,230.024357,220.152067,228.049899,221.632911,0.0,6540804.615748
1996-11-20,234.960502,227.06267,230.517972,229.037128,0.0,4982679.803774
1996-11-21,231.998815,228.049899,229.530743,231.998815,0.0,14771258.745438
1996-11-22,248.288094,229.037128,244.832792,231.011586,0.0,18395584.003306
1996-11-25,256.67954,243.845563,247.300865,246.80725,0.0,6751977.504713
1996-11-26,249.768937,241.871105,242.858334,247.300865,0.0,2796714.845289
1996-11-27,243.351949,237.922189,238.909418,241.871105,0.0,4926306.864973
1996-11-28,244.832792,237.922189,243.845563,237.922189,0.0,2465527.24849
1996-11-29,251.743395,245.820021,246.80725,246.80725,0.0,5382937.494745
1996-12-02,244.832792,239.896647,242.36472,240.637069,0.0,1406275.544985
1996-12-03,243.845563,240.883876,242.36472,241.377491,0.0,104443585.024346
1996-12-04,242.858334,231.011586,234.960502,242.858334,0.0,3950399.552687
1996-12-05,237.922189,233.973273,235.947731,233.973273,0.0,1164124.027961
1996-12-06,236.441346,230.024357,232.49243,230.024357,0.0,2936457.498716
1996-12-09,240.883876,229.037128,236.441346,231.011586,0.0,2778691.671335
1996-12-10,244.832792,237.922189,240.390262,238.909418,0.0,2126154.114192
1996-12-11,245.326407,237.922189,239.403033,240.883876,0.0,3733541.052785
1996-12-12,240.883876,238.909418,239.403033,238.909418,0.0,1578549.657678
1996-12-13,244.339178,238.909418,239.403033,238.909418,0.0,4896927.663187
1996-12-16,243.845563,238.909418,239.896647,238.909418,0.0,1662445.086196
1996-12-17,243.845563,238.909418,239.403033,240.883876,0.0,2331566.434941
1996-12-18,240.390262,238.909418,239.403033,240.390262,0.0,763166.39807
1996-12-19,240.390262,238.909418,239.403033,238.909418,0.0,2558571.516842
1996-12-20,243.845563,238.909418,239.403033,238.909418,0.0,3129313.462226
1996-12-23,243.845563,238.909418,239.403033,238.909418,0.0,636136.094057
1996-12-24,243.351949,238.909418,239.896647,238.909418,0.0,185193.101094
1996-12-25,239.896647,239.896647,239.896647,239.896647,0.0,0.0
1996-12-26,239.896647,239.896647,239.896647,239.896647,0.0,0.0
1996-12-27,242.858334,238.909418,242.36472,240.883876,0.0,2585575.383219
1996-12-30,246.80725,240.883876,241.871105,240.883876,0.0,516933.761063
1996-12-31,242.858334,239.896647,241.871105,241.871105,0.0,394032.185035
1997-01-01,241.871105,241.871105,241.871105,241.871105,0.0,0.0
1997-01-02,242.858334,241.871105,242.36472,241.871105,0.0,574875.738051
1997-01-03,243.351949,241.871105,242.36472,241.871105,0.0,1930424.450659
1997-01-06,252.483817,242.858334,248.288094,242.858334,0.0,40742551.120358
1997-01-07,253.717853,247.794479,249.768937,249.768937,0.0,3551574.153515
1997-01-08,252.730624,249.768937,251.743395,249.768937,0.0,1480453.876456
1997-01-09,250.756166,245.820021,246.80725,249.768937,0.0,1713144.569294
1997-01-10,251.743395,246.80725,249.275323,248.288094,0.0,3900177.162543
1997-01-13,251.743395,248.781708,251.249781,249.275323,0.0,1404961.766723
1997-01-14,257.666769,249.768937,255.692311,250.756166,0.0,6402535.784504
1997-01-15,259.641227,255.692311,256.67954,257.666769,0.0,4139159.202171
1997-01-16,255.692311,249.768937,252.730624,254.705082,0.0,5922359.452569
1997-01-17,253.717853,245.820021,246.80725,251.743395,0.0,3681294.816096
1997-01-20,246.80725,241.871105,242.858334,245.326407,0.0,1020632.497627
1997-01-21,242.858334,234.960502,238.909418,241.377491,0.0,3184433.398938
1997-01-22,246.80725,239.896647,244.832792,240.883876,0.0,5220832.248647
1997-01-23,246.80725,243.845563,246.313636,244.832792,0.0,1692867.612276
1997-01-24,249.768937,243.845563,248.288094,244.832792,0.0,3588745.873551
1997-01-27,254.458275,245.820021,246.80725,246.80725,0.0,2773946.065199
1997-01-28,246.80725,243.845563,245.820021,245.820021,0.0,2990464.218535
1997-01-29,247.794479,244.832792,246.313636,245.326407,0.0,459255.147489
1997-01-30,248.288094,243.845563,245.326407,244.832792,0.0,4026956.258376
1997-01-31,247.794479,244.832792,245.326407,245.326407,0.0,4051698.2382
1997-02-03,246.80725,239.896647,242.36472,244.832792,0.0,1598382.948637
1997-02-04,243.845563,238.909418,240.390262,240.883876,0.0,2155084.585238
1997-02-05,239.896647,236.93496,237.922189,239.896647,0.0,5467055.769229
1997-02-06,240.390262,236.865854,238.909418,236.865854,0.0,3487810.832137
1997-02-07,240.883876,237.922189,239.403033,237.922189,0.0,845415.805249
1997-02-10,240.883876,237.922189,238.909418,237.922189,0.0,1011161.544079
