Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-07-26,659.090975,604.545515,606.363697,659.090975,0.0,213157.978684
1993-07-27,615.454607,611.818243,611.818243,611.818243,0.0,41442.495856
1993-07-28,627.27279,613.636425,622.727335,619.090971,0.0,12180.298782
1993-07-29,634.545518,622.727335,631.818245,622.727335,0.0,63057.493694
1993-07-30,649.090974,631.818245,648.181883,636.3637,0.0,41391.895861
1993-08-02,656.363702,650.000065,652.727338,654.54552,0.0,34561.996544
1993-08-03,658.181884,652.727338,658.181884,654.54552,0.0,13732.398627
1993-08-04,670.909158,659.090975,670.909158,659.090975,0.0,29101.59709
1993-08-05,670.909158,663.63643,670.909158,663.63643,0.0,80299.99197
1993-08-06,700.00007,677.272795,700.00007,681.81825,0.0,45621.395438
1993-08-09,704.545525,686.363705,695.454615,690.90916,0.0,17297.49827
1993-08-10,705.454616,698.181888,700.00007,700.00007,0.0,28709.997129
1993-08-11,704.545525,700.00007,704.545525,700.00007,0.0,5741.999426
1993-08-12,713.636435,702.727343,713.636435,704.545525,0.0,44769.995523
1993-08-13,704.545525,700.00007,700.00007,704.545525,0.0,22137.497786
1993-08-16,713.636435,704.545525,704.545525,711.818253,0.0,1.0
1993-08-17,709.09098,700.00007,709.09098,700.00007,0.0,9404.99906
1993-08-18,718.18189,711.818253,713.636435,713.636435,0.0,8926.499107
1993-08-19,710.909162,710.000071,710.909162,710.909162,0.0,45198.99548
1993-08-20,704.545525,700.00007,704.545525,704.545525,0.0,13646.598635
1993-08-23,704.545525,700.00007,704.545525,700.00007,0.0,4575.999542
1993-08-24,704.545525,700.00007,700.00007,700.00007,0.0,14574.998543
1993-08-25,713.636435,704.545525,713.636435,704.545525,0.0,43972.495603
1993-08-26,713.636435,704.545525,709.09098,709.09098,0.0,11002.1989
1993-08-27,713.636435,704.545525,713.636435,704.545525,0.0,2969.999703
1993-08-30,713.636435,713.636435,713.636435,713.636435,0.0,0.0
1993-08-31,716.363708,709.09098,713.636435,713.636435,0.0,20624.997938
1993-09-01,711.818253,708.181889,711.818253,709.09098,0.0,73617.492638
1993-09-02,708.181889,690.90916,690.90916,704.545525,0.0,16307.498369
1993-09-03,700.909161,695.454615,700.909161,695.454615,0.0,40603.19594
1993-09-06,713.636435,690.90916,703.636434,690.90916,0.0,18369.998163
1993-09-07,704.545525,700.00007,700.00007,700.00007,0.0,17643.998236
1993-09-08,703.636434,700.00007,700.00007,700.00007,0.0,0.0
1993-09-09,704.545525,695.454615,704.545525,695.454615,0.0,1044.999896
1993-09-10,702.727343,695.454615,695.454615,695.454615,0.0,1319.999868
1993-09-13,709.09098,695.454615,709.09098,695.454615,0.0,10147.498985
1993-09-14,712.727344,700.00007,710.909162,704.545525,0.0,18067.498193
1993-09-15,709.09098,702.727343,708.181889,707.272798,0.0,8799.99912
1993-09-16,708.181889,702.727343,708.181889,702.727343,0.0,13667.498633
1993-09-17,715.454617,707.272798,713.636435,707.272798,0.0,100099.98999
1993-09-20,716.363708,716.363708,716.363708,716.363708,0.0,8469.999153
1993-09-21,716.363708,711.818253,713.636435,716.363708,0.0,4877.399512
1993-09-22,704.545525,695.454615,704.545525,702.727343,0.0,16499.99835
1993-09-23,700.00007,690.90916,695.454615,698.181888,0.0,42817.495718
1993-09-24,691.818251,690.90916,690.90916,690.90916,0.0,1.0
1993-09-27,693.636433,690.90916,690.90916,690.90916,0.0,9157.499084
1993-09-28,694.545524,693.636433,693.636433,693.636433,0.0,4949.999505
1993-09-29,695.454615,690.90916,694.545524,690.90916,0.0,1.0
1993-09-30,690.90916,686.363705,690.90916,686.363705,0.0,4179.999582
1993-10-01,684.545523,680.000068,680.000068,680.000068,0.0,2749.999725
1993-10-04,686.363705,677.272795,686.363705,678.181886,0.0,5499.99945
1993-10-05,686.363705,677.272795,686.363705,677.272795,0.0,7314.999269
1993-10-06,686.363705,677.272795,680.000068,677.272795,0.0,7699.99923
1993-10-07,689.090978,680.000068,686.363705,680.000068,0.0,4399.99956
1993-10-08,683.636432,677.272795,680.000068,677.272795,0.0,1.0
1993-10-11,681.81825,677.272795,681.81825,677.272795,0.0,16884.998312
1993-10-12,681.81825,677.272795,681.81825,677.272795,0.0,989.999901
1993-10-13,687.272796,677.272795,681.81825,677.272795,0.0,19744.998026
1993-10-14,686.363705,675.454613,683.636432,686.363705,0.0,2474.999753
1993-10-15,686.363705,675.454613,683.636432,686.363705,0.0,8193.899181
1993-10-18,690.90916,682.727341,690.90916,686.363705,0.0,16087.498391
1993-10-19,696.363706,686.363705,696.363706,686.363705,0.0,16389.998361
1993-10-20,700.00007,695.454615,696.363706,695.454615,0.0,21367.497863
1993-10-21,727.2728,696.363706,727.2728,696.363706,0.0,12759.998724
1993-10-22,763.63644,728.181891,763.63644,731.818255,0.0,33741.396626
1993-10-25,772.72735,745.45462,761.818258,772.72735,0.0,3299.99967
1993-10-26,772.72735,759.090985,772.72735,763.63644,0.0,20487.497951
1993-10-27,781.81826,763.63644,781.81826,768.181895,0.0,5169.999483
1993-10-28,763.63644,763.63644,763.63644,763.63644,0.0,6302.99937
1993-10-29,768.181895,763.63644,763.63644,768.181895,0.0,10999.9989
1993-11-01,780.000078,761.818258,780.000078,780.000078,0.0,1.0
1993-11-02,768.181895,763.63644,768.181895,763.63644,0.0,4487.999551
1993-11-03,768.181895,759.090985,763.63644,768.181895,0.0,1649.999835
1993-11-04,772.72735,754.54553,772.72735,763.63644,0.0,16059.998394
1993-11-05,759.090985,750.000075,750.000075,759.090985,0.0,3382.499662
1993-11-08,754.54553,750.000075,750.000075,754.54553,0.0,659.999934
1993-11-09,763.63644,750.000075,763.63644,761.818258,0.0,4729.999527
1993-11-10,759.090985,743.636438,750.000075,759.090985,0.0,12099.99879
1993-11-11,748.181893,736.36371,748.181893,748.181893,0.0,1.0
1993-11-12,754.54553,743.636438,754.54553,748.181893,0.0,20235.597976
1993-11-15,745.45462,745.45462,745.45462,745.45462,0.0,2749.999725
1993-11-16,750.000075,745.45462,750.000075,748.181893,0.0,15960.998404
1993-11-17,763.63644,743.636438,763.63644,745.45462,0.0,12127.498787
1993-11-18,745.45462,736.36371,740.909165,736.36371,0.0,36794.996321
1993-11-19,748.181893,740.909165,740.909165,745.45462,0.0,2804.99972
1993-11-22,745.45462,736.36371,745.45462,740.909165,0.0,879.999912
1993-11-23,736.36371,724.545527,731.818255,731.818255,0.0,7039.999296
1993-11-24,731.818255,727.2728,731.818255,731.818255,0.0,26894.997311
1993-11-25,747.272802,731.818255,747.272802,731.818255,0.0,25030.497497
1993-11-26,745.45462,736.36371,740.909165,740.909165,0.0,6659.399334
1993-11-29,750.000075,740.909165,750.000075,740.909165,0.0,5499.99945
1993-11-30,754.54553,740.909165,754.54553,740.909165,0.0,3418.799658
1993-12-01,752.727348,745.45462,745.45462,745.45462,0.0,1.0
1993-12-02,760.909167,752.727348,754.54553,754.54553,0.0,1.0
1993-12-03,763.63644,759.090985,763.63644,759.090985,0.0,2337.499766
1993-12-06,786.363715,768.181895,777.272805,777.272805,0.0,7149.999285
1993-12-07,781.81826,777.272805,781.81826,777.272805,0.0,1539.999846
1993-12-08,781.81826,777.272805,781.81826,777.272805,0.0,3739.999626
1993-12-09,809.09099,790.90917,809.09099,795.454625,0.0,1.0
1993-12-10,840.909175,822.727355,827.27281,840.909175,0.0,4399.99956
1993-12-13,875.454633,850.000085,872.72736,859.090995,0.0,20558.997944
1993-12-14,880.000088,870.000087,877.272815,870.000087,0.0,4036.999596
1993-12-15,877.272815,868.181905,872.72736,877.272815,0.0,30615.196938
1993-12-16,893.636453,877.272815,881.81827,886.363725,0.0,1.0
1993-12-17,875.454633,850.000085,854.54554,868.181905,0.0,13426.598657
1993-12-20,854.54554,845.45463,850.000085,850.000085,0.0,17.599998
1993-12-21,850.000085,840.909175,845.45463,850.000085,0.0,1.0
1993-12-22,866.363723,850.000085,863.63645,850.000085,0.0,3904.99961
1993-12-23,877.272815,866.363723,868.181905,872.72736,0.0,1099.99989
1993-12-24,877.272815,875.454633,877.272815,877.272815,0.0,10999.9989
