Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-19,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-20,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-21,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-22,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-25,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-26,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-27,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-28,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-03-29,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-04-01,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-04-02,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-04-03,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-04-04,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-04-05,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-04-08,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-04-09,398.999601,398.999601,398.999601,398.999601,0.0,1.0
2002-04-10,398.666268,398.666268,398.666268,398.666268,0.0,1.0
2002-04-11,391.666275,391.666275,391.666275,391.666275,0.0,1.0
2002-04-12,392.666274,392.666274,392.666274,392.666274,0.0,1.0
2002-04-15,394.666272,394.666272,394.666272,394.666272,0.0,1.0
2002-04-16,403.666263,403.666263,403.666263,403.666263,0.0,1.0
2002-04-17,400.332933,400.332933,400.332933,400.332933,0.0,1.0
2002-04-18,391.999608,391.999608,391.999608,391.999608,0.0,1.0
2002-04-19,391.999608,391.999608,391.999608,391.999608,0.0,0.0
2002-04-22,395.666271,395.666271,395.666271,395.666271,0.0,1.0
2002-04-23,395.666271,395.666271,395.666271,395.666271,0.0,0.0
2002-04-24,394.332939,394.332939,394.332939,394.332939,0.0,1.0
2002-04-25,389.99961,389.99961,389.99961,389.99961,0.0,1.0
2002-04-26,392.332941,392.332941,392.332941,392.332941,0.0,1.0
2002-04-29,394.666272,394.666272,394.666272,394.666272,0.0,1.0
2002-04-30,394.666272,394.666272,394.666272,394.666272,0.0,0.0
2002-05-01,394.666272,394.666272,394.666272,394.666272,0.0,0.0
2002-05-02,393.666273,393.666273,393.666273,393.666273,0.0,1.0
2002-05-03,389.332944,389.332944,389.332944,389.332944,0.0,1.0
2002-05-06,389.332944,389.332944,389.332944,389.332944,0.0,0.0
2002-05-07,388.666278,388.666278,388.666278,388.666278,0.0,1.0
2002-05-08,392.666274,392.666274,392.666274,392.666274,0.0,1.0
2002-05-09,390.666276,390.666276,390.666276,390.666276,0.0,1.0
2002-05-10,390.666276,390.666276,390.666276,390.666276,0.0,0.0
2002-05-13,397.666269,397.666269,397.666269,397.666269,0.0,1.0
2002-05-14,403.666263,403.666263,403.666263,403.666263,0.0,1.0
2002-05-15,399.9996,399.9996,399.9996,399.9996,0.0,1.0
2002-05-16,404.666262,404.666262,404.666262,404.666262,0.0,1.0
2002-05-17,405.666261,405.666261,405.666261,405.666261,0.0,1.0
2002-05-20,407.332926,407.332926,407.332926,407.332926,0.0,1.0
2002-05-21,398.999601,398.999601,398.999601,398.999601,0.0,1.0
2002-05-22,403.999596,403.999596,403.999596,403.999596,0.0,1.0
2002-05-23,421.666245,421.666245,421.666245,421.666245,0.0,1.0
2002-05-24,434.332899,434.332899,434.332899,434.332899,0.0,1.0
2002-05-27,422.332911,422.332911,422.332911,422.332911,0.0,1.0
2002-05-28,421.999578,421.999578,421.999578,421.999578,0.0,1.0
2002-05-29,433.3329,433.3329,433.3329,433.3329,0.0,1.0
2002-05-30,435.999564,435.999564,435.999564,435.999564,0.0,1.0
2002-05-31,439.99956,439.99956,439.99956,439.99956,0.0,1.0
2002-06-03,439.99956,439.99956,439.99956,439.99956,0.0,0.0
2002-06-04,439.99956,439.99956,439.99956,439.99956,0.0,0.0
2002-06-05,439.666227,439.666227,439.666227,439.666227,0.0,1.0
2002-06-06,447.332886,447.332886,447.332886,447.332886,0.0,1.0
2002-06-07,442.666224,442.666224,442.666224,442.666224,0.0,1.0
2002-06-10,443.33289,443.33289,443.33289,443.33289,0.0,1.0
2002-06-11,444.666222,444.666222,444.666222,444.666222,0.0,1.0
2002-06-12,441.332892,441.332892,441.332892,441.332892,0.0,1.0
2002-06-13,425.666241,425.666241,425.666241,425.666241,0.0,1.0
2002-06-14,416.332917,416.332917,416.332917,416.332917,0.0,1.0
2002-06-17,406.999593,406.999593,406.999593,406.999593,0.0,1.0
2002-06-18,410.332923,410.332923,410.332923,410.332923,0.0,1.0
2002-06-19,405.332928,405.332928,405.332928,405.332928,0.0,1.0
2002-06-20,386.66628,386.66628,386.66628,386.66628,0.0,1.0
2002-06-21,390.332943,390.332943,390.332943,390.332943,0.0,1.0
2002-06-24,379.332954,379.332954,379.332954,379.332954,0.0,1.0
2002-06-25,377.999622,377.999622,377.999622,377.999622,0.0,1.0
2002-06-26,381.332952,381.332952,381.332952,381.332952,0.0,1.0
2002-06-27,372.332961,372.332961,372.332961,372.332961,0.0,1.0
2002-06-28,394.666272,394.666272,394.666272,394.666272,0.0,1.0
2002-07-01,386.66628,386.66628,386.66628,386.66628,0.0,1.0
2002-07-02,393.999606,393.999606,393.999606,393.999606,0.0,1.0
2002-07-03,369.99963,369.99963,369.99963,369.99963,0.0,1.0
2002-07-04,374.999625,374.999625,374.999625,374.999625,0.0,1.0
2002-07-05,383.33295,383.33295,383.33295,383.33295,0.0,1.0
2002-07-08,393.33294,393.33294,393.33294,393.33294,0.0,1.0
2002-07-09,403.666263,403.666263,403.666263,403.666263,0.0,1.0
2002-07-10,393.999606,393.999606,393.999606,393.999606,0.0,1.0
2002-07-11,378.999621,378.999621,378.999621,378.999621,0.0,1.0
2002-07-12,398.999601,398.999601,398.999601,398.999601,0.0,1.0
2002-07-15,411.332922,411.332922,411.332922,411.332922,0.0,1.0
2002-07-16,406.66626,406.66626,406.66626,406.66626,0.0,1.0
2002-07-17,404.666262,404.666262,404.666262,404.666262,0.0,1.0
2002-07-18,387.999612,387.999612,387.999612,387.999612,0.0,1.0
2002-07-19,382.332951,382.332951,382.332951,382.332951,0.0,1.0
2002-07-22,365.999634,365.999634,365.999634,365.999634,0.0,1.0
2002-07-23,358.999641,358.999641,358.999641,358.999641,0.0,1.0
2002-07-24,352.332981,352.332981,352.332981,352.332981,0.0,1.0
2002-07-25,334.666332,334.666332,334.666332,334.666332,0.0,1.0
2002-07-26,347.666319,347.666319,347.666319,347.666319,0.0,1.0
2002-07-29,370.999629,370.999629,370.999629,370.999629,0.0,1.0
2002-07-30,385.999614,385.999614,385.999614,385.999614,0.0,1.0
2002-07-31,375.999624,375.999624,375.999624,375.999624,0.0,1.0
2002-08-01,400.999599,400.999599,400.999599,400.999599,0.0,1.0
2002-08-02,404.666262,404.666262,404.666262,404.666262,0.0,1.0
2002-08-05,384.999615,384.999615,384.999615,384.999615,0.0,1.0
2002-08-06,396.999603,396.999603,396.999603,396.999603,0.0,1.0
2002-08-07,384.666282,384.666282,384.666282,384.666282,0.0,1.0
2002-08-08,387.332946,387.332946,387.332946,387.332946,0.0,1.0
2002-08-09,400.999599,400.999599,400.999599,400.999599,0.0,1.0
2002-08-12,394.999605,394.999605,394.999605,394.999605,0.0,1.0
2002-08-13,398.332935,398.332935,398.332935,398.332935,0.0,1.0
2002-08-14,388.666278,388.666278,388.666278,388.666278,0.0,1.0
2002-08-15,388.666278,388.666278,388.666278,388.666278,0.0,0.0
2002-08-16,390.666276,390.666276,390.666276,390.666276,0.0,1.0
2002-08-19,401.332932,401.332932,401.332932,401.332932,0.0,1.0
2002-08-20,389.99961,389.99961,389.99961,389.99961,0.0,1.0
2002-08-21,387.332946,387.332946,387.332946,387.332946,0.0,1.0
2002-08-22,357.332976,357.332976,357.332976,357.332976,0.0,1.0
2002-08-23,356.66631,356.66631,356.66631,356.66631,0.0,1.0
2002-08-26,356.66631,356.66631,356.66631,356.66631,0.0,0.0
2002-08-27,363.33297,363.33297,363.33297,363.33297,0.0,1.0
2002-08-28,360.332973,360.332973,360.332973,360.332973,0.0,1.0
2002-08-29,340.332993,340.332993,340.332993,340.332993,0.0,1.0
2002-08-30,338.666328,338.666328,338.666328,338.666328,0.0,1.0
2002-09-02,346.999653,346.999653,346.999653,346.999653,0.0,1.0
2002-09-03,352.666314,352.666314,352.666314,352.666314,0.0,1.0
2002-09-04,355.332978,355.332978,355.332978,355.332978,0.0,1.0
2002-09-05,342.999657,342.999657,342.999657,342.999657,0.0,1.0
2002-09-06,336.999663,336.999663,336.999663,336.999663,0.0,1.0
2002-09-09,337.666329,337.666329,337.666329,337.666329,0.0,1.0
2002-09-10,343.999656,343.999656,343.999656,343.999656,0.0,1.0
2002-09-11,340.666326,340.666326,340.666326,340.666326,0.0,1.0
2002-09-12,329.333004,329.333004,329.333004,329.333004,0.0,1.0
2002-09-13,328.999671,328.999671,328.999671,328.999671,0.0,1.0
2002-09-16,326.66634,326.66634,326.66634,326.66634,0.0,1.0
2002-09-17,324.333009,324.333009,324.333009,324.333009,0.0,1.0
2002-09-18,305.333028,305.333028,305.333028,305.333028,0.0,1.0
2002-09-19,307.333026,307.333026,307.333026,307.333026,0.0,1.0
2002-09-20,306.333027,306.333027,306.333027,306.333027,0.0,1.0
2002-09-23,308.333025,308.333025,308.333025,308.333025,0.0,1.0
2002-09-24,300.333033,300.333033,300.333033,300.333033,0.0,1.0
2002-09-25,300.999699,300.999699,300.999699,300.999699,0.0,1.0
2002-09-26,302.666364,302.666364,302.666364,302.666364,0.0,1.0
2002-09-27,304.999695,304.999695,304.999695,304.999695,0.0,1.0
2002-09-30,306.333027,306.333027,306.333027,306.333027,0.0,1.0
2002-10-01,319.666347,319.666347,319.666347,319.666347,0.0,1.0
2002-10-02,335.666331,335.666331,335.666331,335.666331,0.0,1.0
2002-10-03,336.999663,336.999663,336.999663,336.999663,0.0,1.0
2002-10-04,329.666337,329.666337,329.666337,329.666337,0.0,1.0
2002-10-07,335.332998,335.332998,335.332998,335.332998,0.0,1.0
2002-10-08,361.332972,361.332972,361.332972,361.332972,0.0,1.0
2002-10-09,379.666287,379.666287,379.666287,379.666287,0.0,1.0
2002-10-10,358.332975,358.332975,358.332975,358.332975,0.0,1.0
2002-10-11,358.999641,358.999641,358.999641,358.999641,0.0,1.0
2002-10-14,362.999637,362.999637,362.999637,362.999637,0.0,1.0
2002-10-15,365.666301,365.666301,365.666301,365.666301,0.0,1.0
2002-10-16,365.999634,365.999634,365.999634,365.999634,0.0,1.0
2002-10-17,368.332965,368.332965,368.332965,368.332965,0.0,1.0
2002-10-18,373.666293,373.666293,373.666293,373.666293,0.0,1.0
2002-10-21,374.999625,374.999625,374.999625,374.999625,0.0,1.0
2002-10-22,367.332966,367.332966,367.332966,367.332966,0.0,1.0
2002-10-23,344.666322,344.666322,344.666322,344.666322,0.0,1.0
2002-10-24,348.999651,348.999651,348.999651,348.999651,0.0,1.0
2002-10-25,361.666305,361.666305,361.666305,361.666305,0.0,1.0
2002-10-28,359.666307,359.666307,359.666307,359.666307,0.0,1.0
2002-10-29,358.666308,358.666308,358.666308,358.666308,0.0,1.0
2002-10-30,354.666312,354.666312,354.666312,354.666312,0.0,1.0
2002-10-31,353.999646,353.999646,353.999646,353.999646,0.0,1.0
2002-11-01,353.999646,353.999646,353.999646,353.999646,0.0,0.0
2002-11-04,364.332969,364.332969,364.332969,364.332969,0.0,1.0
2002-11-05,359.332974,359.332974,359.332974,359.332974,0.0,1.0
2002-11-06,361.332972,361.332972,361.332972,361.332972,0.0,1.0
2002-11-07,363.33297,363.33297,363.33297,363.33297,0.0,1.0
2002-11-08,360.332973,360.332973,360.332973,360.332973,0.0,1.0
2002-11-11,367.332966,367.332966,367.332966,367.332966,0.0,1.0
2002-11-12,371.332962,371.332962,371.332962,371.332962,0.0,1.0
2002-11-13,387.666279,387.666279,387.666279,387.666279,0.0,1.0
2002-11-14,384.666282,384.666282,384.666282,384.666282,0.0,1.0
2002-11-15,393.33294,393.33294,393.33294,393.33294,0.0,1.0
2002-11-18,404.999595,404.999595,404.999595,404.999595,0.0,1.0
2002-11-19,408.332925,408.332925,408.332925,408.332925,0.0,1.0
