Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-13,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-01-14,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-01-15,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-01-16,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-01-17,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-01-20,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-01-21,48.162057,48.162057,48.162057,48.162057,0.0,1.0
1986-01-22,48.162057,48.162057,48.162057,48.162057,0.0,0.0
1986-01-23,48.162057,48.162057,48.162057,48.162057,0.0,0.0
1986-01-24,48.162057,48.162057,48.162057,48.162057,0.0,0.0
1986-01-27,48.162057,48.162057,48.162057,48.162057,0.0,0.0
1986-01-28,48.162057,48.162057,48.162057,48.162057,0.0,0.0
1986-01-29,48.162057,48.162057,48.162057,48.162057,0.0,0.0
1986-01-30,51.051781,51.051781,51.051781,51.051781,0.0,1.0
1986-01-31,51.051781,51.051781,51.051781,51.051781,0.0,0.0
1986-02-03,52.978263,52.978263,52.978263,52.978263,0.0,1.0
1986-02-04,53.941504,53.941504,53.941504,53.941504,0.0,1.0
1986-02-05,51.051781,51.051781,51.051781,51.051781,0.0,1.0
1986-02-06,49.125298,49.125298,49.125298,49.125298,0.0,1.0
1986-02-07,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-02-10,49.125298,49.125298,49.125298,49.125298,0.0,0.0
1986-02-11,46.235575,46.235575,46.235575,46.235575,0.0,1.0
1986-02-12,46.235575,46.235575,46.235575,46.235575,0.0,0.0
1986-02-13,46.235575,46.235575,46.235575,46.235575,0.0,0.0
1986-02-14,44.309093,44.309093,44.309093,44.309093,0.0,1.0
1986-02-17,44.309093,44.309093,44.309093,44.309093,0.0,0.0
1986-02-18,44.309093,44.309093,44.309093,44.309093,0.0,0.0
1986-02-19,44.309093,44.309093,44.309093,44.309093,0.0,0.0
1986-02-20,44.309093,44.309093,44.309093,44.309093,0.0,0.0
1986-02-21,44.309093,44.309093,44.309093,44.309093,0.0,0.0
1986-02-24,43.345851,43.345851,43.345851,43.345851,0.0,1.0
1986-02-25,41.419369,41.419369,41.419369,41.419369,0.0,1.0
1986-02-26,41.419369,41.419369,41.419369,41.419369,0.0,0.0
1986-02-27,41.419369,41.419369,41.419369,41.419369,0.0,0.0
1986-02-28,41.419369,41.419369,41.419369,41.419369,0.0,0.0
1986-03-03,41.419369,41.419369,41.419369,41.419369,0.0,0.0
1986-03-04,41.419369,41.419369,41.419369,41.419369,0.0,0.0
1986-03-05,41.419369,41.419369,41.419369,41.419369,0.0,0.0
1986-03-06,39.492887,39.492887,39.492887,39.492887,0.0,1.0
1986-03-07,39.492887,39.492887,39.492887,39.492887,0.0,0.0
1986-03-10,39.492887,39.492887,39.492887,39.492887,0.0,0.0
1986-03-11,39.492887,39.492887,39.492887,39.492887,0.0,0.0
1986-03-12,36.603163,36.603163,36.603163,36.603163,0.0,1.0
1986-03-13,36.603163,36.603163,36.603163,36.603163,0.0,0.0
1986-03-14,36.603163,36.603163,36.603163,36.603163,0.0,0.0
1986-03-17,36.603163,36.603163,36.603163,36.603163,0.0,0.0
1986-03-18,33.71344,33.71344,33.71344,33.71344,0.0,1.0
1986-03-19,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-03-20,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-03-21,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-03-24,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-03-25,29.860475,29.860475,29.860475,29.860475,0.0,1.0
1986-03-26,33.71344,33.71344,33.71344,33.71344,0.0,1.0
1986-03-27,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-01,31.786958,31.786958,31.786958,31.786958,0.0,1.0
1986-04-02,33.71344,33.71344,33.71344,33.71344,0.0,1.0
1986-04-03,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-04,36.603163,36.603163,36.603163,36.603163,0.0,1.0
1986-04-07,36.603163,36.603163,36.603163,36.603163,0.0,0.0
1986-04-08,36.603163,36.603163,36.603163,36.603163,0.0,0.0
1986-04-09,33.71344,33.71344,33.71344,33.71344,0.0,1.0
1986-04-10,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-11,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-14,34.676681,34.676681,34.676681,34.676681,0.0,1.0
1986-04-15,36.603163,36.603163,36.603163,36.603163,0.0,1.0
1986-04-16,33.71344,33.71344,33.71344,33.71344,0.0,1.0
1986-04-17,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-18,34.676681,34.676681,34.676681,34.676681,0.0,1.0
1986-04-21,33.71344,33.71344,33.71344,33.71344,0.0,1.0
1986-04-22,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-23,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-24,33.71344,33.71344,33.71344,33.71344,0.0,0.0
1986-04-25,31.786958,31.786958,31.786958,31.786958,0.0,1.0
1986-04-28,33.71344,33.71344,33.71344,33.71344,0.0,1.0
1986-04-29,31.786958,31.786958,31.786958,31.786958,0.0,1.0
1986-04-30,31.786958,31.786958,31.786958,31.786958,0.0,0.0
1986-05-01,38.529646,38.529646,38.529646,38.529646,0.0,1.0
1986-05-02,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-05,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-06,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-07,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-08,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-09,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-12,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-13,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-14,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-15,38.529646,38.529646,38.529646,38.529646,0.0,0.0
1986-05-16,36.603163,36.603163,36.603163,36.603163,0.0,1.0
1986-05-19,38.529646,38.529646,38.529646,38.529646,0.0,1.0
