Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1983-01-05,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1983-01-06,236.914478,236.914478,236.914478,236.914478,0.0,1.0
1983-01-07,236.914478,236.914478,236.914478,236.914478,0.0,0.0
1983-01-10,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1983-01-11,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1983-01-12,224.51775,224.51775,224.51775,224.51775,0.0,1.0
1983-01-13,227.961296,227.961296,227.961296,227.961296,0.0,1.0
1983-01-14,231.404841,231.404841,231.404841,231.404841,0.0,1.0
1983-01-17,233.470932,233.470932,233.470932,233.470932,0.0,1.0
1983-01-18,232.093478,232.093478,232.093478,232.093478,0.0,1.0
1983-01-19,236.914478,236.914478,236.914478,236.914478,0.0,1.0
1983-01-20,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-01-21,238.291842,238.291842,238.291842,238.291842,0.0,0.0
1983-01-24,230.027387,230.027387,230.027387,230.027387,0.0,1.0
1983-01-25,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-01-26,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-01-27,232.093478,232.093478,232.093478,232.093478,0.0,1.0
1983-01-28,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-01-31,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1983-02-01,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1983-02-02,233.470932,233.470932,233.470932,233.470932,0.0,1.0
1983-02-03,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-02-04,238.291842,238.291842,238.291842,238.291842,0.0,0.0
1983-02-07,238.291842,238.291842,238.291842,238.291842,0.0,0.0
1983-02-08,238.291842,238.291842,238.291842,238.291842,0.0,0.0
1983-02-09,241.04666,241.04666,241.04666,241.04666,0.0,1.0
1983-02-10,241.735388,241.735388,241.735388,241.735388,0.0,1.0
1983-02-11,245.178934,245.178934,245.178934,245.178934,0.0,1.0
1983-02-14,247.245025,247.245025,247.245025,247.245025,0.0,1.0
1983-02-15,251.377298,251.377298,251.377298,251.377298,0.0,1.0
1983-02-16,252.066025,252.066025,252.066025,252.066025,0.0,1.0
1983-02-17,249.311207,249.311207,249.311207,249.311207,0.0,1.0
1983-02-18,249.999843,249.999843,249.999843,249.999843,0.0,1.0
1983-02-21,247.933752,247.933752,247.933752,247.933752,0.0,1.0
1983-02-22,249.311207,249.311207,249.311207,249.311207,0.0,1.0
1983-02-23,248.622479,248.622479,248.622479,248.622479,0.0,1.0
1983-02-24,247.245025,247.245025,247.245025,247.245025,0.0,1.0
1983-02-25,247.933752,247.933752,247.933752,247.933752,0.0,1.0
1983-02-28,247.245025,247.245025,247.245025,247.245025,0.0,1.0
1983-03-01,248.622479,248.622479,248.622479,248.622479,0.0,1.0
1983-03-02,248.622479,248.622479,248.622479,248.622479,0.0,0.0
1983-03-03,248.622479,248.622479,248.622479,248.622479,0.0,0.0
1983-03-04,246.556297,246.556297,246.556297,246.556297,0.0,1.0
1983-03-07,246.556297,246.556297,246.556297,246.556297,0.0,0.0
1983-03-08,245.178934,245.178934,245.178934,245.178934,0.0,1.0
1983-03-09,242.424115,242.424115,242.424115,242.424115,0.0,1.0
1983-03-10,243.112842,243.112842,243.112842,243.112842,0.0,1.0
1983-03-11,240.358024,240.358024,240.358024,240.358024,0.0,1.0
1983-03-14,240.358024,240.358024,240.358024,240.358024,0.0,0.0
1983-03-15,242.424115,242.424115,242.424115,242.424115,0.0,1.0
1983-03-16,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1983-03-17,232.093478,232.093478,232.093478,232.093478,0.0,1.0
1983-03-18,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-03-21,225.895204,225.895204,225.895204,225.895204,0.0,1.0
1983-03-22,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-03-23,229.33875,229.33875,229.33875,229.33875,0.0,0.0
1983-03-24,228.650023,228.650023,228.650023,228.650023,0.0,1.0
1983-03-25,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-03-28,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-03-29,225.206477,225.206477,225.206477,225.206477,0.0,0.0
1983-03-30,225.206477,225.206477,225.206477,225.206477,0.0,0.0
1983-03-31,221.763022,221.763022,221.763022,221.763022,0.0,1.0
1983-04-01,221.763022,221.763022,221.763022,221.763022,0.0,0.0
1983-04-04,221.763022,221.763022,221.763022,221.763022,0.0,0.0
1983-04-05,220.385567,220.385567,220.385567,220.385567,0.0,1.0
1983-04-06,223.829022,223.829022,223.829022,223.829022,0.0,1.0
1983-04-07,230.027387,230.027387,230.027387,230.027387,0.0,1.0
1983-04-08,232.093478,232.093478,232.093478,232.093478,0.0,1.0
1983-04-11,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-04-12,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-04-13,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-04-14,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-04-15,238.980569,238.980569,238.980569,238.980569,0.0,1.0
1983-04-18,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-04-19,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-04-20,228.650023,228.650023,228.650023,228.650023,0.0,1.0
1983-04-21,231.404841,231.404841,231.404841,231.404841,0.0,1.0
1983-04-22,231.404841,231.404841,231.404841,231.404841,0.0,0.0
1983-04-25,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-04-26,236.914478,236.914478,236.914478,236.914478,0.0,1.0
1983-04-27,242.424115,242.424115,242.424115,242.424115,0.0,1.0
1983-04-28,243.80157,243.80157,243.80157,243.80157,0.0,1.0
1983-04-29,238.980569,238.980569,238.980569,238.980569,0.0,1.0
1983-05-02,238.980569,238.980569,238.980569,238.980569,0.0,0.0
1983-05-03,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1983-05-04,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-05-05,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-05-06,226.583932,226.583932,226.583932,226.583932,0.0,1.0
1983-05-09,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-05-10,224.51775,224.51775,224.51775,224.51775,0.0,1.0
1983-05-11,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-05-12,223.829022,223.829022,223.829022,223.829022,0.0,1.0
1983-05-13,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-05-16,232.093478,232.093478,232.093478,232.093478,0.0,1.0
1983-05-17,232.093478,232.093478,232.093478,232.093478,0.0,0.0
1983-05-18,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1983-05-19,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-05-20,231.404841,231.404841,231.404841,231.404841,0.0,1.0
1983-05-23,230.027387,230.027387,230.027387,230.027387,0.0,1.0
1983-05-24,232.093478,232.093478,232.093478,232.093478,0.0,1.0
1983-05-25,233.470932,233.470932,233.470932,233.470932,0.0,1.0
1983-05-26,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-05-27,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1983-05-30,236.225751,236.225751,236.225751,236.225751,0.0,0.0
1983-05-31,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-06-01,231.404841,231.404841,231.404841,231.404841,0.0,1.0
1983-06-02,231.404841,231.404841,231.404841,231.404841,0.0,0.0
1983-06-03,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1983-06-06,233.470932,233.470932,233.470932,233.470932,0.0,1.0
1983-06-07,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-06-08,239.669297,239.669297,239.669297,239.669297,0.0,1.0
1983-06-09,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-06-10,237.603115,237.603115,237.603115,237.603115,0.0,1.0
1983-06-13,238.980569,238.980569,238.980569,238.980569,0.0,1.0
1983-06-14,243.112842,243.112842,243.112842,243.112842,0.0,1.0
1983-06-15,240.358024,240.358024,240.358024,240.358024,0.0,1.0
1983-06-16,239.669297,239.669297,239.669297,239.669297,0.0,1.0
1983-06-17,241.04666,241.04666,241.04666,241.04666,0.0,1.0
1983-06-20,243.112842,243.112842,243.112842,243.112842,0.0,1.0
1983-06-21,247.245025,247.245025,247.245025,247.245025,0.0,1.0
1983-06-22,246.556297,246.556297,246.556297,246.556297,0.0,1.0
1983-06-23,249.311207,249.311207,249.311207,249.311207,0.0,1.0
1983-06-24,250.688571,250.688571,250.688571,250.688571,0.0,1.0
1983-06-27,250.688571,250.688571,250.688571,250.688571,0.0,0.0
1983-06-28,246.556297,246.556297,246.556297,246.556297,0.0,1.0
1983-06-29,246.556297,246.556297,246.556297,246.556297,0.0,0.0
1983-06-30,244.490297,244.490297,244.490297,244.490297,0.0,1.0
1983-07-01,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-07-04,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-07-05,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-07-06,234.15966,234.15966,234.15966,234.15966,0.0,0.0
1983-07-07,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-07-08,227.961296,227.961296,227.961296,227.961296,0.0,1.0
1983-07-11,225.895204,225.895204,225.895204,225.895204,0.0,1.0
1983-07-12,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1983-07-13,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-07-14,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1983-07-15,223.140386,223.140386,223.140386,223.140386,0.0,1.0
1983-07-18,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-07-19,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-07-20,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-07-21,245.86757,245.86757,245.86757,245.86757,0.0,1.0
1983-07-22,246.556297,246.556297,246.556297,246.556297,0.0,1.0
1983-07-25,247.245025,247.245025,247.245025,247.245025,0.0,1.0
1983-07-26,247.245025,247.245025,247.245025,247.245025,0.0,0.0
1983-07-27,246.556297,246.556297,246.556297,246.556297,0.0,1.0
1983-07-28,238.980569,238.980569,238.980569,238.980569,0.0,1.0
1983-07-29,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-08-01,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1983-08-02,237.603115,237.603115,237.603115,237.603115,0.0,1.0
1983-08-03,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-08-04,235.537114,235.537114,235.537114,235.537114,0.0,1.0
1983-08-05,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-08-08,233.470932,233.470932,233.470932,233.470932,0.0,1.0
1983-08-09,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-08-10,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-08-11,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-08-12,230.027387,230.027387,230.027387,230.027387,0.0,1.0
1983-08-15,232.093478,232.093478,232.093478,232.093478,0.0,1.0
1983-08-16,233.470932,233.470932,233.470932,233.470932,0.0,1.0
1983-08-17,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-08-18,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-08-19,234.848387,234.848387,234.848387,234.848387,0.0,0.0
1983-08-22,236.914478,236.914478,236.914478,236.914478,0.0,1.0
1983-08-23,233.470932,233.470932,233.470932,233.470932,0.0,1.0
1983-08-24,230.027387,230.027387,230.027387,230.027387,0.0,1.0
1983-08-25,231.404841,231.404841,231.404841,231.404841,0.0,1.0
1983-08-26,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1983-08-29,230.716114,230.716114,230.716114,230.716114,0.0,0.0
1983-08-30,228.650023,228.650023,228.650023,228.650023,0.0,1.0
1983-08-31,226.583932,226.583932,226.583932,226.583932,0.0,1.0
1983-09-01,225.895204,225.895204,225.895204,225.895204,0.0,1.0
1983-09-02,223.140386,223.140386,223.140386,223.140386,0.0,1.0
1983-09-05,223.140386,223.140386,223.140386,223.140386,0.0,0.0
1983-09-06,224.51775,224.51775,224.51775,224.51775,0.0,1.0
1983-09-07,223.829022,223.829022,223.829022,223.829022,0.0,1.0
1983-09-08,221.763022,221.763022,221.763022,221.763022,0.0,1.0
1983-09-09,219.69684,219.69684,219.69684,219.69684,0.0,1.0
1983-09-12,219.69684,219.69684,219.69684,219.69684,0.0,0.0
1983-09-13,217.630749,217.630749,217.630749,217.630749,0.0,1.0
1983-09-14,221.763022,221.763022,221.763022,221.763022,0.0,1.0
1983-09-15,220.385567,220.385567,220.385567,220.385567,0.0,1.0
1983-09-16,217.630749,217.630749,217.630749,217.630749,0.0,1.0
1983-09-19,220.385567,220.385567,220.385567,220.385567,0.0,1.0
1983-09-20,223.140386,223.140386,223.140386,223.140386,0.0,1.0
1983-09-21,223.140386,223.140386,223.140386,223.140386,0.0,0.0
1983-09-22,224.51775,224.51775,224.51775,224.51775,0.0,1.0
1983-09-23,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-09-26,225.206477,225.206477,225.206477,225.206477,0.0,0.0
1983-09-27,220.385567,220.385567,220.385567,220.385567,0.0,1.0
1983-09-28,221.763022,221.763022,221.763022,221.763022,0.0,1.0
1983-09-29,221.763022,221.763022,221.763022,221.763022,0.0,0.0
1983-09-30,221.074295,221.074295,221.074295,221.074295,0.0,1.0
1983-10-03,225.206477,225.206477,225.206477,225.206477,0.0,1.0
1983-10-04,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-10-05,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1983-10-06,227.272659,227.272659,227.272659,227.272659,0.0,0.0
1983-10-07,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-10-10,225.895204,225.895204,225.895204,225.895204,0.0,1.0
1983-10-11,222.451659,222.451659,222.451659,222.451659,0.0,1.0
1983-10-12,222.451659,222.451659,222.451659,222.451659,0.0,0.0
1983-10-13,212.121112,212.121112,212.121112,212.121112,0.0,1.0
1983-10-14,208.677566,208.677566,208.677566,208.677566,0.0,1.0
1983-10-17,207.300112,207.300112,207.300112,207.300112,0.0,1.0
1983-10-18,207.300112,207.300112,207.300112,207.300112,0.0,0.0
1983-10-19,207.300112,207.300112,207.300112,207.300112,0.0,0.0
1983-10-20,210.743657,210.743657,210.743657,210.743657,0.0,1.0
1983-10-21,212.121112,212.121112,212.121112,212.121112,0.0,1.0
1983-10-24,212.121112,212.121112,212.121112,212.121112,0.0,0.0
1983-10-25,212.121112,212.121112,212.121112,212.121112,0.0,0.0
1983-10-26,215.564567,215.564567,215.564567,215.564567,0.0,1.0
1983-10-27,219.008113,219.008113,219.008113,219.008113,0.0,1.0
1983-10-28,217.630749,217.630749,217.630749,217.630749,0.0,1.0
1983-10-31,222.451659,222.451659,222.451659,222.451659,0.0,1.0
1983-11-01,222.451659,222.451659,222.451659,222.451659,0.0,0.0
1983-11-02,220.385567,220.385567,220.385567,220.385567,0.0,1.0
1983-11-03,223.829022,223.829022,223.829022,223.829022,0.0,1.0
1983-11-04,223.829022,223.829022,223.829022,223.829022,0.0,0.0
1983-11-07,225.895204,225.895204,225.895204,225.895204,0.0,1.0
1983-11-08,225.895204,225.895204,225.895204,225.895204,0.0,0.0
1983-11-09,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1983-11-10,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-11-11,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1983-11-14,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-11-15,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-11-16,234.848387,234.848387,234.848387,234.848387,0.0,0.0
1983-11-17,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-11-18,229.33875,229.33875,229.33875,229.33875,0.0,0.0
1983-11-21,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1983-11-22,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-11-23,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-11-24,227.961296,227.961296,227.961296,227.961296,0.0,1.0
1983-11-25,225.895204,225.895204,225.895204,225.895204,0.0,1.0
1983-11-28,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1983-11-29,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1983-11-30,229.33875,229.33875,229.33875,229.33875,0.0,0.0
1983-12-01,227.961296,227.961296,227.961296,227.961296,0.0,1.0
1983-12-02,225.895204,225.895204,225.895204,225.895204,0.0,1.0
1983-12-05,223.829022,223.829022,223.829022,223.829022,0.0,1.0
1983-12-06,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1983-12-07,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1983-12-08,237.603115,237.603115,237.603115,237.603115,0.0,1.0
1983-12-09,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1983-12-12,239.669297,239.669297,239.669297,239.669297,0.0,1.0
1983-12-13,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-12-14,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1983-12-15,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1983-12-16,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1983-12-19,239.669297,239.669297,239.669297,239.669297,0.0,1.0
1983-12-20,239.669297,239.669297,239.669297,239.669297,0.0,0.0
1983-12-21,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1983-12-22,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1983-12-23,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1983-12-26,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1983-12-27,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1983-12-28,227.961296,227.961296,227.961296,227.961296,0.0,1.0
1983-12-29,224.51775,224.51775,224.51775,224.51775,0.0,1.0
1983-12-30,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1984-01-02,227.272659,227.272659,227.272659,227.272659,0.0,0.0
1984-01-03,227.272659,227.272659,227.272659,227.272659,0.0,0.0
1984-01-04,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1984-01-05,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1984-01-06,230.716114,230.716114,230.716114,230.716114,0.0,0.0
1984-01-09,230.716114,230.716114,230.716114,230.716114,0.0,0.0
1984-01-10,230.716114,230.716114,230.716114,230.716114,0.0,0.0
1984-01-11,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1984-01-12,231.404841,231.404841,231.404841,231.404841,0.0,1.0
1984-01-13,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1984-01-16,232.782205,232.782205,232.782205,232.782205,0.0,0.0
1984-01-17,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1984-01-18,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1984-01-19,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1984-01-20,237.603115,237.603115,237.603115,237.603115,0.0,1.0
1984-01-23,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1984-01-24,234.848387,234.848387,234.848387,234.848387,0.0,1.0
1984-01-25,249.999843,249.999843,249.999843,249.999843,0.0,1.0
1984-01-26,246.556297,246.556297,246.556297,246.556297,0.0,1.0
1984-01-27,243.112842,243.112842,243.112842,243.112842,0.0,1.0
1984-01-30,243.112842,243.112842,243.112842,243.112842,0.0,0.0
1984-01-31,238.291842,238.291842,238.291842,238.291842,0.0,1.0
1984-02-01,236.225751,236.225751,236.225751,236.225751,0.0,1.0
1984-02-02,230.716114,230.716114,230.716114,230.716114,0.0,1.0
1984-02-03,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1984-02-06,227.272659,227.272659,227.272659,227.272659,0.0,1.0
1984-02-07,222.451659,222.451659,222.451659,222.451659,0.0,1.0
1984-02-08,229.33875,229.33875,229.33875,229.33875,0.0,1.0
1984-02-09,232.782205,232.782205,232.782205,232.782205,0.0,1.0
1984-02-10,234.15966,234.15966,234.15966,234.15966,0.0,1.0
1984-02-13,237.603115,237.603115,237.603115,237.603115,0.0,1.0
1984-02-14,248.622479,248.622479,248.622479,248.622479,0.0,1.0
1984-02-15,246.556297,246.556297,246.556297,246.556297,0.0,1.0
1984-02-16,246.556297,246.556297,246.556297,246.556297,0.0,0.0
1984-02-17,241.735388,241.735388,241.735388,241.735388,0.0,1.0
1984-02-20,241.735388,241.735388,241.735388,241.735388,0.0,0.0
