Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,158.0,158.0,158.0,158.0,0.0,0.0
1986-01-03,164.0,164.0,164.0,164.0,0.0,1.0
1986-01-06,162.0,162.0,162.0,162.0,0.0,1.0
1986-01-07,163.0,163.0,163.0,163.0,0.0,1.0
1986-01-08,161.0,161.0,161.0,161.0,0.0,1.0
1986-01-09,158.0,158.0,158.0,158.0,0.0,1.0
1986-01-10,160.0,160.0,160.0,160.0,0.0,1.0
1986-01-13,154.0,154.0,154.0,154.0,0.0,1.0
1986-01-14,153.0,153.0,153.0,153.0,0.0,1.0
1986-01-15,152.0,152.0,152.0,152.0,0.0,1.0
1986-01-16,152.0,152.0,152.0,152.0,0.0,0.0
1986-01-17,152.0,152.0,152.0,152.0,0.0,0.0
1986-01-20,149.0,149.0,149.0,149.0,0.0,1.0
1986-01-21,148.0,148.0,148.0,148.0,0.0,1.0
1986-01-22,148.0,148.0,148.0,148.0,0.0,0.0
1986-01-23,147.0,147.0,147.0,147.0,0.0,1.0
1986-01-24,146.0,146.0,146.0,146.0,0.0,1.0
1986-01-27,149.0,149.0,149.0,149.0,0.0,1.0
1986-01-28,151.0,151.0,151.0,151.0,0.0,1.0
1986-01-29,152.0,152.0,152.0,152.0,0.0,1.0
1986-01-30,151.0,151.0,151.0,151.0,0.0,1.0
1986-01-31,152.0,152.0,152.0,152.0,0.0,1.0
1986-02-03,148.0,148.0,148.0,148.0,0.0,1.0
1986-02-04,150.0,150.0,150.0,150.0,0.0,1.0
1986-02-05,155.0,155.0,155.0,155.0,0.0,1.0
1986-02-06,156.0,156.0,156.0,156.0,0.0,1.0
1986-02-07,159.0,159.0,159.0,159.0,0.0,1.0
1986-02-10,156.0,156.0,156.0,156.0,0.0,1.0
1986-02-11,156.0,156.0,156.0,156.0,0.0,0.0
1986-02-12,157.0,157.0,157.0,157.0,0.0,1.0
1986-02-13,157.0,157.0,157.0,157.0,0.0,0.0
1986-02-14,161.0,161.0,161.0,161.0,0.0,1.0
1986-02-17,163.0,163.0,163.0,163.0,0.0,1.0
1986-02-18,163.0,163.0,163.0,163.0,0.0,0.0
1986-02-19,162.0,162.0,162.0,162.0,0.0,1.0
1986-02-20,160.0,160.0,160.0,160.0,0.0,1.0
1986-02-21,161.0,161.0,161.0,161.0,0.0,1.0
1986-02-24,161.0,161.0,161.0,161.0,0.0,0.0
1986-02-25,164.0,164.0,164.0,164.0,0.0,1.0
1986-02-26,162.0,162.0,162.0,162.0,0.0,1.0
1986-02-27,161.0,161.0,161.0,161.0,0.0,1.0
1986-02-28,160.0,160.0,160.0,160.0,0.0,1.0
1986-03-03,158.0,158.0,158.0,158.0,0.0,1.0
1986-03-04,162.0,162.0,162.0,162.0,0.0,1.0
1986-03-05,162.0,162.0,162.0,162.0,0.0,0.0
1986-03-06,160.0,160.0,160.0,160.0,0.0,1.0
1986-03-07,160.0,160.0,160.0,160.0,0.0,0.0
1986-03-10,160.0,160.0,160.0,160.0,0.0,0.0
1986-03-11,168.0,168.0,168.0,168.0,0.0,1.0
1986-03-12,175.0,175.0,175.0,175.0,0.0,1.0
1986-03-13,184.0,184.0,184.0,184.0,0.0,1.0
1986-03-14,191.0,191.0,191.0,191.0,0.0,1.0
1986-03-17,194.0,194.0,194.0,194.0,0.0,1.0
1986-03-18,196.0,196.0,196.0,196.0,0.0,1.0
1986-03-19,203.0,203.0,203.0,203.0,0.0,1.0
1986-03-20,208.0,208.0,208.0,208.0,0.0,1.0
1986-03-21,203.0,203.0,203.0,203.0,0.0,1.0
1986-03-24,198.0,198.0,198.0,198.0,0.0,1.0
1986-03-25,192.0,192.0,192.0,192.0,0.0,1.0
1986-03-26,197.0,197.0,197.0,197.0,0.0,1.0
1986-03-27,195.0,195.0,195.0,195.0,0.0,1.0
1986-04-01,195.0,195.0,195.0,195.0,0.0,0.0
1986-04-02,195.0,195.0,195.0,195.0,0.0,0.0
1986-04-03,194.0,194.0,194.0,194.0,0.0,1.0
1986-04-04,187.0,187.0,187.0,187.0,0.0,1.0
1986-04-07,182.0,182.0,182.0,182.0,0.0,1.0
1986-04-08,182.0,182.0,182.0,182.0,0.0,0.0
1986-04-09,179.0,179.0,179.0,179.0,0.0,1.0
1986-04-10,188.0,188.0,188.0,188.0,0.0,1.0
1986-04-11,194.0,194.0,194.0,194.0,0.0,1.0
1986-04-14,189.0,189.0,189.0,189.0,0.0,1.0
1986-04-15,177.0,177.0,177.0,177.0,0.0,1.0
1986-04-16,179.0,179.0,179.0,179.0,0.0,1.0
1986-04-17,180.0,180.0,180.0,180.0,0.0,1.0
1986-04-18,187.0,187.0,187.0,187.0,0.0,1.0
1986-04-21,185.0,185.0,185.0,185.0,0.0,1.0
1986-04-22,182.0,182.0,182.0,182.0,0.0,1.0
1986-04-23,177.0,177.0,177.0,177.0,0.0,1.0
1986-04-24,169.0,169.0,169.0,169.0,0.0,1.0
1986-04-25,168.0,168.0,168.0,168.0,0.0,1.0
1986-04-28,169.0,169.0,169.0,169.0,0.0,1.0
1986-04-29,172.0,172.0,172.0,172.0,0.0,1.0
1986-04-30,174.0,174.0,174.0,174.0,0.0,1.0
1986-05-01,174.0,174.0,174.0,174.0,0.0,0.0
1986-05-02,172.0,172.0,172.0,172.0,0.0,1.0
1986-05-05,172.0,172.0,172.0,172.0,0.0,0.0
1986-05-06,168.0,168.0,168.0,168.0,0.0,1.0
1986-05-07,163.0,163.0,163.0,163.0,0.0,1.0
1986-05-08,159.0,159.0,159.0,159.0,0.0,1.0
1986-05-09,155.0,155.0,155.0,155.0,0.0,1.0
1986-05-12,155.0,155.0,155.0,155.0,0.0,0.0
1986-05-13,157.0,157.0,157.0,157.0,0.0,1.0
1986-05-14,154.0,154.0,154.0,154.0,0.0,1.0
1986-05-15,150.0,150.0,150.0,150.0,0.0,1.0
1986-05-16,148.0,148.0,148.0,148.0,0.0,1.0
1986-05-19,150.0,150.0,150.0,150.0,0.0,1.0
1986-05-20,151.0,151.0,151.0,151.0,0.0,1.0
1986-05-21,156.0,156.0,156.0,156.0,0.0,1.0
1986-05-22,156.0,156.0,156.0,156.0,0.0,0.0
1986-05-23,157.0,157.0,157.0,157.0,0.0,1.0
1986-05-26,157.0,157.0,157.0,157.0,0.0,0.0
1986-05-27,156.0,156.0,156.0,156.0,0.0,1.0
1986-05-28,156.0,156.0,156.0,156.0,0.0,0.0
1986-05-29,154.0,154.0,154.0,154.0,0.0,1.0
1986-05-30,153.0,153.0,153.0,153.0,0.0,1.0
1986-06-02,152.0,152.0,152.0,152.0,0.0,1.0
1986-06-03,155.0,155.0,155.0,155.0,0.0,1.0
1986-06-04,155.0,155.0,155.0,155.0,0.0,0.0
1986-06-05,163.0,163.0,163.0,163.0,0.0,1.0
1986-06-06,160.0,160.0,160.0,160.0,0.0,1.0
1986-06-09,160.0,160.0,160.0,160.0,0.0,0.0
1986-06-10,157.0,157.0,157.0,157.0,0.0,1.0
1986-06-11,155.0,155.0,155.0,155.0,0.0,1.0
1986-06-12,162.0,162.0,162.0,162.0,0.0,1.0
1986-06-13,165.0,165.0,165.0,165.0,0.0,1.0
1986-06-16,164.0,164.0,164.0,164.0,0.0,1.0
1986-06-17,164.0,164.0,164.0,164.0,0.0,0.0
1986-06-18,167.0,167.0,167.0,167.0,0.0,1.0
1986-06-19,168.0,168.0,168.0,168.0,0.0,1.0
1986-06-20,168.0,168.0,168.0,168.0,0.0,0.0
1986-06-23,169.0,169.0,169.0,169.0,0.0,1.0
1986-06-24,168.0,168.0,168.0,168.0,0.0,1.0
1986-06-25,168.0,168.0,168.0,168.0,0.0,0.0
1986-06-26,168.0,168.0,168.0,168.0,0.0,0.0
1986-06-27,166.0,166.0,166.0,166.0,0.0,1.0
1986-06-30,170.0,170.0,170.0,170.0,0.0,1.0
1986-07-01,174.0,174.0,174.0,174.0,0.0,1.0
1986-07-02,167.0,167.0,167.0,167.0,0.0,1.0
1986-07-03,161.0,161.0,161.0,161.0,0.0,1.0
1986-07-04,160.0,160.0,160.0,160.0,0.0,1.0
1986-07-07,161.0,161.0,161.0,161.0,0.0,1.0
1986-07-08,156.0,156.0,156.0,156.0,0.0,1.0
1986-07-09,159.0,159.0,159.0,159.0,0.0,1.0
1986-07-10,162.0,162.0,162.0,162.0,0.0,1.0
1986-07-11,161.0,161.0,161.0,161.0,0.0,1.0
1986-07-14,156.0,156.0,156.0,156.0,0.0,1.0
1986-07-15,155.0,155.0,155.0,155.0,0.0,1.0
1986-07-16,156.0,156.0,156.0,156.0,0.0,1.0
1986-07-17,157.0,157.0,157.0,157.0,0.0,1.0
1986-07-18,155.0,155.0,155.0,155.0,0.0,1.0
1986-07-21,151.0,151.0,151.0,151.0,0.0,1.0
1986-07-22,151.0,151.0,151.0,151.0,0.0,0.0
1986-07-23,152.0,152.0,152.0,152.0,0.0,1.0
1986-07-24,153.0,153.0,153.0,153.0,0.0,1.0
1986-07-25,152.0,152.0,152.0,152.0,0.0,1.0
1986-07-28,151.0,151.0,151.0,151.0,0.0,1.0
1986-07-29,154.0,154.0,154.0,154.0,0.0,1.0
1986-07-30,154.0,154.0,154.0,154.0,0.0,0.0
1986-07-31,152.0,152.0,152.0,152.0,0.0,1.0
1986-08-01,150.0,150.0,150.0,150.0,0.0,1.0
1986-08-04,148.0,148.0,148.0,148.0,0.0,1.0
1986-08-05,149.0,149.0,149.0,149.0,0.0,1.0
1986-08-06,145.0,145.0,145.0,145.0,0.0,1.0
1986-08-07,145.0,145.0,145.0,145.0,0.0,0.0
1986-08-08,143.0,143.0,143.0,143.0,0.0,1.0
1986-08-11,147.0,147.0,147.0,147.0,0.0,1.0
1986-08-12,147.0,147.0,147.0,147.0,0.0,0.0
1986-08-13,152.0,152.0,152.0,152.0,0.0,1.0
1986-08-14,153.0,153.0,153.0,153.0,0.0,1.0
1986-08-15,155.0,155.0,155.0,155.0,0.0,1.0
1986-08-18,154.0,154.0,154.0,154.0,0.0,1.0
1986-08-19,154.0,154.0,154.0,154.0,0.0,0.0
1986-08-20,154.0,154.0,154.0,154.0,0.0,0.0
1986-08-21,152.0,152.0,152.0,152.0,0.0,1.0
1986-08-22,151.0,151.0,151.0,151.0,0.0,1.0
1986-08-25,151.0,151.0,151.0,151.0,0.0,0.0
1986-08-26,150.0,150.0,150.0,150.0,0.0,1.0
1986-08-27,149.0,149.0,149.0,149.0,0.0,1.0
1986-08-28,149.0,149.0,149.0,149.0,0.0,0.0
1986-08-29,149.0,149.0,149.0,149.0,0.0,0.0
1986-09-01,155.0,155.0,155.0,155.0,0.0,1.0
1986-09-02,154.0,154.0,154.0,154.0,0.0,1.0
1986-09-03,152.0,152.0,152.0,152.0,0.0,1.0
1986-09-04,152.0,152.0,152.0,152.0,0.0,0.0
1986-09-05,153.0,153.0,153.0,153.0,0.0,1.0
1986-09-08,150.0,150.0,150.0,150.0,0.0,1.0
1986-09-09,149.0,149.0,149.0,149.0,0.0,1.0
1986-09-10,149.0,149.0,149.0,149.0,0.0,0.0
1986-09-11,145.0,145.0,145.0,145.0,0.0,1.0
1986-09-12,143.0,143.0,143.0,143.0,0.0,1.0
1986-09-15,143.0,143.0,143.0,143.0,0.0,0.0
1986-09-16,140.0,140.0,140.0,140.0,0.0,1.0
1986-09-17,145.0,145.0,145.0,145.0,0.0,1.0
1986-09-18,145.0,145.0,145.0,145.0,0.0,0.0
1986-09-19,145.0,145.0,145.0,145.0,0.0,0.0
1986-09-22,152.0,152.0,152.0,152.0,0.0,1.0
1986-09-23,150.0,150.0,150.0,150.0,0.0,1.0
1986-09-24,150.0,150.0,150.0,150.0,0.0,0.0
1986-09-25,148.0,148.0,148.0,148.0,0.0,1.0
1986-09-26,149.0,149.0,149.0,149.0,0.0,1.0
1986-09-29,148.0,148.0,148.0,148.0,0.0,1.0
1986-09-30,153.0,153.0,153.0,153.0,0.0,1.0
1986-10-01,158.0,158.0,158.0,158.0,0.0,1.0
1986-10-02,158.0,158.0,158.0,158.0,0.0,0.0
1986-10-03,150.0,150.0,150.0,150.0,0.0,1.0
1986-10-06,153.0,153.0,153.0,153.0,0.0,1.0
1986-10-07,155.0,155.0,155.0,155.0,0.0,1.0
1986-10-08,152.0,152.0,152.0,152.0,0.0,1.0
1986-10-09,153.0,153.0,153.0,153.0,0.0,1.0
1986-10-10,152.0,152.0,152.0,152.0,0.0,1.0
1986-10-13,153.0,153.0,153.0,153.0,0.0,1.0
1986-10-14,153.0,153.0,153.0,153.0,0.0,0.0
1986-10-15,152.0,152.0,152.0,152.0,0.0,1.0
1986-10-16,155.0,155.0,155.0,155.0,0.0,1.0
1986-10-17,155.0,155.0,155.0,155.0,0.0,0.0
1986-10-20,154.0,154.0,154.0,154.0,0.0,1.0
1986-10-21,153.0,153.0,153.0,153.0,0.0,1.0
1986-10-22,153.0,153.0,153.0,153.0,0.0,0.0
1986-10-23,151.0,151.0,151.0,151.0,0.0,1.0
1986-10-24,155.0,155.0,155.0,155.0,0.0,1.0
1986-10-27,165.0,165.0,165.0,165.0,0.0,4700000.0
1986-10-28,163.0,163.0,163.0,163.0,0.0,4300000.0
1986-10-29,164.0,164.0,164.0,164.0,0.0,3400000.0
1986-10-30,161.5,161.5,161.5,161.5,0.0,4200000.0
1986-10-31,164.0,164.0,164.0,164.0,0.0,4000000.0
1986-11-03,165.5,165.5,165.5,165.5,0.0,1200000.0
