Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1990-12-11,288.0,282.0,288.0,285.5,0.0,39851000.0
1990-12-12,290.0,281.0,287.0,285.0,0.0,10000000.0
1990-12-13,286.0,282.0,284.0,285.0,0.0,5300000.0
1990-12-14,288.0,282.0,283.5,284.0,0.0,4200000.0
1990-12-17,286.0,281.0,283.0,281.0,0.0,1400000.0
1990-12-18,284.0,279.0,282.5,281.0,0.0,2900000.0
1990-12-19,285.0,281.0,283.0,282.0,0.0,1800000.0
1990-12-20,285.0,281.0,282.5,281.0,0.0,5900000.0
1990-12-21,287.0,277.0,279.0,282.0,0.0,5100000.0
1990-12-24,280.0,274.0,276.5,277.0,0.0,5100000.0
1990-12-25,276.5,276.5,276.5,276.5,0.0,0.0
1990-12-26,276.5,276.5,276.5,276.5,0.0,0.0
1990-12-27,279.0,274.0,278.0,274.0,0.0,6200000.0
1990-12-28,281.0,275.0,277.0,277.0,0.0,4800000.0
1990-12-31,279.0,275.0,278.0,275.0,0.0,3000000.0
1991-01-01,278.0,278.0,278.0,278.0,0.0,0.0
1991-01-02,281.0,276.0,280.0,277.0,0.0,3700000.0
1991-01-03,282.0,278.0,280.0,278.0,0.0,3500000.0
1991-01-04,285.0,278.0,282.0,278.0,0.0,3400000.0
1991-01-07,283.0,278.0,279.0,279.0,0.0,2200000.0
1991-01-08,279.0,275.0,277.5,276.0,0.0,2800000.0
1991-01-09,286.0,275.0,279.0,278.0,0.0,3000000.0
1991-01-10,278.0,275.0,276.0,275.0,0.0,3400000.0
1991-01-11,278.0,274.0,275.5,277.0,0.0,2200000.0
1991-01-14,283.0,273.5,273.0,276.0,0.0,2100000.0
1991-01-15,285.0,274.0,276.0,275.0,0.0,1200000.0
1991-01-16,281.0,274.0,276.5,276.0,0.0,504000.0
1991-01-17,283.0,279.0,281.0,281.0,0.0,2200000.0
1991-01-18,286.0,279.0,285.0,279.0,0.0,2600000.0
1991-01-21,286.0,281.0,282.0,283.0,0.0,1400000.0
1991-01-22,285.0,280.0,284.0,280.0,0.0,1800000.0
1991-01-23,289.0,284.0,286.5,284.0,0.0,2300000.0
1991-01-24,291.0,286.0,290.0,286.0,0.0,2400000.0
1991-01-25,296.0,288.0,291.5,290.0,0.0,3700000.0
1991-01-28,292.0,288.0,291.0,290.0,0.0,2200000.0
1991-01-29,297.0,289.0,296.0,290.0,0.0,4000000.0
1991-01-30,303.0,295.0,302.0,295.0,0.0,1100000.0
1991-01-31,305.0,300.0,301.5,302.55,0.0,2400000.0
