Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,1816.0,1816.0,1816.0,1816.0,0.0,0.0
2002-03-19,1822.0,1822.0,1822.0,1822.0,0.0,1.0
2002-03-20,1816.0,1816.0,1816.0,1816.0,0.0,1.0
2002-03-21,1736.0,1736.0,1736.0,1736.0,0.0,1.0
2002-03-22,1768.0,1768.0,1768.0,1768.0,0.0,1.0
2002-03-25,1739.0,1739.0,1739.0,1739.0,0.0,1.0
2002-03-26,1739.0,1739.0,1739.0,1739.0,0.0,0.0
2002-03-27,1679.0,1679.0,1679.0,1679.0,0.0,1.0
2002-03-28,1691.0,1691.0,1691.0,1691.0,0.0,1.0
2002-03-29,1691.0,1691.0,1691.0,1691.0,0.0,0.0
2002-04-01,1691.0,1691.0,1691.0,1691.0,0.0,0.0
2002-04-02,1720.0,1720.0,1720.0,1720.0,0.0,1.0
2002-04-03,1707.0,1707.0,1707.0,1707.0,0.0,1.0
2002-04-04,1694.0,1694.0,1694.0,1694.0,0.0,1.0
2002-04-05,1718.0,1718.0,1718.0,1718.0,0.0,1.0
2002-04-08,1695.0,1695.0,1695.0,1695.0,0.0,1.0
2002-04-09,1713.0,1713.0,1713.0,1713.0,0.0,1.0
2002-04-10,1698.0,1698.0,1698.0,1698.0,0.0,1.0
2002-04-11,1675.0,1675.0,1675.0,1675.0,0.0,1.0
2002-04-12,1680.0,1680.0,1680.0,1680.0,0.0,1.0
2002-04-15,1666.0,1666.0,1666.0,1666.0,0.0,1.0
2002-04-16,1648.0,1648.0,1648.0,1648.0,0.0,1.0
2002-04-17,1638.0,1638.0,1638.0,1638.0,0.0,1.0
2002-04-18,1634.0,1634.0,1634.0,1634.0,0.0,1.0
2002-04-19,1640.0,1640.0,1640.0,1640.0,0.0,1.0
2002-04-22,1625.0,1625.0,1625.0,1625.0,0.0,1.0
2002-04-23,1596.0,1596.0,1596.0,1596.0,0.0,1.0
2002-04-24,1537.0,1537.0,1537.0,1537.0,0.0,1.0
2002-04-25,1550.0,1550.0,1550.0,1550.0,0.0,1.0
2002-04-26,1598.0,1598.0,1598.0,1598.0,0.0,1.0
2002-04-29,1671.0,1671.0,1671.0,1671.0,0.0,1.0
2002-04-30,1647.0,1647.0,1647.0,1647.0,0.0,1.0
2002-05-01,1647.0,1647.0,1647.0,1647.0,0.0,0.0
2002-05-02,1680.0,1680.0,1680.0,1680.0,0.0,1.0
2002-05-03,1683.0,1683.0,1683.0,1683.0,0.0,1.0
2002-05-06,1683.0,1683.0,1683.0,1683.0,0.0,0.0
2002-05-07,1678.0,1678.0,1678.0,1678.0,0.0,1.0
2002-05-08,1683.0,1683.0,1683.0,1683.0,0.0,1.0
2002-05-09,1683.0,1683.0,1683.0,1683.0,0.0,0.0
2002-05-10,1690.0,1690.0,1690.0,1690.0,0.0,1.0
2002-05-13,1694.0,1694.0,1694.0,1694.0,0.0,1.0
2002-05-14,1749.0,1749.0,1749.0,1749.0,0.0,1.0
2002-05-15,1775.0,1775.0,1775.0,1775.0,0.0,1.0
2002-05-16,1765.0,1765.0,1765.0,1765.0,0.0,1.0
2002-05-17,1784.0,1784.0,1784.0,1784.0,0.0,1.0
2002-05-20,1784.0,1784.0,1784.0,1784.0,0.0,0.0
