Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,107.999963,107.999963,107.999963,107.999963,0.0,0.0
1983-01-05,109.999927,109.999927,109.999927,109.999927,0.0,1.0
1983-01-06,111.999996,111.999996,111.999996,111.999996,0.0,1.0
1983-01-07,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-10,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-11,113.999961,113.999961,113.999961,113.999961,0.0,1.0
1983-01-12,111.999996,111.999996,111.999996,111.999996,0.0,1.0
1983-01-13,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-14,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-17,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-18,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-19,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-20,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-21,111.999996,111.999996,111.999996,111.999996,0.0,0.0
1983-01-24,113.999961,113.999961,113.999961,113.999961,0.0,1.0
1983-01-25,115.999925,115.999925,115.999925,115.999925,0.0,1.0
1983-01-26,117.999994,117.999994,117.999994,117.999994,0.0,1.0
1983-01-27,119.999959,119.999959,119.999959,119.999959,0.0,1.0
1983-01-28,121.999923,121.999923,121.999923,121.999923,0.0,1.0
1983-01-31,121.999923,121.999923,121.999923,121.999923,0.0,0.0
1983-02-01,121.999923,121.999923,121.999923,121.999923,0.0,0.0
1983-02-02,121.999923,121.999923,121.999923,121.999923,0.0,0.0
1983-02-03,123.999992,123.999992,123.999992,123.999992,0.0,1.0
1983-02-04,123.999992,123.999992,123.999992,123.999992,0.0,0.0
1983-02-07,123.999992,123.999992,123.999992,123.999992,0.0,0.0
1983-02-08,123.999992,123.999992,123.999992,123.999992,0.0,0.0
1983-02-09,123.999992,123.999992,123.999992,123.999992,0.0,0.0
1983-02-10,123.999992,123.999992,123.999992,123.999992,0.0,0.0
1983-02-11,121.999923,121.999923,121.999923,121.999923,0.0,1.0
1983-02-14,121.999923,121.999923,121.999923,121.999923,0.0,0.0
1983-02-15,119.999959,119.999959,119.999959,119.999959,0.0,1.0
1983-02-16,119.999959,119.999959,119.999959,119.999959,0.0,0.0
1983-02-17,118.999976,118.999976,118.999976,118.999976,0.0,1.0
1983-02-18,119.999959,119.999959,119.999959,119.999959,0.0,1.0
1983-02-21,117.999994,117.999994,117.999994,117.999994,0.0,1.0
1983-02-22,115.999925,115.999925,115.999925,115.999925,0.0,1.0
1983-02-23,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-02-24,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-02-25,114.999943,114.999943,114.999943,114.999943,0.0,1.0
1983-02-28,113.999961,113.999961,113.999961,113.999961,0.0,1.0
1983-03-01,113.999961,113.999961,113.999961,113.999961,0.0,0.0
1983-03-02,113.999961,113.999961,113.999961,113.999961,0.0,0.0
1983-03-03,115.999925,115.999925,115.999925,115.999925,0.0,1.0
1983-03-04,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-07,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-08,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-09,117.999994,117.999994,117.999994,117.999994,0.0,1.0
1983-03-10,117.999994,117.999994,117.999994,117.999994,0.0,0.0
1983-03-11,117.999994,117.999994,117.999994,117.999994,0.0,0.0
1983-03-14,116.999908,116.999908,116.999908,116.999908,0.0,1.0
1983-03-15,117.999994,117.999994,117.999994,117.999994,0.0,1.0
1983-03-16,115.999925,115.999925,115.999925,115.999925,0.0,1.0
1983-03-17,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-18,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-21,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-22,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-23,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-24,115.999925,115.999925,115.999925,115.999925,0.0,0.0
1983-03-25,112.0,112.0,112.0,112.0,0.0,1.0
1983-03-28,107.0,107.0,107.0,107.0,0.0,1.0
1983-03-29,107.0,107.0,107.0,107.0,0.0,0.0
1983-03-30,107.0,107.0,107.0,107.0,0.0,0.0
1983-03-31,107.0,107.0,107.0,107.0,0.0,0.0
1983-04-01,107.0,107.0,107.0,107.0,0.0,0.0
1983-04-04,107.0,107.0,107.0,107.0,0.0,0.0
1983-04-05,109.0,109.0,109.0,109.0,0.0,1.0
1983-04-06,108.0,108.0,108.0,108.0,0.0,1.0
1983-04-07,109.0,109.0,109.0,109.0,0.0,1.0
