Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-01-10,110.0,108.0,108.5,109.0,0.0,332000.0
1994-01-11,108.5,108.5,108.5,108.5,0.0,0.0
1994-01-12,109.0,106.0,106.5,109.0,0.0,340000.0
1994-01-13,106.5,105.0,105.5,106.5,0.0,56000.0
1994-01-14,105.5,105.5,105.5,105.5,0.0,0.0
1994-01-17,105.5,105.5,105.5,105.5,0.0,0.0
1994-01-18,105.5,105.5,105.5,105.5,0.0,0.0
1994-01-19,105.5,105.5,105.5,105.5,0.0,0.0
1994-01-20,107.0,105.0,104.5,107.0,0.0,33000.0
1994-01-21,106.0,104.0,105.0,105.5,0.0,86666.0
1994-01-24,106.0,104.0,105.0,104.0,0.0,276216.0
1994-01-25,105.5,103.0,104.0,105.5,0.0,258720.0
1994-01-26,105.0,103.0,104.0,104.5,0.0,116546.0
1994-01-27,105.5,103.0,104.0,104.5,0.0,38627.0
1994-01-28,105.0,103.0,104.0,103.0,0.0,133600.0
1994-01-31,105.0,103.0,104.5,105.0,0.0,241305.0
1994-02-01,105.0,104.0,104.5,105.0,0.0,180392.0
1994-02-02,105.0,104.0,104.5,104.75,0.0,82070.0
1994-02-03,106.0,104.0,104.5,105.0,0.0,175882.0
1994-02-04,105.0,104.0,104.5,105.0,0.0,63821.0
1994-02-07,101.0,100.0,100.5,100.5,0.0,83212.0
1994-02-08,103.5,100.0,102.0,102.0,0.0,329850.0
1994-02-09,102.5,100.0,101.5,101.0,0.0,195071.0
1994-02-10,102.0,99.0,100.0,102.0,0.0,198783.0
1994-02-11,100.0,98.0,99.0,99.5,0.0,201031.0
1994-02-14,100.0,97.0,99.0,98.0,0.0,180300.0
1994-02-15,99.5,95.0,98.0,99.5,0.0,1432000.0
1994-02-16,99.0,97.0,98.0,97.0,0.0,346694.0
1994-02-17,98.5,97.0,98.0,97.0,0.0,76755.0
1994-02-18,99.0,97.0,98.0,98.5,0.0,60269.0
