Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-02-21,848.0,845.0,846.0,848.0,0.0,20000.0
1994-02-22,851.0,848.0,851.0,848.0,0.0,229000.0
1994-02-23,861.0,857.0,860.0,860.0,0.0,279000.0
1994-02-24,874.0,865.0,871.0,871.0,0.0,507000.0
1994-02-25,887.0,885.0,885.0,885.0,0.0,1.0
1994-02-28,898.0,892.0,898.0,898.0,0.0,509000.0
1994-03-01,893.0,891.0,893.0,893.0,0.0,462000.0
1994-03-02,888.0,853.0,853.0,888.0,0.0,128000.0
1994-03-03,889.0,883.0,883.0,888.0,0.0,210000.0
1994-03-04,900.0,898.0,898.0,900.0,0.0,1.0
1994-03-07,901.0,898.0,898.0,901.0,0.0,288000.0
1994-03-08,896.0,894.0,895.0,895.0,0.0,230000.0
1994-03-09,895.0,890.0,890.0,895.0,0.0,160000.0
1994-03-10,901.0,896.0,898.0,900.0,0.0,691000.0
1994-03-11,891.0,886.0,886.0,891.0,0.0,1.0
1994-03-14,893.0,890.0,890.0,893.0,0.0,1000.0
1994-03-15,890.0,890.0,890.0,890.0,0.0,270000.0
1994-03-16,896.0,895.0,895.0,895.0,0.0,219000.0
1994-03-17,894.0,894.0,894.0,894.0,0.0,3000.0
1994-03-18,898.0,898.0,898.0,898.0,0.0,1.0
1994-03-21,898.0,888.0,888.0,895.0,0.0,1.0
1994-03-22,888.0,888.0,888.0,888.0,0.0,205000.0
1994-03-23,890.0,888.0,888.0,890.0,0.0,56000.0
1994-03-24,898.0,898.0,898.0,898.0,0.0,110000.0
1994-03-25,900.0,895.0,900.0,895.0,0.0,146000.0
1994-03-28,892.0,892.0,892.0,892.0,0.0,84000.0
1994-03-29,890.0,887.0,887.0,890.0,0.0,356000.0
1994-03-30,875.0,872.0,875.0,875.0,0.0,170000.0
1994-03-31,869.0,860.0,869.0,860.0,0.0,71000.0
1994-04-01,869.0,869.0,869.0,869.0,0.0,0.0
1994-04-04,869.0,869.0,869.0,869.0,0.0,0.0
1994-04-05,872.0,866.0,872.0,867.0,0.0,298000.0
1994-04-06,873.0,872.0,873.0,872.0,0.0,1019000.0
1994-04-07,900.0,889.0,900.0,895.0,0.0,984000.0
1994-04-08,901.0,899.0,899.0,901.0,0.0,1563000.0
1994-04-11,897.0,892.0,897.0,897.0,0.0,346000.0
1994-04-12,883.0,880.0,880.0,880.0,0.0,169000.0
