Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,357.417203,353.64499,356.47414999999995,354.588043,0.0,0.0
1992-12-18,361.189416,356.47415,359.30330999999995,358.360256,0.0,1.0
1992-12-21,365.904683,361.189416,364.01857599999994,363.075523,0.0,1.0
1992-12-22,371.563003,362.13247,370.61995,363.075523,0.0,1.0
1992-12-23,372.506056,370.619949,371.5630020000001,371.563003,0.0,1.0
1992-12-24,370.619949,367.790789,367.790789,370.619949,0.0,1.0
1992-12-25,367.790789,367.790789,367.790789,367.790789,0.0,0.0
1992-12-28,367.790789,367.790789,367.790789,367.790789,0.0,0.0
1992-12-29,403.626815,389.481016,403.626815,389.481016,0.0,1.0
1992-12-30,398.911549,396.082389,397.96849599999996,397.025442,0.0,1.0
1992-12-31,397.968495,394.196282,396.082388,396.082389,0.0,1.0
1993-01-01,396.082388,396.082388,396.082388,396.082388,0.0,0.0
1993-01-04,400.797655,391.367122,394.19628199999994,397.968495,0.0,1.0
1993-01-05,395.139335,391.367122,395.13933499999996,391.367122,0.0,1.0
1993-01-06,397.968495,391.367122,397.96849499999996,391.367122,0.0,1.0
1993-01-07,392.310175,380.050482,380.05048199999993,392.310175,0.0,1.0
1993-01-08,383.822696,372.506056,380.050483,376.278269,0.0,1.0
1993-01-11,375.335216,371.563003,375.33521599999995,371.563003,0.0,1.0
1993-01-12,377.221323,375.335216,377.2213229999999,375.335216,0.0,1.0
1993-01-13,387.594909,376.278269,386.65185500000007,377.221323,0.0,1.0
1993-01-14,401.740708,387.594909,401.740708,387.594909,0.0,1.0
1993-01-15,410.228188,397.968495,410.228188,397.968495,0.0,1.0
1993-01-18,421.544828,410.228188,421.544828,410.228188,0.0,1.0
1993-01-19,435.690628,422.487881,433.8045210000001,424.373988,0.0,1.0
1993-01-20,433.804521,423.430935,432.861468,424.373988,0.0,1.0
1993-01-21,434.747574,427.203148,433.804521,428.146201,0.0,1.0
1993-01-22,439.462841,430.032308,433.804521,435.690628,0.0,1.0
1993-01-25,433.804521,422.487881,427.203148,433.804521,0.0,1235.349044
1993-01-26,429.089254,424.373988,429.089254,426.260094,0.0,1749.635984
1993-01-27,424.373988,419.658721,421.544828,419.658721,0.0,975.55461
1993-01-28,421.544828,416.829561,419.658721,418.715668,0.0,7751.417604
1993-01-29,424.373988,420.601775,423.430935,423.430935,0.0,10.603854
1993-02-01,435.690628,424.373988,433.804521,425.317041,0.0,2650.963613
1993-02-02,443.235054,430.975361,443.235054,436.633681,0.0,4241.541781
1993-02-03,450.77948,442.292001,447.95032,442.292001,0.0,7512.830879
1993-02-04,453.60864,448.893374,451.722534,450.77948,0.0,14948.25362
1993-02-05,464.92528,455.494747,462.09612,455.494747,0.0,1410.312642
1993-02-08,465.868333,459.26696,462.09612,462.09612,0.0,5121.6617
1993-02-09,462.09612,456.4378,458.323907,462.09612,0.0,540.796577
1993-02-10,459.26696,438.519787,439.462841,457.380854,0.0,3340.214152
1993-02-11,446.064214,438.519787,442.292001,438.519787,0.0,7311.357644
1993-02-12,452.665587,445.121161,447.95032,447.95032,0.0,4135.503236
1993-02-15,450.77948,444.178107,447.007267,449.836427,0.0,275.700216
1993-02-16,450.77948,443.235054,450.77948,446.064214,0.0,1.0
1993-02-17,443.235054,438.519787,442.292001,439.462841,0.0,5407.96577
1993-02-18,448.893374,445.121161,447.95032,445.121161,0.0,14983.24634
1993-02-19,450.77948,444.178107,445.121161,445.121161,0.0,5195.888681
1993-02-22,446.064214,428.146201,428.146201,445.121161,0.0,2338.149907
1993-02-23,430.032308,422.487881,423.430935,429.089254,0.0,5492.796606
1993-02-24,430.032308,424.373988,429.089254,424.373988,0.0,768.779448
1993-02-25,433.804521,427.203148,427.203148,433.804521,0.0,5026.22701
