Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-30,1298.670696,1298.670696,1298.670696,1298.670696,0.0,0.0
2001-05-01,1298.670696,1298.670696,1298.670696,1298.670696,0.0,0.0
2001-05-02,1281.121092,1281.121092,1281.121092,1281.121092,0.0,1.0
2001-05-03,1262.59651,1262.59651,1262.59651,1262.59651,0.0,1.0
2001-05-04,1262.59651,1262.59651,1262.59651,1262.59651,0.0,0.0
2001-05-07,1262.59651,1262.59651,1262.59651,1262.59651,0.0,0.0
2001-05-08,1321.09519,1321.09519,1321.09519,1321.09519,0.0,1.0
2001-05-09,1313.295366,1313.295366,1313.295366,1313.295366,0.0,1.0
2001-05-10,1324.020124,1324.020124,1324.020124,1324.020124,0.0,1.0
2001-05-11,1322.070168,1322.070168,1322.070168,1322.070168,0.0,1.0
2001-05-14,1309.395454,1309.395454,1309.395454,1309.395454,0.0,1.0
2001-05-15,1315.245322,1315.245322,1315.245322,1315.245322,0.0,1.0
2001-05-16,1308.420476,1308.420476,1308.420476,1308.420476,0.0,1.0
2001-05-17,1369.84409,1369.84409,1369.84409,1369.84409,0.0,1.0
2001-05-18,1356.194398,1356.194398,1356.194398,1356.194398,0.0,1.0
2001-05-21,1356.194398,1356.194398,1356.194398,1356.194398,0.0,0.0
2001-05-22,1350.34453,1350.34453,1350.34453,1350.34453,0.0,1.0
2001-05-23,1323.045146,1323.045146,1323.045146,1323.045146,0.0,1.0
2001-05-24,1326.945058,1326.945058,1326.945058,1326.945058,0.0,1.0
2001-05-25,1289.895894,1289.895894,1289.895894,1289.895894,0.0,1.0
2001-05-28,1289.895894,1289.895894,1289.895894,1289.895894,0.0,0.0
2001-05-29,1321.09519,1321.09519,1321.09519,1321.09519,0.0,1.0
2001-05-30,1282.09607,1282.09607,1282.09607,1282.09607,0.0,1.0
2001-05-31,1271.371312,1271.371312,1271.371312,1271.371312,0.0,1.0
2001-06-01,1247.97184,1247.97184,1247.97184,1247.97184,0.0,1.0
2001-06-04,1260.646554,1260.646554,1260.646554,1260.646554,0.0,1.0
2001-06-05,1285.995982,1285.995982,1285.995982,1285.995982,0.0,1.0
2001-06-06,1311.34541,1311.34541,1311.34541,1311.34541,0.0,1.0
2001-06-07,1338.644794,1338.644794,1338.644794,1338.644794,0.0,1.0
2001-06-08,1343.519684,1343.519684,1343.519684,1343.519684,0.0,1.0
2001-06-11,1298.670696,1298.670696,1298.670696,1298.670696,0.0,1.0
2001-06-12,1269.421356,1269.421356,1269.421356,1269.421356,0.0,1.0
2001-06-13,1208.97272,1208.97272,1208.97272,1208.97272,0.0,1.0
2001-06-14,1198.247962,1198.247962,1198.247962,1198.247962,0.0,1.0
2001-06-15,1208.97272,1208.97272,1208.97272,1208.97272,0.0,1.0
2001-06-18,1207.997742,1207.997742,1207.997742,1207.997742,0.0,1.0
2001-06-19,1207.997742,1207.997742,1207.997742,1207.997742,0.0,0.0
2001-06-20,1148.524084,1146.574128,1116.34981,1146.574128,0.0,97.438096
2001-06-21,1092.950338,1092.950338,1067.60091,1092.950338,0.0,46.154888
2001-06-22,1065.650954,1046.151394,1066.625932,1046.151394,0.0,237.954087
2001-06-25,1085.150514,1085.150514,1085.150514,1085.150514,0.0,1.0
2001-06-26,1076.375712,1076.375712,1074.425756,1076.375712,0.0,102.566417
2001-06-27,1083.200558,1083.200558,1083.200558,1083.200558,0.0,1.0
2001-06-28,1074.425756,1074.425756,1074.425756,1074.425756,0.0,1.0
2001-06-29,1096.85025,1096.85025,1096.85025,1096.85025,0.0,1.0
2001-07-02,1112.449898,1103.675096,1121.2247,1112.449898,0.0,90.258447
2001-07-03,1127.074568,1127.074568,1127.074568,1127.074568,0.0,1.0
2001-07-04,1100.750162,1100.750162,1100.750162,1100.750162,0.0,1.0
2001-07-05,1100.750162,1100.750162,1100.750162,1100.750162,0.0,0.0
2001-07-06,1087.10047,1087.10047,1087.10047,1087.10047,0.0,1.0
2001-07-09,1119.274744,1119.274744,1119.274744,1119.274744,0.0,1.0
2001-07-10,1129.024524,1129.024524,1129.024524,1129.024524,0.0,1.0
2001-07-11,1114.399854,1114.399854,1114.399854,1114.399854,0.0,1.0
2001-07-12,1117.324788,1117.324788,1117.324788,1117.324788,0.0,1.0
2001-07-13,1130.97448,1130.97448,1130.97448,1130.97448,0.0,1.0
2001-07-16,1151.449018,1151.449018,1135.84937,1151.449018,0.0,30.769925
2001-07-17,1115.374832,1115.374832,1115.374832,1115.374832,0.0,1.0
2001-07-18,1137.799326,1137.799326,1131.949458,1137.799326,0.0,153.849625
2001-07-19,1129.024524,1129.024524,1129.024524,1129.024524,0.0,1.0
2001-07-20,1128.049546,1128.049546,1128.049546,1128.049546,0.0,1.0
2001-07-23,1141.699238,1141.699238,1141.699238,1141.699238,0.0,1.0
2001-07-24,1149.499062,1149.499062,1149.499062,1149.499062,0.0,1.0
2001-07-25,1139.749282,1139.749282,1139.749282,1139.749282,0.0,1.0
2001-07-26,1122.199678,1122.199678,1122.199678,1122.199678,0.0,1.0
2001-07-27,1149.499062,1149.499062,1149.499062,1149.499062,0.0,1.0
2001-07-30,1163.148754,1163.148754,1163.148754,1163.148754,0.0,1.0
2001-07-31,1135.84937,1135.84937,1146.574128,1135.84937,0.0,97.438096
2001-08-01,1130.97448,1130.97448,1130.97448,1130.97448,0.0,1.0
2001-08-02,1162.173776,1162.173776,1162.173776,1162.173776,0.0,1.0
2001-08-03,1163.148754,1163.148754,1163.148754,1163.148754,0.0,1.0
2001-08-06,1165.09871,1165.09871,1165.09871,1165.09871,0.0,1.0
2001-08-07,1152.423996,1152.423996,1152.423996,1152.423996,0.0,1.0
2001-08-08,1156.323908,1156.323908,1156.323908,1156.323908,0.0,1.0
2001-08-09,1134.874392,1134.874392,1134.874392,1134.874392,0.0,1.0
2001-08-10,1154.373952,1154.373952,1154.373952,1154.373952,0.0,1.0
2001-08-13,1148.524084,1148.524084,1148.524084,1148.524084,0.0,1.0
2001-08-14,1138.774304,1138.774304,1138.774304,1138.774304,0.0,1.0
2001-08-15,1148.524084,1148.524084,1148.524084,1148.524084,0.0,1.0
2001-08-16,1115.374832,1115.374832,1115.374832,1115.374832,0.0,1.0
2001-08-17,1087.10047,1087.10047,1087.10047,1087.10047,0.0,1.0
2001-08-20,1021.776944,1021.776944,1006.177296,1021.776944,0.0,102.566417
2001-08-21,1016.902054,1016.902054,1016.902054,1016.902054,0.0,1.0
2001-08-22,1046.151394,1046.151394,1065.650954,1046.151394,0.0,102.566417
2001-08-23,1088.075448,1088.075448,1088.075448,1088.075448,0.0,1.0
2001-08-24,1070.525844,1070.525844,1070.525844,1070.525844,0.0,1.0
2001-08-27,1070.525844,1070.525844,1070.525844,1070.525844,0.0,0.0
2001-08-28,1059.801086,1059.801086,1059.801086,1059.801086,0.0,1.0
2001-08-29,1053.951218,1053.951218,1053.951218,1053.951218,0.0,1.0
2001-08-30,1058.826108,1058.826108,1058.826108,1058.826108,0.0,1.0
2001-08-31,1052.97624,1052.97624,1052.97624,1052.97624,0.0,1.0
2001-09-03,1035.426636,1035.426636,1035.426636,1035.426636,0.0,1.0
2001-09-04,1035.426636,1035.426636,1035.426636,1035.426636,0.0,0.0
2001-09-05,1006.177296,1006.177296,1006.177296,1006.177296,0.0,1.0
2001-09-06,1006.177296,1006.177296,1006.177296,1006.177296,0.0,0.0
2001-09-07,1006.177296,1006.177296,1006.177296,1006.177296,0.0,0.0
2001-09-10,1006.177296,1006.177296,1006.177296,1006.177296,0.0,0.0
2001-09-11,949.141083,949.141083,1006.177296,949.141083,0.0,102.566417
2001-09-12,774.132532,767.551431,761.457818,774.132532,0.0,47.180552
2001-09-13,761.457818,761.457818,747.808126,761.457818,0.0,307.699251
2001-09-14,685.409534,685.409534,685.409534,685.409534,0.0,1.0
2001-09-17,685.409534,685.409534,685.409534,685.409534,0.0,0.0
2001-09-18,642.510502,642.510502,642.510502,642.510502,0.0,1.0
2001-09-19,645.435436,645.435436,645.435436,645.435436,0.0,1.0
2001-09-20,645.435436,645.435436,645.435436,645.435436,0.0,0.0
2001-09-21,546.718914,541.11279,530.388032,541.11279,0.0,512.832084
2001-09-24,589.86169,585.474289,566.462218,589.86169,0.0,548.73033
2001-09-25,589.86169,589.86169,589.86169,589.86169,0.0,1.0
2001-09-26,632.273233,632.273233,632.273233,632.273233,0.0,1.0
2001-09-27,620.573497,620.573497,620.573497,620.573497,0.0,1.0
2001-09-28,634.710678,634.710678,634.710678,634.710678,0.0,1.0
2001-10-01,624.960898,624.960898,624.960898,624.960898,0.0,1.0
2001-10-02,596.199047,596.199047,596.199047,596.199047,0.0,1.0
2001-10-03,606.436316,604.48636,606.436316,606.436316,0.0,390.778048
2001-10-04,632.760722,632.760722,632.760722,632.760722,0.0,1.0
2001-10-05,636.660634,636.660634,636.660634,636.660634,0.0,1.0
2001-10-08,639.098079,639.098079,639.098079,639.098079,0.0,1.0
2001-10-09,648.847859,648.847859,648.847859,648.847859,0.0,1.0
2001-10-10,685.409534,685.409534,685.409534,685.409534,0.0,1.0
2001-10-11,720.508742,720.508742,720.996231,720.508742,0.0,102.566417
2001-10-12,737.570857,737.570857,737.570857,737.570857,0.0,1.0
2001-10-15,722.946187,722.946187,722.946187,722.946187,0.0,1.0
2001-10-16,706.371561,706.371561,706.371561,706.371561,0.0,1.0
2001-10-17,721.48372,721.48372,717.096319,721.48372,0.0,615.398501
2001-10-18,734.158434,734.158434,734.158434,734.158434,0.0,1.0
2001-10-19,711.73394,711.73394,717.583808,711.73394,0.0,87.181454
2001-10-22,710.271473,710.271473,710.271473,710.271473,0.0,1.0
2001-10-23,745.370681,745.370681,745.370681,745.370681,0.0,1.0
2001-10-24,792.657114,792.657114,792.657114,792.657114,0.0,1.0
2001-10-25,795.582048,790.950903,780.469889,790.950903,0.0,564.115293
2001-10-26,794.60707,794.60707,794.60707,794.60707,0.0,1.0
2001-10-29,781.444867,781.444867,781.444867,781.444867,0.0,1.0
2001-10-30,730.258522,730.258522,718.558786,730.258522,0.0,247.185065
2001-10-31,688.334468,688.334468,701.98416,688.334468,0.0,512.832084
2001-11-01,712.708918,712.708918,712.708918,712.708918,0.0,1.0
2001-11-02,690.284424,690.284424,691.746891,690.284424,0.0,256.416042
2001-11-05,690.771913,690.771913,690.771913,690.771913,0.0,1.0
2001-11-06,708.809006,708.809006,708.809006,708.809006,0.0,1.0
2001-11-07,715.633852,715.633852,776.569977,715.633852,0.0,358.982459
2001-11-08,805.331828,805.331828,818.494031,805.331828,0.0,256.416042
2001-11-09,815.081608,815.081608,815.081608,815.081608,0.0,1.0
2001-11-12,815.081608,815.081608,782.907334,815.081608,0.0,1.0
2001-11-13,809.23174,809.23174,809.23174,809.23174,0.0,1.0
2001-11-14,853.593239,853.593239,853.593239,853.593239,0.0,1.0
2001-11-15,937.441347,937.441347,853.593239,937.441347,0.0,358.982459
2001-11-16,951.091039,951.091039,951.091039,951.091039,0.0,1.0
2001-11-19,994.965049,994.965049,994.965049,994.965049,0.0,1.0
2001-11-20,988.627692,988.627692,988.627692,988.627692,0.0,1.0
2001-11-21,930.616501,930.616501,930.616501,930.616501,0.0,1.0
2001-11-22,911.116941,911.116941,911.116941,911.116941,0.0,1.0
2001-11-23,921.841699,921.841699,921.841699,921.841699,0.0,1.0
2001-11-26,925.741611,925.741611,925.741611,925.741611,0.0,1.0
2001-11-27,905.267073,905.267073,905.267073,905.267073,0.0,1.0
2001-11-28,892.592359,892.592359,892.592359,892.592359,0.0,1.0
2001-11-29,874.067777,874.067777,874.067777,874.067777,0.0,1.0
2001-11-30,905.998307,905.998307,904.779584,905.998307,0.0,512.832084
2001-12-01,904.779584,904.779584,904.779584,904.779584,0.0,0.0
2001-12-03,858.955618,858.955618,858.955618,858.955618,0.0,1.0
2001-12-04,907.217029,907.217029,907.217029,907.217029,0.0,1.0
2001-12-05,995.452538,995.452538,995.452538,995.452538,0.0,1.0
2001-12-06,942.803726,942.803726,942.803726,942.803726,0.0,1.0
2001-12-07,961.328308,961.328308,961.328308,961.328308,0.0,1.0
2001-12-10,953.040995,953.040995,953.040995,953.040995,0.0,1.0
2001-12-11,953.528484,953.528484,953.528484,953.528484,0.0,1.0
2001-12-12,940.85377,940.85377,941.828748,940.85377,0.0,215.389475
2001-12-13,873.092799,873.092799,873.092799,873.092799,0.0,1.0
2001-12-14,897.710994,897.710994,896.492271,897.710994,0.0,61.53985
2001-12-17,911.60443,911.60443,911.60443,911.60443,0.0,1.0
2001-12-18,901.85465,901.85465,901.85465,901.85465,0.0,1.0
2001-12-19,879.917645,879.917645,879.917645,879.917645,0.0,1.0
2001-12-20,875.042755,875.042755,875.042755,875.042755,0.0,1.0
2001-12-21,888.204958,888.204958,888.204958,888.204958,0.0,1.0
2001-12-24,888.204958,888.204958,888.204958,888.204958,0.0,0.0
2001-12-25,888.204958,888.204958,888.204958,888.204958,0.0,0.0
2001-12-26,888.204958,888.204958,888.204958,888.204958,0.0,0.0
2001-12-27,893.567337,893.567337,893.567337,893.567337,0.0,1.0
2001-12-28,893.567337,893.567337,893.567337,893.567337,0.0,0.0
2001-12-31,893.567337,893.567337,893.567337,893.567337,0.0,0.0
2002-01-01,893.567337,893.567337,893.567337,893.567337,0.0,0.0
2002-01-02,916.47932,916.47932,916.47932,916.47932,0.0,1.0
2002-01-03,968.640643,958.403374,967.178176,960.35333,0.0,1607.215753
2002-01-04,1013.97712,986.190247,1011.539675,986.190247,0.0,317.955892
2002-01-07,1037.376592,1037.376592,1012.514653,1037.376592,0.0,923.097752
2002-01-08,1017.877032,1017.877032,1017.877032,1017.877032,0.0,1.0
2002-01-09,1032.501702,1032.501702,1017.389543,1032.501702,0.0,95.386768
2002-01-10,1012.514653,1012.514653,1012.514653,1012.514653,0.0,1.0
2002-01-11,1025.189367,1025.189367,1025.189367,1025.189367,0.0,1.0
2002-01-14,1029.576768,1013.97712,1013.489631,1029.576768,0.0,317.955892
2002-01-15,1024.701878,1024.701878,1015.439587,1024.701878,0.0,923.097752
2002-01-16,1015.439587,1015.439587,1015.439587,1015.439587,0.0,0.0
2002-01-17,1051.513773,1051.513773,1051.513773,1051.513773,0.0,1.0
2002-01-18,1064.675976,1064.675976,1064.675976,1064.675976,0.0,1.0
2002-01-21,1053.770847,1053.765972,1044.201438,1053.77075,0.0,671.810031
2002-01-22,1044.201438,1044.201438,1044.201438,1044.201438,0.0,0.0
2002-01-23,1049.563817,1049.563817,1049.563817,1049.563817,0.0,1.0
2002-01-24,1054.438707,1054.438707,1054.438707,1054.438707,0.0,1.0
2002-01-25,1019.339499,1019.339499,1019.339499,1019.339499,0.0,1.0
2002-01-28,1036.401614,1036.401614,1013.002142,1036.401614,0.0,46.154888
2002-01-29,1022.751922,1022.751922,1015.927076,1022.751922,0.0,194.876192
2002-01-30,1001.789895,1001.789895,1001.789895,1001.789895,0.0,1.0
2002-01-31,1011.052186,1011.052186,1011.052186,1011.052186,0.0,1.0
