Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1988-06-02,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-03,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-06,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-07,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-08,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-09,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-10,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-13,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-14,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-15,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-16,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-17,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-20,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-21,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-22,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-23,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-24,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-27,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-28,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-29,35.2,35.2,35.2,35.2,0.0,0.0
1988-06-30,35.6,35.6,35.6,35.6,0.0,1.0
1988-07-01,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-04,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-05,36.0,36.0,36.0,36.0,0.0,1.0
1988-07-06,35.6,35.6,35.6,35.6,0.0,1.0
1988-07-07,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-08,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-11,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-12,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-13,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-14,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-15,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-18,35.6,35.6,35.6,35.6,0.0,0.0
1988-07-19,35.6,35.6,35.6,35.6,0.0,0.0
