Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2015-04-01,224.61515,218.8686,223.3659,219.868,225.0,2763820.292175305
2015-04-02,224.865,222.8662,224.865,224.3653,22.0,210488.29297578547
2015-04-06,224.865,224.865,224.865,224.865,0.0,0.0
2015-04-07,233.06008,224.66512,229.862,224.66512,23.0,158919.35161096658
2015-04-08,234.859,228.11305,234.859,228.11305,88.0,421441.8651190714
2015-04-09,247.10165,231.8608,247.10165,231.8608,35.0,795950.5703422053
2015-04-10,257.8452,245.70249,254.847,248.05108,91.0,179995.99759855913
2015-04-13,254.847,248.3509,254.847,248.3509,11.0,34785.87152291375
2015-04-14,254.847,249.2633522,254.847,249.85,14.0,88696.21773063838
2015-04-15,254.847,249.85,254.847,254.847,3.0,10186.1116670002
2015-04-16,249.3503,249.3503,252.8482,249.3503,1.0,3263.958375025016
2015-04-17,249.85,249.85,251.8488,249.85,3.0,76022.61356814089
2015-04-20,255.221775,255.221775,255.221775,255.221775,0.0,1.0
2015-04-21,253.3479,253.3479,253.3479,253.3479,0.0,1.0
2015-04-22,249.85,247.8512,249.85,249.85,22.0,387714.6287772664
2015-04-23,252.59835,248.8506,248.8506,249.85,14.0,83187.91274764859
2015-04-24,252.83190978,249.60015,252.3485,249.85,5.0,5406.243746247749
2015-04-27,251.8488,249.3503,252.09865,249.3503,17.0,1760482.289373624
2015-04-28,251.09925,249.50021,249.10045,249.50021,7.0,12996.798078847309
2015-04-29,250.59955,249.50021,249.10045,249.50021,2.0,2273.364018411047
2015-04-30,254.847,248.8506,254.847,254.847,13.0,37417.45047028217
2015-05-01,251.8488,251.8488,251.8488,251.8488,0.0,1.0
2015-05-04,251.8488,251.8488,251.8488,251.8488,0.0,0.0
2015-05-05,255.8464,248.3509,251.59895,255.8464,4.0,39964.97898739244
2015-05-06,249.85,249.85,251.3491,249.85,2.0,330198.11887132283
2015-05-07,249.85,249.50021,253.3479,249.50021,5.0,60236.14168501101
2015-05-08,252.59835,252.59835,252.59835,252.59835,0.0,1.0
2015-05-11,254.847,254.64712,254.847,254.64712,2.0,6140.684410646388
2015-05-12,259.844,252.8482,259.844,252.8482,57.0,38736.24174504703
2015-05-13,258.8446,251.8488,252.3485,258.8446,4.0,5819.491695017011
2015-05-14,252.3485,251.8488,253.472825,252.29853,5.0,24232.53952371423
2015-05-15,254.847,251.8488,253.3479,251.8488,8.0,14864.918951370822
2015-05-18,256.8458,250.8494,252.59835,256.8458,15.0,95597.35841504904
2015-05-19,256.8458,250.8494,253.222975,253.3479,14.0,30908.54512707625
2015-05-20,253.3479,251.8488,253.222975,253.3479,4.0,27606.56393836302
2015-05-21,256.59595,249.85,255.8464,249.85,9.0,41417.85071042626
2015-05-22,260.8434,249.85,260.8434,256.8458,15.0,65337.20232139284
2015-05-25,260.8434,260.8434,260.8434,260.8434,0.0,0.0
2015-05-26,260.8434,255.8464,260.8434,255.8464,3.0,20045.02701620973
2015-05-27,260.49361,256.8458,257.3455,256.8458,5.0,33101.86111667001
2015-05-28,269.838,256.8458,269.838,256.8458,28.0,106191.71502901742
2015-05-29,273.8356,268.8386,272.8362,268.8386,13.0,325165.09905943566
2015-06-01,273.08605,269.838,272.3365,271.8368,35.0,96550.930558335
2015-06-02,273.8356,267.98911,272.8362,273.8356,11.0,8966.379827896739
2015-06-03,274.835,271.28713,273.3359,273.8356,27.0,29851.911146688013
2015-06-04,274.835,269.838,274.835,274.835,48.0,74996.99819891936
2015-06-05,280.8314,270.08785,280.08185,270.08785,77.0,183116.87012207325
2015-06-08,285.8284,279.7200672,285.07885,280.08185,51.0,66040.62437462478
2015-06-09,285.8284,281.8308,284.829,285.8284,87.0,221247.7486491895
2015-06-10,285.8284,281.8308,284.57915,285.8284,68.0,176618.9713828297
2015-06-11,285.8284,281.8308,284.829,285.8284,63.0,395426.2557534521
2015-06-12,285.8284,279.832,284.829,285.8284,59.0,312398.4390634381
2015-06-15,284.829,280.891364,283.8296,282.58035,65.0,111604.96297778668
2015-06-16,286.3281,283.3299,284.829,286.3281,44.0,38733.23994396638
2015-06-17,286.8278,283.8296,286.57795,285.8284,52.0,909256.5539323594
2015-06-18,287.3275,283.8296,284.829,287.3275,73.0,272587.5525315189
2015-06-19,284.829,277.8332,278.3329,284.829,820.0,2618222.933760256
2015-06-22,282.8302,276.459025,278.3329,281.8308,38.0,66060.6363818291
2015-06-23,280.011892,278.3329,278.3329,280.011892,15.0,11026.61596958175
2015-06-24,282.8302,275.3347,277.8332,282.8302,22.0,13966.37982789674
2015-06-25,276.708875,276.708875,276.708875,276.708875,0.0,1.0
2015-06-26,279.832,276.6169302,279.832,279.832,6.0,1142.6856113668202
2015-06-29,273.8356,269.838,271.8368,269.838,8.0,50704.42265359216
2015-06-30,275.8344,265.8404,266.3401,274.835,21.0,28137.882729637786
2015-07-01,271.8368,265.8404,265.8404,271.69388580000003,8.0,9003.402041224736
2015-07-02,269.838,265.8404,269.838,269.838,23.0,116482.8897338403
2015-07-03,269.838,269.08845,269.463225,269.58815,20.0,6795.077046227737
2015-07-06,271.8368,265.8404,267.714275,271.8368,4.0,671.4028417050231
2015-07-07,264.841,257.8452,257.8452,264.841,21.0,18319.99199519712
2015-07-08,264.841,259.09445,259.09445,264.841,33.0,40930.558335001006
2015-07-09,259.844,257.8452,257.8452,259.844,5.0,1832.0992595557336
2015-07-10,259.844,250.8494,250.8494,259.844,25.0,23022.81368821293
2015-07-13,258.8446,253.8476,253.8476,258.8446,6.0,134506.70402241344
2015-07-14,250.8494,249.85,250.8494,250.8494,21.0,11751.050630378228
2015-07-15,251.8488,251.8488,253.972525,251.8488,3.0,50030.01801080649
2015-07-16,255.3467,254.847,254.847,255.3467,8.0,2568.541124674805
2015-07-17,257.8452,257.8452,256.221175,257.8452,1.0,19857.91474884931
2015-07-20,258.59475,256.3461,257.720275,256.59595,9.0,2441.4648789273565
2015-07-21,256.59595,254.847,254.847,254.847,13.0,23479.087452471485
2015-07-22,257.3455,254.847,254.847,257.3455,3.0,75046.02761656995
2015-07-23,254.847,251.8488,251.8488,254.847,3.0,4307.584550730438
2015-07-24,255.8464,251.8488,255.8464,252.09865,4.0,3648.188913348009
2015-07-27,259.59415,255.8464,259.3443,255.8464,9.0,7909.745847508506
2015-07-28,255.8464,255.8464,255.721475,255.8464,1.0,16499.89993996398
2015-07-29,261.8428,258.8446,261.8428,258.8446,9.0,13071.843105863518
2015-07-30,263.911558,262.8422,261.3431,262.8422,2.0,12507.504502701622
2015-07-31,264.59115,259.664108,262.3425,259.664108,4.0,13760.256153692217
2015-08-03,263.3419,263.3419,263.3419,263.3419,0.0,1.0
2015-08-04,264.841,259.844,264.841,259.844,3.0,5953.572143285972
2015-08-05,266.8398,260.883376,266.8398,263.8416,4.0,4644.786872123274
2015-08-06,264.841,263.811618,262.967125,264.3413,3.0,7449.469681809086
