Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-06-11,2318.1296,2318.1296,2318.1296,2318.1296,0.0,0.0
2001-06-12,2338.96895,2338.96895,2338.96895,2338.96895,0.0,1.0
2001-06-13,2341.449825,2341.449825,2341.449825,2341.449825,0.0,1.0
2001-06-14,2299.27495,2299.27495,2299.27495,2299.27495,0.0,1.0
2001-06-15,2233.77985,2233.77985,2233.77985,2233.77985,0.0,1.0
2001-06-18,2190.11645,2190.11645,2190.11645,2190.11645,0.0,1.0
2001-06-19,2190.11645,2190.11645,2190.11645,2190.11645,0.0,0.0
2001-06-20,2221.375475,2221.375475,2221.375475,2221.375475,0.0,1.0
2001-06-21,2200.03995,2200.03995,2200.03995,2200.03995,0.0,1.0
2001-06-22,2222.864,2222.864,2222.864,2222.864,0.0,1.0
2001-06-25,2212.9405,2212.9405,2212.9405,2212.9405,0.0,1.0
2001-06-26,2226.8334,2226.8334,2226.8334,2226.8334,0.0,1.0
2001-06-27,2230.306625,2230.306625,2230.306625,2230.306625,0.0,1.0
2001-06-28,2246.184225,2246.184225,2246.184225,2246.184225,0.0,1.0
2001-06-29,2280.916475,2280.916475,2280.916475,2280.916475,0.0,1.0
2001-07-02,2260.077125,2260.077125,2260.077125,2260.077125,0.0,1.0
2001-07-03,2254.6192,2254.6192,2254.6192,2254.6192,0.0,1.0
2001-07-04,2254.6192,2254.6192,2254.6192,2254.6192,0.0,0.0
2001-07-05,2268.5121,2268.5121,2268.5121,2268.5121,0.0,1.0
2001-07-06,2272.4815,2272.4815,2272.4815,2272.4815,0.0,210.0
2001-07-09,2308.702275,2308.702275,2308.702275,2308.702275,0.0,1.0
2001-07-10,2307.21375,2307.21375,2307.21375,2307.21375,0.0,1.0
2001-07-11,2404.960225,2404.960225,2404.960225,2404.960225,0.0,1.0
2001-07-12,2403.4717,2403.4717,2403.4717,2403.4717,0.0,1.0
2001-07-13,2404.960225,2404.960225,2404.960225,2404.960225,0.0,1.0
2001-07-16,2446.14275,2446.14275,2446.14275,2446.14275,0.0,1.0
2001-07-17,2442.17335,2442.17335,2442.17335,2442.17335,0.0,1.0
2001-07-18,2428.28045,2428.28045,2428.28045,2428.28045,0.0,456.0
2001-07-19,2409.921975,2409.921975,2409.921975,2409.921975,0.0,1.0
2001-07-20,2366.258575,2366.258575,2366.258575,2366.258575,0.0,1.0
2001-07-23,2367.7471,2367.7471,2367.7471,2367.7471,0.0,1.0
2001-07-24,2383.6247,2383.6247,2383.6247,2383.6247,0.0,1.0
2001-07-25,2378.66295,2378.66295,2378.66295,2378.66295,0.0,1.0
2001-07-26,2414.883725,2414.883725,2414.883725,2414.883725,0.0,1.0
2001-07-27,2460.531825,2460.531825,2460.531825,2460.531825,0.0,1.0
2001-07-30,2467.478275,2467.478275,2467.478275,2467.478275,0.0,1.0
2001-07-31,2466.9821,2466.9821,2466.9821,2466.9821,0.0,1.0
2001-08-01,2482.8597,2482.8597,2482.8597,2482.8597,0.0,1.0
2001-08-02,2451.1045,2451.1045,2451.1045,2451.1045,0.0,1.0
2001-08-03,2457.0586,2457.0586,2457.0586,2457.0586,0.0,1.0
2001-08-06,2459.0433,2459.0433,2459.0433,2459.0433,0.0,1.0
2001-08-07,2488.8138,2488.8138,2488.8138,2488.8138,0.0,456.0
2001-08-08,2452.09685,2452.09685,2452.09685,2452.09685,0.0,300.0
2001-08-09,2432.24985,2432.24985,2432.24985,2432.24985,0.0,1.0
2001-08-10,2484.348225,2484.348225,2484.348225,2484.348225,0.0,1.0
2001-08-13,2514.6149,2514.6149,2514.6149,2514.6149,0.0,1.0
2001-08-14,2529.996325,2529.996325,2529.996325,2529.996325,0.0,1200.0
2001-08-15,2491.294675,2491.294675,2491.294675,2491.294675,0.0,1.0
2001-08-16,2538.4313,2538.4313,2538.4313,2538.4313,0.0,520.0
2001-08-17,2550.3395,2550.3395,2550.3395,2550.3395,0.0,1.0
2001-08-20,2560.759175,2560.759175,2560.759175,2560.759175,0.0,70.0
2001-08-21,2565.22475,2565.22475,2565.22475,2565.22475,0.0,1.0
2001-08-22,2546.3701,2546.3701,2546.3701,2546.3701,0.0,1.0
2001-08-23,2619.804,2619.804,2619.804,2619.804,0.0,324.0
2001-08-24,2646.59745,2646.59745,2646.59745,2646.59745,0.0,1.0
2001-08-27,2646.59745,2646.59745,2646.59745,2646.59745,0.0,0.0
2001-08-28,2576.1406,2576.1406,2576.1406,2576.1406,0.0,1.0
2001-08-29,2538.927475,2538.927475,2538.927475,2538.927475,0.0,1.0
2001-08-30,2540.416,2540.416,2540.416,2540.416,0.0,1.0
2001-08-31,2531.48485,2531.48485,2531.48485,2531.48485,0.0,70.0
2001-09-03,2531.48485,2531.48485,2531.48485,2531.48485,0.0,2000.0
2001-09-04,2591.522025,2591.522025,2591.522025,2591.522025,0.0,460.0
2001-09-05,2591.522025,2591.522025,2591.522025,2591.522025,0.0,0.0
2001-09-06,2591.522025,2591.522025,2591.522025,2591.522025,0.0,0.0
2001-09-07,2534.958075,2534.958075,2534.958075,2534.958075,0.0,220.0
2001-09-10,2534.958075,2534.958075,2534.958075,2534.958075,0.0,200.0
2001-09-11,2534.958075,2534.958075,2534.958075,2534.958075,0.0,0.0
2001-09-12,2534.958075,2534.958075,2534.958075,2534.958075,0.0,0.0
2001-09-13,2534.958075,2534.958075,2534.958075,2534.958075,0.0,0.0
2001-09-14,2534.958075,2534.958075,2534.958075,2534.958075,0.0,0.0
2001-09-17,2534.958075,2534.958075,2534.958075,2534.958075,0.0,0.0
2001-09-18,2500.225825,2500.225825,2500.225825,2500.225825,0.0,190.0
2001-09-19,2525.53075,2525.53075,2525.53075,2525.53075,0.0,1.0
2001-09-20,2486.332925,2486.332925,2486.332925,2486.332925,0.0,1.0
2001-09-21,2328.0531,2328.0531,2328.0531,2328.0531,0.0,300.0
2001-09-24,2372.70885,2372.70885,2372.70885,2372.70885,0.0,1.0
2001-09-25,2376.182075,2376.182075,2376.182075,2376.182075,0.0,1.0
2001-09-26,2414.38755,2414.38755,2414.38755,2414.38755,0.0,1.0
2001-09-27,2414.38755,2414.38755,2414.38755,2414.38755,0.0,0.0
2001-09-28,2463.0127,2463.0127,2463.0127,2463.0127,0.0,1.0
2001-10-01,2430.26515,2430.26515,2430.26515,2430.26515,0.0,1.0
2001-10-02,2465.493575,2465.493575,2465.493575,2465.493575,0.0,1.0
2001-10-03,2427.2881,2427.2881,2427.2881,2427.2881,0.0,1.0
2001-10-04,2413.3952,2413.3952,2413.3952,2413.3952,0.0,1.0
2001-10-05,2413.3952,2413.3952,2413.3952,2413.3952,0.0,0.0
2001-10-08,2454.577725,2454.577725,2454.577725,2454.577725,0.0,1.0
2001-10-09,2477.401775,2477.401775,2477.401775,2477.401775,0.0,1.0
2001-10-10,2522.057525,2522.057525,2522.057525,2522.057525,0.0,784.0
2001-10-11,2507.172275,2507.172275,2507.172275,2507.172275,0.0,1.0
2001-10-12,2455.0739,2455.0739,2455.0739,2455.0739,0.0,1.0
2001-10-15,2430.26515,2430.26515,2430.26515,2430.26515,0.0,1.0
2001-10-16,2411.4105,2411.4105,2411.4105,2411.4105,0.0,1.0
2001-10-17,2408.929625,2408.929625,2408.929625,2408.929625,0.0,1.0
2001-10-18,2460.531825,2460.531825,2460.531825,2460.531825,0.0,1.0
2001-10-19,2478.394125,2478.394125,2478.394125,2478.394125,0.0,1.0
2001-10-22,2502.210525,2502.210525,2502.210525,2502.210525,0.0,1.0
2001-10-23,2503.69905,2503.69905,2503.69905,2503.69905,0.0,1.0
2001-10-24,2496.256425,2496.256425,2496.256425,2496.256425,0.0,1.0
2001-10-25,2464.501225,2464.501225,2464.501225,2464.501225,0.0,1.0
2001-10-26,2510.6455,2510.6455,2510.6455,2510.6455,0.0,1.0
2001-10-29,2473.92855,2473.92855,2473.92855,2473.92855,0.0,1.0
2001-10-30,2463.0127,2463.0127,2463.0127,2463.0127,0.0,1.0
2001-10-31,2534.958075,2534.958075,2534.958075,2534.958075,0.0,1.0
2001-11-01,2532.973375,2532.973375,2532.973375,2532.973375,0.0,1.0
2001-11-02,2568.2018,2568.2018,2568.2018,2568.2018,0.0,1.0
2001-11-05,2595.491425,2595.491425,2595.491425,2595.491425,0.0,1.0
2001-11-06,2624.269575,2624.269575,2624.269575,2624.269575,0.0,1.0
2001-11-07,2624.269575,2624.269575,2624.269575,2624.269575,0.0,0.0
2001-11-08,2624.269575,2624.269575,2624.269575,2624.269575,0.0,0.0
2001-11-09,2624.269575,2624.269575,2624.269575,2624.269575,0.0,0.0
2001-11-12,2624.269575,2624.269575,2624.269575,2624.269575,0.0,0.0
2001-11-13,2624.269575,2624.269575,2624.269575,2624.269575,0.0,0.0
2001-11-14,2624.269575,2624.269575,2624.269575,2624.269575,0.0,0.0
2001-11-15,2624.269575,2624.269575,2624.269575,2624.269575,0.0,0.0
2001-11-16,2719.039,2719.039,2719.039,2719.039,0.0,1.0
2001-11-19,2753.275075,2753.275075,2753.275075,2753.275075,0.0,1.0
2001-11-20,2735.412775,2735.412775,2735.412775,2735.412775,0.0,1.0
2001-11-21,2751.78655,2751.78655,2751.78655,2751.78655,0.0,1.0
2001-11-22,2751.78655,2751.78655,2751.78655,2751.78655,0.0,0.0
2001-11-23,2757.244475,2757.244475,2757.244475,2757.244475,0.0,1.0
2001-11-26,2726.9778,2726.9778,2726.9778,2726.9778,0.0,1.0
2001-11-27,2726.481625,2726.481625,2726.481625,2726.481625,0.0,1.0
2001-11-28,2670.910025,2670.910025,2670.910025,2670.910025,0.0,1.0
2001-11-29,2647.093625,2647.093625,2647.093625,2647.093625,0.0,1.0
2001-11-30,2706.13845,2706.13845,2706.13845,2706.13845,0.0,1.0
2001-12-01,2706.13845,2706.13845,2706.13845,2706.13845,0.0,0.0
2001-12-03,2680.833525,2680.833525,2680.833525,2680.833525,0.0,1.0
2001-12-04,2684.802925,2684.802925,2684.802925,2684.802925,0.0,1.0
2001-12-05,2697.2073,2697.2073,2697.2073,2697.2073,0.0,1.0
2001-12-06,2673.887075,2673.887075,2673.887075,2673.887075,0.0,1.0
2001-12-07,2603.9264,2603.9264,2603.9264,2603.9264,0.0,1.0
2001-12-10,2676.36795,2676.36795,2676.36795,2676.36795,0.0,1.0
2001-12-11,2676.36795,2676.36795,2676.36795,2676.36795,0.0,0.0
2001-12-12,2744.343925,2744.343925,2744.343925,2744.343925,0.0,1.0
2001-12-13,2755.75595,2755.75595,2755.75595,2755.75595,0.0,1.0
2001-12-14,2735.90895,2735.90895,2735.90895,2735.90895,0.0,1.0
2001-12-17,2748.8095,2748.8095,2748.8095,2748.8095,0.0,1.0
2001-12-18,2753.275075,2753.275075,2753.275075,2753.275075,0.0,1.0
2001-12-19,2785.030275,2785.030275,2785.030275,2785.030275,0.0,1.0
2001-12-20,2786.5188,2786.5188,2786.5188,2786.5188,0.0,1.0
2001-12-21,2785.030275,2785.030275,2785.030275,2785.030275,0.0,1.0
2001-12-24,2785.030275,2785.030275,2785.030275,2785.030275,0.0,0.0
2001-12-25,2785.030275,2785.030275,2785.030275,2785.030275,0.0,0.0
2001-12-26,2785.030275,2785.030275,2785.030275,2785.030275,0.0,0.0
2001-12-27,2731.93955,2731.93955,2731.93955,2731.93955,0.0,1.0
2001-12-28,2723.0084,2723.0084,2723.0084,2723.0084,0.0,1.0
2001-12-31,2723.0084,2723.0084,2723.0084,2723.0084,0.0,0.0
2002-01-01,2723.0084,2723.0084,2723.0084,2723.0084,0.0,0.0
2002-01-02,2702.16905,2702.16905,2702.16905,2702.16905,0.0,1.0
2002-01-03,2728.9625,2728.9625,2728.9625,2728.9625,0.0,1.0
2002-01-04,2699.192,2699.192,2699.192,2699.192,0.0,1.0
2002-01-07,2692.24555,2692.24555,2692.24555,2692.24555,0.0,1.0
2002-01-08,2669.917675,2669.917675,2669.917675,2669.917675,0.0,1.0
2002-01-09,2699.192,2699.192,2699.192,2699.192,0.0,1.0
2002-01-10,2629.231325,2629.231325,2629.231325,2629.231325,0.0,1.0
2002-01-11,2686.29145,2686.29145,2686.29145,2686.29145,0.0,1.0
2002-01-14,2700.680525,2700.680525,2700.680525,2700.680525,0.0,1.0
2002-01-15,2726.9778,2726.9778,2726.9778,2726.9778,0.0,1.0
2002-01-16,2726.9778,2726.9778,2726.9778,2726.9778,0.0,0.0
2002-01-17,2743.351575,2743.351575,2743.351575,2743.351575,0.0,1.0
2002-01-18,2753.77125,2753.77125,2753.77125,2753.77125,0.0,1.0
2002-01-21,2753.77125,2753.77125,2753.77125,2753.77125,0.0,0.0
2002-01-22,2745.336275,2745.336275,2745.336275,2745.336275,0.0,1.0
2002-01-23,2745.336275,2745.336275,2745.336275,2745.336275,0.0,0.0
2002-01-24,2747.81715,2747.81715,2747.81715,2747.81715,0.0,1.0
2002-01-25,2780.068525,2780.068525,2780.068525,2780.068525,0.0,1.0
2002-01-28,2773.122075,2773.122075,2773.122075,2773.122075,0.0,1.0
2002-01-29,2751.290375,2751.290375,2751.290375,2751.290375,0.0,1.0
2002-01-30,2766.6718,2766.6718,2766.6718,2766.6718,0.0,1.0
2002-01-31,2854.494775,2854.494775,2854.494775,2854.494775,0.0,1.0
2002-02-01,2885.7538,2885.7538,2885.7538,2885.7538,0.0,1.0
2002-02-04,2944.798625,2944.798625,2944.798625,2944.798625,0.0,1.0
2002-02-05,2864.418275,2864.418275,2864.418275,2864.418275,0.0,1.0
2002-02-06,2875.334125,2875.334125,2875.334125,2875.334125,0.0,1.0
2002-02-07,2887.242325,2887.242325,2887.242325,2887.242325,0.0,1.0
2002-02-08,2842.586575,2842.586575,2842.586575,2842.586575,0.0,1.0
2002-02-11,2835.14395,2835.14395,2835.14395,2835.14395,0.0,1.0
2002-02-12,2877.318825,2877.318825,2877.318825,2877.318825,0.0,1.0
2002-02-13,2880.79205,2880.79205,2880.79205,2880.79205,0.0,1.0
2002-02-14,2910.56255,2910.56255,2910.56255,2910.56255,0.0,1.0
2002-02-15,2943.3101,2943.3101,2943.3101,2943.3101,0.0,1.0
2002-02-18,2943.3101,2943.3101,2943.3101,2943.3101,0.0,0.0
2002-02-19,2915.5243,2915.5243,2915.5243,2915.5243,0.0,1.0
2002-02-20,2914.53195,2914.53195,2914.53195,2914.53195,0.0,1.0
2002-02-21,2953.2336,2953.2336,2953.2336,2953.2336,0.0,1.0
2002-02-22,2944.30245,2944.30245,2944.30245,2944.30245,0.0,1.0
2002-02-25,2990.446725,2990.446725,2990.446725,2990.446725,0.0,1.0
2002-02-26,2992.9276,2992.9276,2992.9276,2992.9276,0.0,1.0
2002-02-27,3007.81285,3007.81285,3007.81285,3007.81285,0.0,1.0
2002-02-28,2976.553825,2976.553825,2976.553825,2976.553825,0.0,1.0
2002-03-01,3040.5604,3040.5604,3040.5604,3040.5604,0.0,1.0
