Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-12-17,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-18,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-21,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-22,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-23,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-24,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-25,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-28,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-29,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-30,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1998-12-31,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1999-01-01,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1999-01-04,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1999-01-05,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1999-01-06,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1999-01-07,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1999-01-08,51.212095,51.212095,51.212095,51.212095,0.0,0.0
1999-01-11,46.55645,46.55645,46.55645,46.55645,0.0,1.0
1999-01-12,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-13,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-14,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-15,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-18,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-19,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-20,46.55645,46.55645,46.55645,46.55645,0.0,8013.927179
1999-01-21,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-22,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-25,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-26,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-27,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-28,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-01-29,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-02-01,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-02-02,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-02-03,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-02-04,46.55645,46.55645,46.55645,46.55645,0.0,0.0
1999-02-05,46.55645,41.900805,41.900805,46.55645,0.0,1.0
1999-02-08,41.900805,41.900805,41.900805,41.900805,0.0,0.0
1999-02-09,41.900805,41.900805,41.900805,41.900805,0.0,0.0
1999-02-10,41.900805,41.900805,41.900805,41.900805,0.0,0.0
1999-02-11,41.900805,41.900805,41.900805,41.900805,0.0,0.0
1999-02-12,41.900805,41.900805,41.900805,41.900805,0.0,0.0
1999-02-15,41.900805,41.900805,41.900805,41.900805,0.0,0.0
1999-02-16,41.900805,41.900805,41.900805,41.900805,0.0,0.0
1999-02-17,41.900805,39.107418,39.107418,41.900805,0.0,1.0
1999-02-18,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-02-19,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-02-22,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-02-23,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-02-24,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-02-25,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-02-26,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-03-01,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-03-02,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-03-03,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-03-04,39.107418,39.107418,39.107418,39.107418,0.0,0.0
1999-03-05,39.107418,35.382902,35.382902,39.107418,0.0,1.0
1999-03-08,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-09,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-10,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-11,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-12,35.382902,35.382902,35.382902,35.382902,0.0,20190.542879
1999-03-15,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-16,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-17,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-18,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-19,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-22,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-23,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-24,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-25,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-26,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-29,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-30,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-03-31,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-04-01,35.382902,35.382902,35.382902,35.382902,0.0,0.0
1999-04-02,35.382902,35.382902,35.382902,35.382902,0.0,0.0
