Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-04-24,127.0,127.0,127.0,127.0,0.0,0.0
1986-04-25,127.0,127.0,127.0,127.0,0.0,0.0
1986-04-28,127.0,127.0,127.0,127.0,0.0,0.0
1986-04-29,127.0,127.0,127.0,127.0,0.0,0.0
1986-04-30,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-01,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-02,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-05,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-06,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-07,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-08,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-09,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-12,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-13,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-14,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-15,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-16,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-19,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-20,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-21,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-22,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-23,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-26,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-27,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-28,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-29,127.0,127.0,127.0,127.0,0.0,0.0
1986-05-30,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-02,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-03,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-04,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-05,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-06,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-09,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-10,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-11,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-12,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-13,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-16,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-17,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-18,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-19,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-20,127.0,127.0,127.0,127.0,0.0,0.0
1986-06-23,127.0,127.0,127.0,127.0,0.0,0.0
