Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-07-10,186.0,165.0,182.5,170.0,0.0,8166825.0
1997-07-11,192.0,180.0,190.0,182.0,0.0,894696.0
1997-07-14,193.0,184.0,190.0,184.0,0.0,681649.0
1997-07-15,203.0,189.0,202.0,192.0,0.0,888382.0
1997-07-16,203.0,195.0,197.5,203.0,0.0,1009993.0
1997-07-17,200.0,190.0,192.0,200.0,0.0,149157.0
1997-07-18,195.5,190.0,193.5,195.0,0.0,114341.0
1997-07-21,195.5,192.0,193.5,192.0,0.0,159982.0
1997-07-22,195.0,192.0,193.5,195.0,0.0,646533.0
1997-07-23,197.0,192.0,195.0,197.0,0.0,183488.0
1997-07-24,198.0,193.0,195.5,197.0,0.0,51985.0
1997-07-25,200.0,195.0,196.5,195.0,0.0,131175.0
1997-07-28,200.0,195.0,198.5,197.0,0.0,38218.0
1997-07-29,200.0,197.0,198.5,200.0,0.0,11153.0
1997-07-30,202.0,197.0,200.0,200.0,0.0,466598.0
1997-07-31,202.0,197.0,200.0,202.0,0.0,623574.0
1997-08-01,202.0,197.0,199.5,198.0,0.0,65702.0
1997-08-04,200.0,193.0,197.5,200.0,0.0,158159.0
1997-08-05,200.0,195.0,195.0,195.0,0.0,176260.0
1997-08-06,197.0,193.0,195.0,195.5,0.0,171391.0
1997-08-07,195.0,190.0,193.0,193.0,0.0,213539.0
1997-08-08,196.0,191.0,194.5,195.0,0.0,355750.0
1997-08-11,197.0,192.0,194.5,192.0,0.0,8747.0
1997-08-12,197.0,192.0,194.5,196.0,0.0,45013.0
1997-08-13,197.0,192.0,194.5,192.0,0.0,153377.0
1997-08-14,197.0,193.0,195.0,197.0,0.0,71833.0
1997-08-15,197.0,192.0,195.0,196.0,0.0,56000.0
1997-08-18,197.0,194.0,195.0,194.0,0.0,144294.0
1997-08-19,198.0,193.0,196.5,198.0,0.0,44403.0
1997-08-20,198.0,193.0,195.5,195.0,0.0,100214.0
1997-08-21,200.0,193.0,197.5,193.0,0.0,97165.0
1997-08-22,208.0,201.0,206.0,201.0,0.0,202663.0
1997-08-25,206.0,206.0,206.0,206.0,0.0,0.0
1997-08-26,217.0,205.0,213.5,208.0,0.0,104980.0
1997-08-27,230.0,215.0,229.0,215.0,0.0,436921.0
1997-08-28,241.0,228.0,235.5,230.0,0.0,395586.0
1997-08-29,242.0,235.0,239.5,235.0,0.0,1151458.0
1997-09-01,242.0,241.0,240.5,242.0,0.0,12919.0
1997-09-02,261.0,240.0,259.0,245.0,0.0,126038.0
1997-09-03,267.0,250.0,253.5,262.0,0.0,377576.0
1997-09-04,250.0,240.0,241.5,250.0,0.0,279526.0
1997-09-05,243.0,238.0,240.0,240.0,0.0,118461.0
1997-09-08,242.0,238.0,240.0,238.0,0.0,14557.0
1997-09-09,250.75,238.0,248.5,238.0,0.0,284261.0
1997-09-10,267.0,248.5,264.5,250.0,0.0,473747.0
1997-09-11,272.0,262.0,265.5,270.0,0.0,137699.0
1997-09-12,268.0,263.0,266.5,263.0,0.0,72526.0
1997-09-15,268.0,263.0,265.0,265.0,0.0,80455.0
1997-09-16,268.0,262.0,264.5,266.0,0.0,65727.0
1997-09-17,267.0,262.0,265.5,263.25,0.0,48875.0
1997-09-18,277.0,267.0,275.0,270.0,0.0,137183.0
1997-09-19,297.5,273.25,296.0,273.25,0.0,1284706.0
1997-09-22,298.0,293.0,295.0,298.0,0.0,249221.0
1997-09-23,295.0,283.0,285.5,295.0,0.0,216660.0
1997-09-24,283.0,272.0,273.5,283.0,0.0,1019443.0
1997-09-25,280.0,272.0,277.5,272.0,0.0,419969.0
1997-09-26,282.0,277.0,279.5,282.0,0.0,185485.0
1997-09-29,282.0,277.0,279.5,281.0,0.0,671685.0
1997-09-30,282.0,278.0,280.0,281.0,0.0,74949.0
1997-10-01,283.0,278.0,280.5,283.0,0.0,9839.0
1997-10-02,288.0,280.0,285.0,285.0,0.0,25895.0
1997-10-03,288.0,283.0,284.0,283.0,0.0,226926.0
1997-10-06,285.0,280.0,282.5,283.0,0.0,44456.0
1997-10-07,280.0,277.0,278.5,278.0,0.0,274905.0
1997-10-08,280.0,277.0,278.5,277.0,0.0,181247.0
1997-10-09,280.0,277.0,278.5,280.0,0.0,21263.0
1997-10-10,288.0,277.0,279.5,280.0,0.0,31487.0
1997-10-13,282.0,277.0,279.5,282.0,0.0,13843.0
1997-10-14,282.0,277.0,279.5,278.25,0.0,28260.0
1997-10-15,282.0,277.0,279.5,277.5,0.0,375728.0
1997-10-16,286.0,280.0,284.5,280.0,0.0,20661.0
1997-10-17,287.0,282.0,283.5,287.0,0.0,26014.0
1997-10-20,285.0,280.0,282.5,282.0,0.0,27478.0
1997-10-21,285.0,283.75,282.5,285.0,0.0,3939.0
1997-10-22,283.0,280.0,282.5,283.0,0.0,547206.0
1997-10-23,284.0,280.0,281.0,284.0,0.0,115013.0
1997-10-24,282.0,280.0,281.0,282.0,0.0,115990.0
1997-10-27,282.0,277.0,279.5,279.0,0.0,205827.0
1997-10-28,273.0,255.0,267.5,260.0,0.0,133553.0
1997-10-29,278.0,273.0,277.5,275.0,0.0,61090.0
1997-10-30,280.0,277.0,278.5,280.0,0.0,369937.0
1997-10-31,280.0,277.0,278.5,277.0,0.0,25574.0
1997-11-03,278.0,277.0,277.5,278.0,0.0,9243.0
1997-11-04,280.0,277.0,278.5,278.0,0.0,529809.0
1997-11-05,280.0,277.0,278.5,278.0,0.0,29448.0
1997-11-06,280.0,274.5,278.5,280.0,0.0,408262.0
1997-11-07,280.0,274.0,277.5,277.0,0.0,381419.0
1997-11-10,278.0,273.0,276.5,276.5,0.0,193418.0
1997-11-11,278.0,273.0,275.5,278.0,0.0,15787.0
1997-11-12,277.0,272.0,275.0,276.0,0.0,82349.0
1997-11-13,274.0,263.0,270.5,274.0,0.0,184877.0
1997-11-14,270.0,265.0,267.5,268.0,0.0,19515.0
1997-11-17,268.0,264.0,265.5,268.0,0.0,110320.0
1997-11-18,267.0,263.0,264.5,263.0,0.0,236143.0
1997-11-19,263.0,258.0,260.0,262.0,0.0,47746.0
1997-11-20,261.25,257.0,260.0,258.75,0.0,41513.0
1997-11-21,260.0,256.0,258.0,260.0,0.0,77302.0
1997-11-24,260.0,257.0,258.5,260.0,0.0,18566.0
1997-11-25,260.0,257.0,258.5,257.0,0.0,151875.0
1997-11-26,260.0,257.0,259.5,257.0,0.0,18800.0
1997-11-27,263.0,260.0,261.5,262.0,0.0,25600.0
1997-11-28,265.0,261.0,262.5,262.0,0.0,14680.0
1997-12-01,272.0,265.0,269.5,265.0,0.0,64543.0
1997-12-02,272.0,267.0,269.5,267.0,0.0,154433.0
1997-12-03,272.0,267.0,270.0,267.0,0.0,213231.0
1997-12-04,272.0,271.0,270.0,271.0,0.0,54387.0
1997-12-05,273.0,268.0,271.5,272.0,0.0,49370.0
1997-12-08,281.0,270.0,278.0,270.0,0.0,380434.0
1997-12-09,287.0,282.0,285.0,282.0,0.0,181501.0
1997-12-10,288.0,283.0,287.5,287.0,0.0,56075.0
1997-12-11,305.0,297.0,298.5,298.0,0.0,130289.0
1997-12-12,302.0,295.0,299.5,302.0,0.0,67692.0
1997-12-15,316.0,297.0,313.5,302.0,0.0,103064.0
1997-12-16,322.0,317.0,320.0,317.0,0.0,313278.0
1997-12-17,323.0,318.0,320.5,322.0,0.0,89899.0
1997-12-18,325.0,318.0,322.5,318.0,0.0,259471.0
1997-12-19,327.0,320.0,324.5,320.0,0.0,28221.0
1997-12-22,327.0,322.0,324.5,322.0,0.0,24096.0
1997-12-23,327.0,322.0,324.5,323.0,0.0,34525.0
1997-12-24,337.0,327.0,338.5,327.0,0.0,68000.0
1997-12-25,338.5,338.5,338.5,338.5,0.0,0.0
1997-12-26,338.5,338.5,338.5,338.5,0.0,0.0
1997-12-29,350.0,340.0,345.5,340.0,0.0,91707.0
1997-12-30,348.0,343.0,345.5,348.0,0.0,37517.0
1997-12-31,348.0,343.0,345.5,343.0,0.0,10351.0
1998-01-01,345.5,345.5,345.5,345.5,0.0,0.0
1998-01-02,348.0,345.5,350.0,347.0,0.0,59850.0
1998-01-05,365.0,355.0,357.5,357.0,0.0,532046.0
1998-01-06,360.0,356.0,357.5,360.0,0.0,449309.0
1998-01-07,376.0,358.0,373.5,360.0,0.0,85429.0
1998-01-08,395.0,372.5,391.5,372.5,0.0,180672.0
1998-01-09,402.0,392.0,393.5,393.0,0.0,244800.0
1998-01-12,390.0,381.0,383.0,388.0,0.0,172954.0
1998-01-13,385.0,380.0,382.5,385.0,0.0,41614.0
